operacao,dado,tempo_ns,colisoes
BUSCA,266274137,1600,0
BUSCA,494148525,1100,0
BUSCA,393670983,900,0
BUSCA,758146740,1200,0
BUSCA,650980479,1200,0
BUSCA,217944064,1300,0
BUSCA,730955723,700,0
BUSCA,934402116,900,0
BUSCA,431069277,900,0
BUSCA,900323629,800,0
BUSCA,940814273,1100,0
BUSCA,748240690,800,0
BUSCA,188861755,600,0
BUSCA,372485650,800,0
BUSCA,205825518,900,0
BUSCA,992929069,800,0
BUSCA,449415163,1000,0
BUSCA,030785921,700,0
BUSCA,239945511,700,0
BUSCA,418805413,900,0
BUSCA,112094347,1100,0
BUSCA,198132427,900,0
BUSCA,511820046,800,0
BUSCA,659978603,900,0
BUSCA,222946675,1100,0
BUSCA,932656868,1100,0
BUSCA,464718584,1300,0
BUSCA,341738725,800,0
BUSCA,939242035,800,0
BUSCA,373092842,1000,0
BUSCA,692441301,700,0
BUSCA,420828921,700,0
BUSCA,714075347,1200,0
BUSCA,485859392,1000,0
BUSCA,520584023,900,0
BUSCA,302778971,1300,0
BUSCA,197877147,700,0
BUSCA,591509935,800,0
BUSCA,167064389,800,0
BUSCA,919067149,700,0
BUSCA,630053561,600,0
BUSCA,853034177,500,0
BUSCA,490546985,600,0
BUSCA,111514269,900,0
BUSCA,354156956,1000,0
BUSCA,571932441,1000,0
BUSCA,609639735,900,0
BUSCA,124711001,900,0
BUSCA,833044815,1400,0
BUSCA,461713774,900,0
BUSCA,990168764,1100,0
BUSCA,974990047,1000,0
BUSCA,640713278,1000,0
BUSCA,622827298,900,0
BUSCA,239082163,900,0
BUSCA,362763583,900,0
BUSCA,722910745,900,0
BUSCA,386653059,900,0
BUSCA,051864951,1000,0
BUSCA,122976974,1000,0
BUSCA,377753553,800,0
BUSCA,310536349,800,0
BUSCA,553774994,1200,0
BUSCA,295567808,800,0
BUSCA,580315577,1200,0
BUSCA,002183091,900,0
BUSCA,321367845,900,0
BUSCA,845040101,900,0
BUSCA,360041847,900,0
BUSCA,793582014,1000,0
BUSCA,463876016,900,0
BUSCA,002479692,800,0
BUSCA,739073411,900,0
BUSCA,394463486,900,0
BUSCA,644862181,900,0
BUSCA,684375436,900,0
BUSCA,781707767,1100,0
BUSCA,472465782,1200,0
BUSCA,730868497,900,0
BUSCA,745017706,700,0
BUSCA,445649997,800,0
BUSCA,301904469,1100,0
BUSCA,120319132,900,0
BUSCA,718800284,900,0
BUSCA,796625919,1200,0
BUSCA,791350663,1000,0
BUSCA,866421046,1000,0
BUSCA,451241640,1100,0
BUSCA,470404285,1000,0
BUSCA,867947624,1000,0
BUSCA,476218272,1000,0
BUSCA,915098345,900,0
BUSCA,934557770,900,0
BUSCA,755448211,1500,0
BUSCA,835285524,1200,0
BUSCA,872421811,900,0
BUSCA,030505460,1000,0
BUSCA,643112921,900,0
BUSCA,351060307,900,0
BUSCA,693135502,1000,0
BUSCA,196546478,1100,0
BUSCA,340904013,1000,0
BUSCA,133880393,1000,0
BUSCA,195796127,800,0
BUSCA,196555468,1000,0
BUSCA,237177724,1100,0
BUSCA,197219934,900,0
BUSCA,073255973,1000,0
BUSCA,743880793,900,0
BUSCA,125206971,1000,0
BUSCA,864882267,900,0
BUSCA,219645982,1100,0
BUSCA,238200088,1000,0
BUSCA,862549144,1000,0
BUSCA,306338807,1000,0
BUSCA,197589514,1100,0
BUSCA,829035798,900,0
BUSCA,893112178,1000,0
BUSCA,566928894,900,0
BUSCA,759267271,900,0
BUSCA,909349608,900,0
BUSCA,994196379,1000,0
BUSCA,025565319,1000,0
BUSCA,768202973,1100,0
BUSCA,441999180,900,0
BUSCA,162478673,1000,0
BUSCA,817160132,900,0
BUSCA,698429964,900,0
BUSCA,007357400,1000,0
BUSCA,465960314,1300,0
BUSCA,195847785,1000,0
BUSCA,702072694,1200,0
BUSCA,808687628,900,0
BUSCA,893434324,1400,0
BUSCA,848768494,1200,0
BUSCA,489477993,1300,0
BUSCA,214845051,1300,0
BUSCA,329361353,1100,0
BUSCA,583254741,900,0
BUSCA,293313291,900,0
BUSCA,265041133,1200,0
BUSCA,777285646,1000,0
BUSCA,739359651,900,0
BUSCA,172761316,1200,0
BUSCA,616817772,1200,0
BUSCA,698523003,1000,0
BUSCA,831792634,1000,0
BUSCA,989552329,1000,0
BUSCA,225275036,1000,0
BUSCA,333690456,1000,0
BUSCA,111123826,900,0
BUSCA,538505656,1000,0
BUSCA,307467594,1000,0
BUSCA,091056870,1000,0
BUSCA,590643060,1000,0
BUSCA,127780325,1100,0
BUSCA,079915324,800,0
BUSCA,136450046,800,0
BUSCA,718131856,800,0
BUSCA,828883881,1100,0
BUSCA,000293516,1000,0
BUSCA,050187197,1100,0
BUSCA,676092349,1000,0
BUSCA,668132653,900,0
BUSCA,949873681,1000,0
BUSCA,623888959,1100,0
BUSCA,811942281,800,0
BUSCA,553839793,1000,0
BUSCA,450119388,1800,0
BUSCA,653971453,1000,0
BUSCA,333779562,1000,0
BUSCA,247350650,800,0
BUSCA,036587998,1200,0
BUSCA,388395968,900,0
BUSCA,632175666,800,0
BUSCA,034336086,800,0
BUSCA,206581159,800,0
BUSCA,665402945,700,0
BUSCA,262320801,1200,0
BUSCA,001970381,800,0
BUSCA,408489312,1500,0
BUSCA,421109012,900,0
BUSCA,573886438,800,0
BUSCA,053209947,900,0
BUSCA,524575996,1000,0
BUSCA,599742812,800,0
BUSCA,248771987,800,0
BUSCA,466739737,900,0
BUSCA,712057205,900,0
BUSCA,378036650,900,0
BUSCA,322328506,900,0
BUSCA,161233833,1000,0
BUSCA,129315260,900,0
BUSCA,675004326,900,0
BUSCA,870437856,1100,0
BUSCA,310346616,1200,0
BUSCA,772428051,1100,0
BUSCA,295248030,16900,0
BUSCA,145410676,1000,0
BUSCA,498603110,1200,0
BUSCA,096091867,1100,0
BUSCA,643884214,1000,0
BUSCA,509106738,1000,0
BUSCA,738405702,1000,0
BUSCA,444651024,1000,0
BUSCA,637749058,900,0
BUSCA,974249630,900,0
BUSCA,150509182,1000,0
BUSCA,026473196,900,0
BUSCA,244971837,1300,0
BUSCA,013839348,1000,0
BUSCA,489722964,800,0
BUSCA,291625934,1100,0
BUSCA,366721051,1200,0
BUSCA,198626609,1000,0
BUSCA,707116638,1100,0
BUSCA,838150296,1100,0
BUSCA,301657741,1100,0
BUSCA,384461053,900,0
BUSCA,628063132,1100,0
BUSCA,215930622,1300,0
BUSCA,516610228,1100,0
BUSCA,320045691,1000,0
BUSCA,923937204,900,0
BUSCA,045236826,1200,0
BUSCA,726677551,1000,0
BUSCA,651552701,900,0
BUSCA,793540462,900,0
BUSCA,155959010,1000,0
BUSCA,761399972,1000,0
BUSCA,724453731,1000,0
BUSCA,373011797,1200,0
BUSCA,753441710,1300,0
BUSCA,697473542,1200,0
BUSCA,278018473,900,0
BUSCA,926520988,900,0
BUSCA,907456054,1100,0
BUSCA,320260932,1000,0
BUSCA,181934174,900,0
BUSCA,324951373,900,0
BUSCA,978476735,1000,0
BUSCA,883299685,1000,0
BUSCA,370457290,900,0
BUSCA,947493937,800,0
BUSCA,042005662,800,0
BUSCA,452288301,700,0
BUSCA,133253886,900,0
BUSCA,575151162,700,0
BUSCA,198663531,1400,0
BUSCA,379137709,900,0
BUSCA,488032874,700,0
BUSCA,336984978,600,0
BUSCA,846497294,1000,0
BUSCA,145161324,1300,0
BUSCA,707589325,900,0
BUSCA,882605145,900,0
BUSCA,202539409,900,0
BUSCA,705124540,700,0
BUSCA,225587824,700,0
BUSCA,032582919,800,0
BUSCA,567764491,700,0
BUSCA,059817718,700,0
BUSCA,510173654,600,0
BUSCA,795381313,600,0
BUSCA,707777367,800,0
BUSCA,809352531,600,0
BUSCA,714452905,700,0
BUSCA,724878461,600,0
BUSCA,939104305,900,0
BUSCA,576985040,600,0
BUSCA,161089873,1200,0
BUSCA,302210972,1000,0
BUSCA,303837800,800,0
BUSCA,730852286,900,0
BUSCA,374685009,900,0
BUSCA,419766047,800,0
BUSCA,692312099,900,0
BUSCA,724639942,700,0
BUSCA,359062418,700,0
BUSCA,097436958,800,0
BUSCA,046631154,600,0
BUSCA,682082342,600,0
BUSCA,932510856,600,0
BUSCA,620020306,700,0
BUSCA,666729327,600,0
BUSCA,490069988,600,0
BUSCA,108797260,800,0
BUSCA,498870101,600,0
BUSCA,001211631,600,0
BUSCA,704689865,800,0
BUSCA,566272909,500,0
BUSCA,558971054,700,0
BUSCA,880508554,600,0
BUSCA,292768540,600,0
BUSCA,506886504,700,0
BUSCA,987359448,600,0
BUSCA,170378431,900,0
BUSCA,112203467,700,0
BUSCA,204872478,600,0
BUSCA,775691850,700,0
BUSCA,696985091,600,0
BUSCA,947992631,600,0
BUSCA,332448616,700,0
BUSCA,107370301,600,0
BUSCA,608553482,800,0
BUSCA,485672750,600,0
BUSCA,948110291,1100,0
BUSCA,240312903,900,0
BUSCA,478957961,1400,0
BUSCA,780424277,1100,0
BUSCA,592237567,700,0
BUSCA,849965033,1000,0
BUSCA,650771571,700,0
BUSCA,889982357,1100,0
BUSCA,082143753,800,0
BUSCA,559758307,700,0
BUSCA,089309554,600,0
BUSCA,848806948,600,0
BUSCA,184124845,500,0
BUSCA,050275981,600,0
BUSCA,354249082,700,0
BUSCA,888872319,600,0
BUSCA,291583683,500,0
BUSCA,804378026,600,0
BUSCA,969544091,1100,0
BUSCA,772251341,1100,0
BUSCA,742219590,900,0
BUSCA,912190288,1100,0
BUSCA,232840689,1100,0
BUSCA,731022586,900,0
BUSCA,084251199,900,0
BUSCA,744281105,800,0
BUSCA,148159071,1100,0
BUSCA,266376490,1000,0
BUSCA,166563282,1000,0
BUSCA,897957639,1000,0
BUSCA,297722973,1100,0
BUSCA,977226532,900,0
BUSCA,937842690,1100,0
BUSCA,737738886,900,0
BUSCA,595464631,1400,0
BUSCA,746281997,700,0
BUSCA,884279024,1500,0
BUSCA,639315284,1600,0
BUSCA,176389956,1300,0
BUSCA,180520796,1500,0
BUSCA,039273303,1000,0
BUSCA,084290430,1200,0
BUSCA,978141369,800,0
BUSCA,488154561,1000,0
BUSCA,110403070,700,0
BUSCA,861401579,600,0
BUSCA,504286381,700,0
BUSCA,088996187,700,0
BUSCA,410848428,600,0
BUSCA,658397521,700,0
BUSCA,530278919,700,0
BUSCA,550092255,1000,0
BUSCA,369479535,1000,0
BUSCA,444709801,900,0
BUSCA,425356129,900,0
BUSCA,602959263,800,0
BUSCA,980901859,900,0
BUSCA,022637898,900,0
BUSCA,400779269,700,0
BUSCA,558800553,600,0
BUSCA,247100258,600,0
BUSCA,546663095,700,0
BUSCA,886682386,700,0
BUSCA,087405104,700,0
BUSCA,988856382,600,0
BUSCA,053806706,700,0
BUSCA,549554766,600,0
BUSCA,164679450,800,0
BUSCA,681582643,800,0
BUSCA,506147055,500,0
BUSCA,819948903,600,0
BUSCA,357096337,600,0
BUSCA,060393711,600,0
BUSCA,546166236,700,0
BUSCA,550495966,700,0
BUSCA,436100673,600,0
BUSCA,946990885,700,0
BUSCA,054802940,600,0
BUSCA,822982549,500,0
BUSCA,114709201,800,0
BUSCA,334229513,700,0
BUSCA,512231234,1000,0
BUSCA,352553291,900,0
BUSCA,963767338,1000,0
BUSCA,172181719,1100,0
BUSCA,984439988,1000,0
BUSCA,147316336,1200,0
BUSCA,899236349,700,0
BUSCA,138135040,1000,0
BUSCA,062347061,900,0
BUSCA,926462313,1000,0
BUSCA,096418067,1000,0
BUSCA,402752515,1400,0
BUSCA,075552212,1000,0
BUSCA,839531986,1200,0
BUSCA,790534831,1000,0
BUSCA,619831669,1100,0
BUSCA,247234106,1200,0
BUSCA,414874631,800,0
BUSCA,809055472,1000,0
BUSCA,869419860,900,0
BUSCA,426525074,600,0
BUSCA,639699647,1400,0
BUSCA,883637450,1300,0
BUSCA,171339899,900,0
BUSCA,871135253,1000,0
BUSCA,901895378,1100,0
BUSCA,329461659,1200,0
BUSCA,038823986,900,0
BUSCA,207847729,800,0
BUSCA,871107867,700,0
BUSCA,329270381,900,0
BUSCA,935449565,600,0
BUSCA,456667733,700,0
BUSCA,693291640,600,0
BUSCA,813341383,600,0
BUSCA,029132245,700,0
BUSCA,839353436,600,0
BUSCA,080992750,600,0
BUSCA,047522096,600,0
BUSCA,733869396,700,0
BUSCA,313372051,700,0
BUSCA,162869057,600,0
BUSCA,392385930,700,0
BUSCA,106769513,600,0
BUSCA,692010402,600,0
BUSCA,635859813,700,0
BUSCA,086428620,900,0
BUSCA,391190706,500,0
BUSCA,606862746,600,0
BUSCA,422094897,600,0
BUSCA,782538476,600,0
BUSCA,583747991,600,0
BUSCA,709592643,600,0
BUSCA,509815130,500,0
BUSCA,249698723,600,0
BUSCA,170752030,700,0
BUSCA,224168893,700,0
BUSCA,314816599,800,0
BUSCA,434311211,800,0
BUSCA,608496210,900,0
BUSCA,434496445,600,0
BUSCA,402789012,1000,0
BUSCA,667855082,900,0
BUSCA,972213519,800,0
BUSCA,760360586,1000,0
BUSCA,268470095,1100,0
BUSCA,743339592,800,0
BUSCA,382455916,900,0
BUSCA,378923554,600,0
BUSCA,784069907,500,0
BUSCA,409391009,600,0
BUSCA,485749445,600,0
BUSCA,819058041,500,0
BUSCA,528568015,500,0
BUSCA,163316566,500,0
BUSCA,654256739,600,0
BUSCA,286651361,500,0
BUSCA,200467091,600,0
BUSCA,779907582,800,0
BUSCA,464058827,600,0
BUSCA,587398277,700,0
BUSCA,435191782,500,0
BUSCA,070633146,600,0
BUSCA,187976864,500,0
BUSCA,859281935,600,0
BUSCA,978046406,600,0
BUSCA,468729511,500,0
BUSCA,305750837,600,0
BUSCA,225344106,500,0
BUSCA,667296317,600,0
BUSCA,831631212,700,0
BUSCA,822965939,600,0
BUSCA,358943393,500,0
BUSCA,643539356,800,0
BUSCA,877533426,500,0
BUSCA,075815395,600,0
BUSCA,322357478,500,0
BUSCA,366266711,500,0
BUSCA,973751348,600,0
BUSCA,150540953,1100,0
BUSCA,804167343,900,0
BUSCA,893828396,1200,0
BUSCA,780116414,1100,0
BUSCA,352041723,700,0
BUSCA,897958866,700,0
BUSCA,048305645,700,0
BUSCA,480885752,700,0
BUSCA,794958003,800,0
BUSCA,714872714,800,0
BUSCA,386716879,700,0
BUSCA,862960888,700,0
BUSCA,602516779,700,0
BUSCA,904323236,600,0
BUSCA,360736196,500,0
BUSCA,146436447,600,0
BUSCA,458237409,500,0
BUSCA,253424841,600,0
BUSCA,995069774,500,0
BUSCA,187204985,600,0
BUSCA,728369033,600,0
BUSCA,950935274,900,0
BUSCA,078079960,700,0
BUSCA,191706555,600,0
BUSCA,328477510,700,0
BUSCA,322897648,700,0
BUSCA,660567153,900,0
BUSCA,178447772,600,0
BUSCA,403365528,700,0
BUSCA,535350075,600,0
BUSCA,196617279,400,0
BUSCA,173605943,500,0
BUSCA,615670131,500,0
BUSCA,999401812,700,0
BUSCA,194177116,600,0
BUSCA,394452433,500,0
BUSCA,202410843,600,0
BUSCA,548709436,600,0
BUSCA,962072480,400,0
BUSCA,058949377,500,0
BUSCA,084564910,700,0
BUSCA,478706673,600,0
BUSCA,629826828,500,0
BUSCA,461802634,500,0
BUSCA,026945808,500,0
BUSCA,737239936,500,0
BUSCA,771865935,400,0
BUSCA,005763164,400,0
BUSCA,627557012,500,0
BUSCA,467160534,500,0
BUSCA,843592661,700,0
BUSCA,053577222,500,0
BUSCA,964700573,600,0
BUSCA,733389065,400,0
BUSCA,721063340,500,0
BUSCA,774345739,500,0
BUSCA,046510642,500,0
BUSCA,613023877,500,0
BUSCA,557612060,600,0
BUSCA,220049257,600,0
BUSCA,646632239,1100,0
BUSCA,229292808,900,0
BUSCA,494069975,2400,0
BUSCA,771350119,900,0
BUSCA,590762626,700,0
BUSCA,754466183,600,0
BUSCA,470394528,700,0
BUSCA,677353001,500,0
BUSCA,929331034,600,0
BUSCA,725498720,500,0
BUSCA,070192442,500,0
BUSCA,862327180,400,0
BUSCA,951069079,500,0
BUSCA,526386388,900,0
BUSCA,321769356,500,0
BUSCA,807064694,500,0
BUSCA,369201532,600,0
BUSCA,908731988,500,0
BUSCA,027501489,500,0
BUSCA,012904453,600,0
BUSCA,092008800,900,0
BUSCA,687321659,1300,0
BUSCA,536872766,1200,0
BUSCA,385011870,1000,0
BUSCA,214211977,2600,0
BUSCA,732118940,900,0
BUSCA,034790958,900,0
BUSCA,880863987,800,0
BUSCA,715857113,1300,0
BUSCA,915614941,900,0
BUSCA,571674656,800,0
BUSCA,089852899,900,0
BUSCA,514336992,800,0
BUSCA,464770072,900,0
BUSCA,238063703,1000,0
BUSCA,306594908,700,0
BUSCA,627132419,900,0
BUSCA,862461047,800,0
BUSCA,801980573,900,0
BUSCA,083814788,700,0
BUSCA,553856875,800,0
BUSCA,816344285,900,0
BUSCA,148943977,600,0
BUSCA,638129905,600,0
BUSCA,810229984,900,0
BUSCA,562146456,800,0
BUSCA,510604436,1000,0
BUSCA,335231273,900,0
BUSCA,896645744,900,0
BUSCA,745669383,900,0
BUSCA,027475853,900,0
BUSCA,061117642,1000,0
BUSCA,640380687,800,0
BUSCA,764687936,900,0
BUSCA,955783504,1000,0
BUSCA,358532870,1000,0
BUSCA,452163577,1000,0
BUSCA,288919785,900,0
BUSCA,479386755,800,0
BUSCA,548718395,1000,0
BUSCA,193806311,1000,0
BUSCA,573005066,900,0
BUSCA,072884864,900,0
BUSCA,300753997,800,0
BUSCA,866134136,900,0
BUSCA,565428321,900,0
BUSCA,719239817,1000,0
BUSCA,497938401,1000,0
BUSCA,682616719,900,0
BUSCA,269822348,800,0
BUSCA,530446056,1000,0
BUSCA,206821509,900,0
BUSCA,599902101,800,0
BUSCA,120302001,800,0
BUSCA,089468345,800,0
BUSCA,882438108,900,0
BUSCA,379889361,800,0
BUSCA,514436330,800,0
BUSCA,284065265,800,0
BUSCA,477293432,1000,0
BUSCA,458249936,900,0
BUSCA,863037285,800,0
BUSCA,808992690,1100,0
BUSCA,562484086,1000,0
BUSCA,149931949,700,0
BUSCA,854205223,800,0
BUSCA,133060717,900,0
BUSCA,413567694,800,0
BUSCA,852272167,1000,0
BUSCA,720500567,700,0
BUSCA,342984387,700,0
BUSCA,656999083,600,0
BUSCA,468696807,900,0
BUSCA,606837091,600,0
BUSCA,662327995,500,0
BUSCA,300902661,600,0
BUSCA,609572438,700,0
BUSCA,874847672,1400,0
BUSCA,272281842,1500,0
BUSCA,770486508,1500,0
BUSCA,530962451,900,0
BUSCA,535914525,1000,0
BUSCA,878394097,1200,0
BUSCA,245639028,1400,0
BUSCA,655269537,1000,0
BUSCA,362705325,1000,0
BUSCA,822531735,1100,0
BUSCA,504504126,900,0
BUSCA,876860190,1100,0
BUSCA,892520047,1000,0
BUSCA,430152373,800,0
BUSCA,094751390,500,0
BUSCA,719856430,700,0
BUSCA,295498900,500,0
BUSCA,658321080,700,0
BUSCA,784052846,500,0
BUSCA,433231607,600,0
BUSCA,134133068,600,0
BUSCA,198993281,600,0
BUSCA,239516015,800,0
BUSCA,083659588,1000,0
BUSCA,369159493,900,0
BUSCA,560865878,1100,0
BUSCA,765786061,800,0
BUSCA,222766273,800,0
BUSCA,022631136,700,0
BUSCA,851560571,800,0
BUSCA,460160398,600,0
BUSCA,799500114,700,0
BUSCA,480382348,600,0
BUSCA,228227354,600,0
BUSCA,886889811,900,0
BUSCA,391832885,900,0
BUSCA,609098927,900,0
BUSCA,344750915,1400,0
BUSCA,785133141,1100,0
BUSCA,561612361,1100,0
BUSCA,646083593,900,0
BUSCA,998416484,1200,0
BUSCA,053201150,1000,0
BUSCA,990664874,900,0
BUSCA,948791644,800,0
BUSCA,532480369,800,0
BUSCA,978345929,800,0
BUSCA,489698030,900,0
BUSCA,853792023,1000,0
BUSCA,264013997,1100,0
BUSCA,173228613,1300,0
BUSCA,369039867,1200,0
BUSCA,225138218,700,0
BUSCA,793419800,800,0
BUSCA,515302968,800,0
BUSCA,733615747,800,0
BUSCA,478347000,1000,0
BUSCA,925245557,900,0
BUSCA,520728288,1100,0
BUSCA,730082334,1100,0
BUSCA,454564087,1200,0
BUSCA,909617749,1000,0
BUSCA,532672515,1200,0
BUSCA,753761825,800,0
BUSCA,037991690,1000,0
BUSCA,066358626,800,0
BUSCA,988754627,1000,0
BUSCA,695955893,1000,0
BUSCA,019873138,1100,0
BUSCA,173111648,900,0
BUSCA,595640183,1100,0
BUSCA,382111800,1100,0
BUSCA,750044607,1000,0
BUSCA,612664099,800,0
BUSCA,975960517,1200,0
BUSCA,868505289,1200,0
BUSCA,541762194,900,0
BUSCA,503121575,900,0
BUSCA,459388670,1000,0
BUSCA,304639690,900,0
BUSCA,876043884,1000,0
BUSCA,449577599,900,0
BUSCA,559057574,1300,0
BUSCA,584302568,1100,0
BUSCA,562561533,800,0
BUSCA,469499388,900,0
BUSCA,907838983,1000,0
BUSCA,428166544,900,0
BUSCA,263360223,1100,0
BUSCA,658151085,1100,0
BUSCA,742747855,1100,0
BUSCA,306858781,900,0
BUSCA,245221747,900,0
BUSCA,592810922,1000,0
BUSCA,908974492,1100,0
BUSCA,728716599,900,0
BUSCA,744383027,900,0
BUSCA,336798589,1200,0
BUSCA,975729818,1000,0
BUSCA,897493702,900,0
BUSCA,244252707,1400,0
BUSCA,629980334,1000,0
BUSCA,327082564,900,0
BUSCA,604744082,900,0
BUSCA,149589606,1000,0
BUSCA,977095402,900,0
BUSCA,029793862,800,0
BUSCA,545264249,900,0
BUSCA,579821805,900,0
BUSCA,214336719,1000,0
BUSCA,745853059,900,0
BUSCA,519880523,1000,0
BUSCA,497888330,1100,0
BUSCA,048509015,1000,0
BUSCA,957911602,1200,0
BUSCA,715441222,1000,0
BUSCA,215817891,1400,0
BUSCA,545368867,1100,0
BUSCA,295964969,1100,0
BUSCA,374064066,1200,0
BUSCA,516570065,1000,0
BUSCA,716021024,800,0
BUSCA,462912503,1400,0
BUSCA,157813320,1800,0
BUSCA,543854959,1200,0
BUSCA,021343562,1300,0
BUSCA,149147137,800,0
BUSCA,942595409,1500,0
BUSCA,143471219,1300,0
BUSCA,932774739,900,0
BUSCA,958625722,1000,0
BUSCA,886350193,900,0
BUSCA,276022887,900,0
BUSCA,240196561,900,0
BUSCA,087710713,1000,0
BUSCA,559083633,900,0
BUSCA,267202641,1000,0
BUSCA,650399725,1100,0
BUSCA,060366746,1100,0
BUSCA,770922555,1000,0
BUSCA,787616532,900,0
BUSCA,974452169,1000,0
BUSCA,224010068,1000,0
BUSCA,316544640,1000,0
BUSCA,846499630,900,0
BUSCA,207369488,900,0
BUSCA,795801238,1000,0
BUSCA,033359000,1100,0
BUSCA,612666220,900,0
BUSCA,863805795,1000,0
BUSCA,938481373,1200,0
BUSCA,578995940,1100,0
BUSCA,515663405,1300,0
BUSCA,266441523,1300,0
BUSCA,777030560,1500,0
BUSCA,125686226,900,0
BUSCA,987690059,1000,0
BUSCA,222077775,1000,0
BUSCA,243583041,900,0
BUSCA,231707440,1100,0
BUSCA,864855940,700,0
BUSCA,641570664,1100,0
BUSCA,031298213,1300,0
BUSCA,685915988,1400,0
BUSCA,160416636,1000,0
BUSCA,639825800,1200,0
BUSCA,967663543,4700,0
BUSCA,807631086,1100,0
BUSCA,710117162,1000,0
BUSCA,846675765,1200,0
BUSCA,433487165,1100,0
BUSCA,653228514,1000,0
BUSCA,100114565,2200,0
BUSCA,692995793,900,0
BUSCA,711190307,900,0
BUSCA,439719904,900,0
BUSCA,863700439,1000,0
BUSCA,276394548,1000,0
BUSCA,641876873,1000,0
BUSCA,613115094,1100,0
BUSCA,122018421,600,0
BUSCA,167647947,1000,0
BUSCA,584131268,1300,0
BUSCA,308116766,1100,0
BUSCA,383147085,900,0
BUSCA,789840738,900,0
BUSCA,789367638,1000,0
BUSCA,726298678,1200,0
BUSCA,773816326,1500,0
BUSCA,202450623,900,0
BUSCA,410084944,1000,0
BUSCA,154060009,900,0
BUSCA,421953256,900,0
BUSCA,176899534,1000,0
BUSCA,095914185,1000,0
BUSCA,118549946,900,0
BUSCA,194499469,1000,0
BUSCA,156302835,1100,0
BUSCA,265841535,1000,0
BUSCA,526753540,1000,0
BUSCA,899461426,1200,0
BUSCA,149559593,1000,0
BUSCA,764549548,1000,0
BUSCA,922697251,1000,0
BUSCA,092624347,1000,0
BUSCA,693539462,900,0
BUSCA,860774465,900,0
BUSCA,926397820,1000,0
BUSCA,020256851,1400,0
BUSCA,238554186,1000,0
BUSCA,052661942,1000,0
BUSCA,837559757,700,0
BUSCA,817328664,900,0
BUSCA,947347077,1000,0
BUSCA,397922826,1000,0
BUSCA,888556191,900,0
BUSCA,146943974,1100,0
BUSCA,753294805,700,0
BUSCA,521860952,900,0
BUSCA,666026968,900,0
BUSCA,773165645,900,0
BUSCA,799836179,1300,0
BUSCA,129452653,800,0
BUSCA,674067539,1000,0
BUSCA,293569650,1300,0
BUSCA,038221790,1300,0
BUSCA,790503988,1000,0
BUSCA,414341682,900,0
BUSCA,138633311,900,0
BUSCA,274216459,1100,0
BUSCA,006659287,1400,0
BUSCA,390718475,1100,0
BUSCA,392677640,1000,0
BUSCA,212931757,1100,0
BUSCA,086156773,700,0
BUSCA,685573824,900,0
BUSCA,389095323,1100,0
BUSCA,322332507,1000,0
BUSCA,290038786,700,0
BUSCA,661337801,900,0
BUSCA,257579266,900,0
BUSCA,623808900,1100,0
BUSCA,053471551,900,0
BUSCA,549384993,1000,0
BUSCA,652182405,1100,0
BUSCA,717577322,1100,0
BUSCA,070459012,800,0
BUSCA,829344464,1000,0
BUSCA,430646925,1000,0
BUSCA,238744765,1200,0
BUSCA,689287210,1000,0
BUSCA,138602774,1300,0
BUSCA,385973380,900,0
BUSCA,529305557,600,0
BUSCA,750597541,1200,0
BUSCA,003529265,1000,0
BUSCA,920711383,1000,0
BUSCA,307958410,1100,0
BUSCA,320246879,1000,0
BUSCA,872520733,900,0
BUSCA,943992243,1200,0
BUSCA,481733536,1300,0
BUSCA,890819588,600,0
BUSCA,910366801,900,0
BUSCA,453851706,1100,0
BUSCA,588824488,1100,0
BUSCA,421662743,800,0
BUSCA,125840699,600,0
BUSCA,941192921,1100,0
BUSCA,823370719,800,0
BUSCA,022533035,600,0
BUSCA,976916206,600,0
BUSCA,578362227,700,0
BUSCA,426774051,600,0
BUSCA,124534712,600,0
BUSCA,883006058,600,0
BUSCA,557130257,600,0
BUSCA,139699009,5000,0
BUSCA,523782676,800,0
BUSCA,074669665,900,0
BUSCA,685995895,900,0
BUSCA,868564096,1000,0
BUSCA,712943258,900,0
BUSCA,215063907,900,0
BUSCA,463216214,900,0
BUSCA,662243573,800,0
BUSCA,924424802,600,0
BUSCA,710923361,700,0
BUSCA,843491390,600,0
BUSCA,827916046,700,0
BUSCA,327625425,700,0
BUSCA,408426318,600,0
BUSCA,592637857,1100,0
BUSCA,549799952,800,0
BUSCA,384314601,600,0
BUSCA,287433831,600,0
BUSCA,255042033,900,0
BUSCA,006518292,1100,0
BUSCA,884974475,900,0
BUSCA,357414924,900,0
BUSCA,067918293,900,0
BUSCA,101315694,1300,0
BUSCA,014669937,1300,0
BUSCA,280082711,900,0
BUSCA,616024958,1400,0
BUSCA,494360211,1100,0
BUSCA,168456151,900,0
BUSCA,032613075,600,0
BUSCA,502990246,500,0
BUSCA,711022646,700,0
BUSCA,559351451,600,0
BUSCA,387585117,600,0
BUSCA,288273565,600,0
BUSCA,043900971,700,0
BUSCA,650041105,600,0
BUSCA,828741700,900,0
BUSCA,913542263,1300,0
BUSCA,606175190,900,0
BUSCA,695491246,1000,0
BUSCA,588302879,1000,0
BUSCA,858656685,800,0
BUSCA,197141796,900,0
BUSCA,849852596,700,0
BUSCA,427641671,600,0
BUSCA,086953284,600,0
BUSCA,573880044,1300,0
BUSCA,780070573,600,0
BUSCA,255626826,500,0
