operacao,dado,tempo_ns,colisoes
INSERCAO,455038079,4000,13
INSERCAO,707485533,3800,13
INSERCAO,653929551,3400,13
INSERCAO,139205920,1200,5
INSERCAO,272570161,1800,8
INSERCAO,528261986,3400,14
INSERCAO,761551857,2600,11
INSERCAO,813739836,3500,13
INSERCAO,913754728,2700,10
INSERCAO,993704887,2800,8
INSERCAO,419651090,4000,17
INSERCAO,047198617,2200,8
INSERCAO,533987276,2800,12
INSERCAO,401493776,3100,13
INSERCAO,691508402,2100,9
INSERCAO,636982580,3200,12
INSERCAO,815047812,4200,18
INSERCAO,278244770,2700,11
INSERCAO,935092691,3600,13
INSERCAO,008032637,3400,12
INSERCAO,734251682,2700,10
INSERCAO,882308427,3300,12
INSERCAO,384701426,1900,9
INSERCAO,955760199,2800,10
INSERCAO,049562924,1500,6
INSERCAO,522993615,2300,10
INSERCAO,183815712,3300,12
INSERCAO,133346520,7000,9
INSERCAO,128638664,3700,18
INSERCAO,305243586,3200,15
INSERCAO,510320160,2800,14
INSERCAO,559819523,2100,7
INSERCAO,241251441,2700,13
INSERCAO,095856097,2800,12
INSERCAO,747670023,1500,8
INSERCAO,138153534,2100,9
INSERCAO,820422066,2700,11
INSERCAO,924950575,2900,13
INSERCAO,545296863,1700,9
INSERCAO,739791925,3100,15
INSERCAO,021428091,3100,13
INSERCAO,096468375,3700,17
INSERCAO,094396921,2200,10
INSERCAO,843775789,2600,13
INSERCAO,098185559,2100,10
INSERCAO,907762303,3100,13
INSERCAO,232227258,2900,16
INSERCAO,625840358,2400,12
INSERCAO,065829021,2800,12
INSERCAO,888706159,2100,10
INSERCAO,288910122,2200,10
INSERCAO,379790076,2900,14
INSERCAO,221597811,3000,15
INSERCAO,110694974,2500,10
INSERCAO,983745170,2500,12
INSERCAO,960607464,2600,11
INSERCAO,078957160,2500,10
INSERCAO,040044603,2500,11
INSERCAO,198415986,3400,16
INSERCAO,082685905,3300,16
INSERCAO,071844229,3100,12
INSERCAO,971415189,3600,11
INSERCAO,979564807,3600,15
INSERCAO,656793660,3800,12
INSERCAO,531891656,5600,9
INSERCAO,218865540,3400,10
INSERCAO,674146606,2900,5
INSERCAO,363043755,5600,13
INSERCAO,636470824,6500,16
INSERCAO,041157821,5000,13
INSERCAO,655930864,3700,10
INSERCAO,186091104,5000,19
INSERCAO,947587111,2900,10
INSERCAO,332618752,2300,9
INSERCAO,259525440,1700,6
INSERCAO,027172047,1400,5
INSERCAO,280497642,4300,14
INSERCAO,579222994,1700,6
INSERCAO,972272326,3400,15
INSERCAO,458789177,2500,11
INSERCAO,229033135,4900,10
INSERCAO,712365158,3500,13
INSERCAO,170783834,2200,10
INSERCAO,656800212,2600,9
INSERCAO,944372383,2500,9
INSERCAO,976154706,2600,10
INSERCAO,284043268,2100,9
INSERCAO,095045832,4100,16
INSERCAO,558918295,3300,16
INSERCAO,405609560,3900,13
INSERCAO,873830130,2800,13
INSERCAO,467195400,3100,15
INSERCAO,769916196,3500,14
INSERCAO,977002649,3100,13
INSERCAO,074039452,2600,10
INSERCAO,043163829,2500,13
INSERCAO,843244016,1800,10
INSERCAO,074725809,2600,13
INSERCAO,056205708,2800,10
INSERCAO,492647754,4900,14
INSERCAO,650623188,2600,14
INSERCAO,393764660,3100,13
INSERCAO,823882734,3800,17
INSERCAO,020160687,2800,11
INSERCAO,803096170,2500,13
INSERCAO,274129801,2200,13
INSERCAO,430312909,2800,14
INSERCAO,619287522,2000,8
INSERCAO,886424032,2900,15
INSERCAO,924118758,4200,16
INSERCAO,288248442,3800,15
INSERCAO,781651274,3000,15
INSERCAO,144719943,3100,14
INSERCAO,809872372,3500,15
INSERCAO,684999944,2100,10
INSERCAO,571228419,3400,15
INSERCAO,473770858,10900,10
INSERCAO,488903926,2300,13
INSERCAO,225735006,2800,12
INSERCAO,966451042,2300,10
INSERCAO,006053258,1700,8
INSERCAO,114426597,2700,12
INSERCAO,342807123,2800,12
INSERCAO,416421768,3300,15
INSERCAO,155749158,2800,13
INSERCAO,243099294,1800,9
INSERCAO,040667195,2900,13
INSERCAO,294162174,2800,15
INSERCAO,575124764,3300,16
INSERCAO,275649715,2600,11
INSERCAO,786328855,1900,9
INSERCAO,479356641,2600,12
INSERCAO,393100420,4100,20
INSERCAO,176910777,3900,19
INSERCAO,684042474,2200,9
INSERCAO,093775626,3600,13
INSERCAO,554522168,3600,15
INSERCAO,769991045,3900,13
INSERCAO,114289401,2800,12
INSERCAO,110957992,2400,9
INSERCAO,831825638,2500,9
INSERCAO,180139136,6000,13
INSERCAO,330364848,7500,11
INSERCAO,523563400,4900,13
INSERCAO,458602864,4400,13
INSERCAO,097923359,4200,11
INSERCAO,284295630,4400,12
INSERCAO,502560796,3700,12
INSERCAO,382699769,4400,15
INSERCAO,731864736,2600,11
INSERCAO,901395412,3900,16
INSERCAO,454921539,2600,7
INSERCAO,351525805,2100,7
INSERCAO,348297817,3300,11
INSERCAO,352008175,2700,9
INSERCAO,691397314,3200,12
INSERCAO,416562531,2100,8
INSERCAO,855286330,6200,19
INSERCAO,032462523,2300,8
INSERCAO,783059672,2400,10
INSERCAO,420945710,3400,14
INSERCAO,061043706,2900,10
INSERCAO,701846568,3400,11
INSERCAO,436505619,3200,10
INSERCAO,470435555,1600,5
INSERCAO,964064378,3800,15
INSERCAO,697378627,4200,17
INSERCAO,717959892,2600,12
INSERCAO,512799798,2400,10
INSERCAO,286445930,2900,12
INSERCAO,393236151,6600,11
INSERCAO,990252267,4400,20
INSERCAO,632302140,3100,11
INSERCAO,400391530,2000,10
INSERCAO,183380888,3400,12
INSERCAO,992883858,2800,10
INSERCAO,365524970,2000,9
INSERCAO,133277446,4300,19
INSERCAO,765065344,1700,8
INSERCAO,638881791,3900,17
INSERCAO,561350960,3300,15
INSERCAO,599138406,2200,10
INSERCAO,500498502,3600,15
INSERCAO,665202606,2200,10
INSERCAO,077733854,3700,18
INSERCAO,538777328,2000,9
INSERCAO,429264369,1900,10
INSERCAO,154586070,2400,10
INSERCAO,947497779,3300,14
INSERCAO,060299530,2300,10
INSERCAO,440082008,3400,12
INSERCAO,557906173,2300,11
INSERCAO,955115524,4400,19
INSERCAO,222159869,1700,7
INSERCAO,455962535,3400,14
INSERCAO,163061749,1900,7
INSERCAO,797045423,3000,14
INSERCAO,523782954,2700,11
INSERCAO,122963640,2700,13
INSERCAO,302333476,3100,14
INSERCAO,456681083,2500,11
INSERCAO,869867421,2500,10
INSERCAO,250702447,2700,14
INSERCAO,715730695,1800,8
INSERCAO,809315659,2000,9
INSERCAO,373099247,5100,18
INSERCAO,881503231,4100,13
INSERCAO,015601119,2000,5
INSERCAO,267641107,9400,13
INSERCAO,347814531,7600,13
INSERCAO,446982051,5400,16
INSERCAO,000822914,4200,8
INSERCAO,979652953,3000,8
INSERCAO,502873802,5000,14
INSERCAO,422237901,7800,16
INSERCAO,234648064,3600,13
INSERCAO,165607128,4500,14
INSERCAO,387671278,4400,17
INSERCAO,837569093,3100,12
INSERCAO,268327432,3900,14
INSERCAO,286590514,4800,17
INSERCAO,092029222,2400,10
INSERCAO,624117907,3600,14
INSERCAO,120235884,2300,10
INSERCAO,317264231,3200,14
INSERCAO,912158559,2100,9
INSERCAO,518590828,3400,15
INSERCAO,065195707,2700,9
INSERCAO,099345613,2400,8
INSERCAO,144649161,1900,8
INSERCAO,899508032,2500,11
INSERCAO,720381455,3400,13
INSERCAO,435501674,2900,13
INSERCAO,211377847,2800,12
INSERCAO,709592329,2000,8
INSERCAO,430196115,2300,12
INSERCAO,684761378,2800,12
INSERCAO,515795853,2100,10
INSERCAO,862210298,3500,13
INSERCAO,831713296,1900,9
INSERCAO,967431664,2400,11
INSERCAO,246484618,4100,17
INSERCAO,839840691,1700,7
INSERCAO,755193297,2800,12
INSERCAO,571388970,3300,12
INSERCAO,564093634,1300,6
INSERCAO,981734830,3700,13
INSERCAO,606052911,2200,10
INSERCAO,465699251,2500,13
INSERCAO,851557304,2700,11
INSERCAO,294265545,3300,11
INSERCAO,748969095,2700,12
INSERCAO,970597669,2300,9
INSERCAO,470071035,3000,12
INSERCAO,572960295,3700,18
INSERCAO,379652838,3500,13
INSERCAO,961380767,2700,11
INSERCAO,413439987,2900,13
INSERCAO,938130696,3000,12
INSERCAO,980210548,2500,11
INSERCAO,658497049,2900,10
INSERCAO,679557646,2600,10
INSERCAO,138079608,2500,9
INSERCAO,044310510,3000,11
INSERCAO,276159332,2200,8
INSERCAO,815040728,2700,10
INSERCAO,827616847,3400,14
INSERCAO,944849628,4300,15
INSERCAO,815496310,2500,11
INSERCAO,911653705,3300,10
INSERCAO,961735088,2900,12
INSERCAO,947714804,2000,8
INSERCAO,963174336,3000,10
INSERCAO,774216103,1700,8
INSERCAO,858086923,2700,9
INSERCAO,967902619,3800,15
INSERCAO,842579993,3500,12
INSERCAO,879621378,4100,14
INSERCAO,544656312,2500,9
INSERCAO,218846176,3900,14
INSERCAO,677013962,3400,8
INSERCAO,601858569,5300,14
INSERCAO,360500103,2400,7
INSERCAO,351903894,5500,11
INSERCAO,950987446,4200,12
INSERCAO,791144359,2200,8
INSERCAO,231129815,3500,15
INSERCAO,376792006,4200,16
INSERCAO,121990164,2700,11
INSERCAO,135842937,3100,12
INSERCAO,158867537,1200,10
INSERCAO,118564459,2800,13
INSERCAO,913416544,4100,16
INSERCAO,093632021,2800,11
INSERCAO,009219845,2700,10
INSERCAO,057351302,3900,17
INSERCAO,070674948,4200,15
INSERCAO,882255651,2800,12
INSERCAO,272253006,2800,12
INSERCAO,063259042,2600,11
INSERCAO,986622280,2800,12
INSERCAO,067258962,2600,12
INSERCAO,334238977,1800,8
INSERCAO,645430772,2300,10
INSERCAO,890678192,2900,10
INSERCAO,715077603,2700,12
INSERCAO,795416465,3400,16
INSERCAO,728313084,2900,12
INSERCAO,201969511,3000,12
INSERCAO,821064118,4600,22
INSERCAO,439664028,3300,14
INSERCAO,921109514,2500,9
INSERCAO,139170280,3300,13
INSERCAO,650273156,3500,15
INSERCAO,551429388,2600,13
INSERCAO,704914631,3400,16
INSERCAO,865621991,2400,9
INSERCAO,233935571,3700,17
INSERCAO,350506691,3000,12
INSERCAO,514548531,2000,10
INSERCAO,797803258,2900,12
INSERCAO,221986340,1700,8
INSERCAO,561056784,2700,14
INSERCAO,103252298,3000,15
INSERCAO,822489498,2900,13
INSERCAO,868555699,2100,9
INSERCAO,183283011,4500,19
INSERCAO,497601169,2700,13
INSERCAO,227262235,2400,10
INSERCAO,943729465,1700,8
INSERCAO,222013698,3600,14
INSERCAO,549003690,3200,13
INSERCAO,219187076,3700,15
INSERCAO,329098187,4000,16
INSERCAO,968614027,2900,12
INSERCAO,396551193,3200,12
INSERCAO,642248660,3400,14
INSERCAO,922489560,3700,15
INSERCAO,867738211,3200,13
INSERCAO,401248752,2500,9
INSERCAO,627060734,2400,9
INSERCAO,284763570,3100,9
INSERCAO,310488688,3400,11
INSERCAO,093046374,4600,14
INSERCAO,585463371,3000,11
INSERCAO,704653316,3900,15
INSERCAO,447195618,2000,8
INSERCAO,572948364,5300,17
INSERCAO,025397487,2300,8
INSERCAO,516739723,3700,15
INSERCAO,624108496,4800,17
INSERCAO,302348169,4200,16
INSERCAO,523044643,3900,16
INSERCAO,277970730,3200,11
INSERCAO,523300574,3100,12
INSERCAO,514466304,8200,14
INSERCAO,790519266,4300,12
INSERCAO,355541530,3800,10
INSERCAO,068166535,4000,11
INSERCAO,217858958,5100,16
INSERCAO,336728637,5300,15
INSERCAO,598156351,2300,10
INSERCAO,064869133,3200,16
INSERCAO,255283567,2200,11
INSERCAO,120639324,2700,12
INSERCAO,311201941,4400,21
INSERCAO,598060282,3100,11
INSERCAO,409866560,3000,14
INSERCAO,695965202,2200,10
INSERCAO,451028681,2300,12
INSERCAO,821903697,2400,9
INSERCAO,646862047,3200,14
INSERCAO,009756699,3300,13
INSERCAO,821757156,2600,13
INSERCAO,669170518,3900,15
INSERCAO,830656110,2500,11
INSERCAO,476248309,2100,11
INSERCAO,129664034,2100,10
INSERCAO,259368183,2600,12
INSERCAO,554743415,2100,9
INSERCAO,555420760,4100,15
INSERCAO,603567329,2100,8
INSERCAO,174057174,2900,11
INSERCAO,753252393,3100,12
INSERCAO,944376402,1800,7
INSERCAO,607250357,3400,15
INSERCAO,579440884,3500,17
INSERCAO,421004737,3200,13
INSERCAO,401906435,4600,19
INSERCAO,194204056,2000,10
INSERCAO,982156795,3700,15
INSERCAO,893693700,3200,13
INSERCAO,942320627,2100,9
INSERCAO,343210280,2400,10
INSERCAO,060393448,2400,11
INSERCAO,448415499,2600,11
INSERCAO,103985544,1900,10
INSERCAO,102672723,2300,10
INSERCAO,443341111,4100,18
INSERCAO,077284110,3000,14
INSERCAO,276486556,3500,16
INSERCAO,549318139,3300,14
INSERCAO,718168213,4500,17
INSERCAO,580760799,3600,18
INSERCAO,965297733,2700,11
INSERCAO,322682821,3000,12
INSERCAO,873347650,4200,16
INSERCAO,721915329,1900,6
INSERCAO,401783272,2200,6
INSERCAO,684988849,2600,8
INSERCAO,086839744,3700,12
INSERCAO,031830273,2900,9
INSERCAO,316138091,2900,10
INSERCAO,588119681,4100,16
INSERCAO,670675426,3400,11
INSERCAO,535306477,3700,13
INSERCAO,933796614,3600,12
INSERCAO,167521174,3200,11
INSERCAO,862230458,4100,13
INSERCAO,008016998,3100,9
INSERCAO,311767525,4000,13
INSERCAO,538972169,3700,14
INSERCAO,685868342,1700,7
INSERCAO,544636501,4200,13
INSERCAO,094879863,4300,15
INSERCAO,958423144,4300,13
INSERCAO,744161728,1900,6
INSERCAO,657881958,2500,10
INSERCAO,551399804,7800,17
INSERCAO,076438723,4300,13
INSERCAO,285559822,3800,12
INSERCAO,110764145,4100,13
INSERCAO,820218880,2500,8
INSERCAO,251164995,3400,10
INSERCAO,874962818,3700,17
INSERCAO,295264621,4400,18
INSERCAO,991309120,2500,8
INSERCAO,905739945,3000,11
INSERCAO,833540948,4900,18
INSERCAO,214875088,2800,10
INSERCAO,539234167,4800,17
INSERCAO,581015012,3300,11
INSERCAO,724484461,3000,14
INSERCAO,051465512,3900,15
INSERCAO,593755787,6600,14
INSERCAO,139397055,3300,12
INSERCAO,474816663,1800,7
INSERCAO,354842891,3900,12
INSERCAO,624208775,3900,14
INSERCAO,442978624,2400,10
INSERCAO,323801330,3700,10
INSERCAO,118309010,2600,10
INSERCAO,471870414,1700,6
INSERCAO,498061441,2900,12
INSERCAO,006892196,4000,14
INSERCAO,672879382,2500,10
INSERCAO,383141706,4300,16
INSERCAO,333679087,4300,14
INSERCAO,293237309,2500,10
INSERCAO,900887971,3400,15
INSERCAO,004098008,2800,11
INSERCAO,088091556,3100,13
INSERCAO,379621545,5700,20
INSERCAO,757261148,3000,12
INSERCAO,832346731,3000,11
INSERCAO,852456171,3700,15
INSERCAO,123412523,3600,14
INSERCAO,830368909,3000,11
INSERCAO,852469071,1400,16
INSERCAO,704647272,3200,13
INSERCAO,920722508,3900,14
INSERCAO,476045454,2900,11
INSERCAO,701259102,2600,9
INSERCAO,116141472,1700,5
INSERCAO,185499492,4000,13
INSERCAO,561607423,2700,7
INSERCAO,623166199,4800,19
INSERCAO,410793972,2300,8
INSERCAO,870094701,1900,6
INSERCAO,644276721,3100,12
INSERCAO,828290656,4700,13
INSERCAO,953140222,3600,11
INSERCAO,604086479,4100,14
INSERCAO,159246077,6200,21
INSERCAO,556074157,3900,14
INSERCAO,532544965,2800,8
INSERCAO,868503926,3800,16
INSERCAO,361068840,3700,14
INSERCAO,984562972,3700,14
INSERCAO,628388366,3500,13
INSERCAO,784868530,3100,12
INSERCAO,720553202,3100,9
INSERCAO,716371342,3400,11
INSERCAO,508078150,4100,15
INSERCAO,197440849,3200,10
INSERCAO,288652350,5000,18
INSERCAO,993029593,2600,8
INSERCAO,710109379,5900,15
INSERCAO,966311861,3800,15
INSERCAO,791691106,3000,10
INSERCAO,028481138,3500,12
INSERCAO,366569763,7700,8
INSERCAO,234531217,4200,10
INSERCAO,106385759,6200,11
INSERCAO,188003256,4800,10
INSERCAO,511002833,7000,18
INSERCAO,774679872,4100,15
INSERCAO,718799658,4400,13
INSERCAO,556443099,5000,15
INSERCAO,068570534,3200,8
INSERCAO,909693634,2700,9
INSERCAO,265433129,5200,18
INSERCAO,347058023,3300,13
INSERCAO,070525611,3000,13
INSERCAO,119959123,4300,15
INSERCAO,180792573,3400,15
INSERCAO,798162602,2700,10
INSERCAO,498760172,4700,15
INSERCAO,520310876,4900,15
INSERCAO,532399818,3500,15
INSERCAO,709452491,2900,12
INSERCAO,612356432,4500,18
INSERCAO,527597128,2400,9
INSERCAO,116884087,2500,9
INSERCAO,183374217,2900,13
INSERCAO,886576106,3800,12
INSERCAO,491172377,2800,12
INSERCAO,679504356,4800,18
INSERCAO,604464796,4900,17
INSERCAO,590324546,2000,7
INSERCAO,052795935,2300,10
INSERCAO,074049991,4000,16
INSERCAO,171196250,3400,15
INSERCAO,005725592,2300,9
INSERCAO,975353141,3400,16
INSERCAO,843597590,2700,12
INSERCAO,052090420,2700,10
INSERCAO,530001565,2400,9
INSERCAO,856780607,5500,13
INSERCAO,497611538,2800,10
INSERCAO,254683355,4500,16
INSERCAO,320679836,4000,15
INSERCAO,187612345,2900,9
INSERCAO,710553633,3300,11
INSERCAO,812874334,3800,15
INSERCAO,202819476,4700,17
INSERCAO,019825174,3100,12
INSERCAO,350407134,4000,19
INSERCAO,768625740,2600,9
INSERCAO,518430679,3600,13
INSERCAO,400433007,2200,9
INSERCAO,657384834,1700,8
INSERCAO,937082311,2500,8
INSERCAO,739196006,3100,12
INSERCAO,378216308,2800,13
INSERCAO,786280512,3000,10
INSERCAO,059427735,3000,13
INSERCAO,612367894,3600,12
INSERCAO,354053260,4200,16
INSERCAO,635634054,3400,13
INSERCAO,751028382,1900,8
INSERCAO,707695630,4100,12
INSERCAO,180985104,5100,19
INSERCAO,309231947,2900,10
INSERCAO,157567220,3900,12
INSERCAO,257676052,5200,17
INSERCAO,788764441,2200,9
INSERCAO,625354039,3000,13
INSERCAO,903265125,3000,12
INSERCAO,174926897,2900,8
INSERCAO,910012749,3300,13
INSERCAO,706864883,3000,12
INSERCAO,107408139,4400,16
INSERCAO,679361357,3300,12
INSERCAO,941207149,3500,13
INSERCAO,348590412,4100,13
INSERCAO,803705396,4000,14
INSERCAO,843502092,3400,11
INSERCAO,200014336,2800,10
INSERCAO,305215842,3800,15
INSERCAO,139365485,2700,9
INSERCAO,372682331,3400,11
INSERCAO,493422121,3700,13
INSERCAO,281239147,3000,12
INSERCAO,154885821,3000,11
INSERCAO,029392671,2100,6
INSERCAO,933676867,1900,8
INSERCAO,332607937,2700,12
INSERCAO,202737091,2100,11
INSERCAO,513883356,3800,14
INSERCAO,057676544,2300,10
INSERCAO,292262537,2900,15
INSERCAO,565077719,2400,11
INSERCAO,114488947,1900,8
INSERCAO,101712336,2300,12
INSERCAO,393662684,2400,11
INSERCAO,062958172,2600,10
INSERCAO,904843450,4100,17
INSERCAO,781714420,2500,11
INSERCAO,834421442,1900,9
INSERCAO,536738656,1800,9
INSERCAO,647552134,2500,12
INSERCAO,463428843,3900,17
INSERCAO,621614445,2500,10
INSERCAO,012784332,2300,9
INSERCAO,660538491,3500,15
INSERCAO,139724183,2600,12
INSERCAO,577628400,2500,14
INSERCAO,560470349,2100,10
INSERCAO,084662790,2700,12
INSERCAO,747778846,2500,11
INSERCAO,148707599,2600,10
INSERCAO,943404727,2100,10
INSERCAO,805297526,3300,18
INSERCAO,003783471,2800,12
INSERCAO,009049622,2500,10
INSERCAO,136549957,2200,10
INSERCAO,543603479,2900,14
INSERCAO,628728172,2300,11
INSERCAO,788615763,4300,16
INSERCAO,777174901,5900,10
INSERCAO,730071941,4400,7
INSERCAO,122994560,5000,14
INSERCAO,278714902,5600,16
INSERCAO,042777564,6000,8
INSERCAO,839328899,5600,12
INSERCAO,992644288,3300,9
INSERCAO,178258916,3300,12
INSERCAO,006239791,2200,9
INSERCAO,643413118,7100,19
INSERCAO,168426198,3800,14
INSERCAO,700307981,3500,12
INSERCAO,853043425,3600,11
INSERCAO,401074191,2700,10
INSERCAO,216427197,3000,12
INSERCAO,734645295,3900,14
INSERCAO,094173376,4800,15
INSERCAO,170701099,2600,7
INSERCAO,616482280,2900,11
INSERCAO,712192670,3700,11
INSERCAO,952965927,4100,15
INSERCAO,068365288,3100,10
INSERCAO,416171437,2300,10
INSERCAO,911024392,5900,8
INSERCAO,835972805,3800,13
INSERCAO,085918731,2900,10
INSERCAO,156698145,2500,10
INSERCAO,605280190,3100,11
INSERCAO,951735024,4800,16
INSERCAO,419109012,4000,14
INSERCAO,363912889,4200,16
INSERCAO,268930112,2700,11
INSERCAO,861099981,3000,10
INSERCAO,248655120,2600,9
INSERCAO,843787544,3500,15
INSERCAO,725366662,2200,9
INSERCAO,107977396,4200,15
INSERCAO,084304838,2700,11
INSERCAO,696117578,2300,8
INSERCAO,282561484,3000,12
INSERCAO,935204428,3300,15
INSERCAO,811655156,2300,10
INSERCAO,552437269,2400,11
INSERCAO,098647874,3000,14
INSERCAO,171443510,2500,12
INSERCAO,007088925,3200,13
INSERCAO,426153203,2300,12
INSERCAO,549450790,2900,14
INSERCAO,444911338,3500,12
INSERCAO,072759699,3800,16
INSERCAO,175375331,4200,17
INSERCAO,167276258,1700,8
INSERCAO,574897551,2600,9
INSERCAO,707102971,3900,15
INSERCAO,313599982,2600,13
INSERCAO,836265303,2800,13
INSERCAO,915309604,1900,9
INSERCAO,948296313,3200,15
INSERCAO,668108438,2900,14
INSERCAO,781047981,2000,8
INSERCAO,999304534,1600,7
INSERCAO,271427639,1700,9
INSERCAO,617319815,2700,10
INSERCAO,855936022,2000,10
INSERCAO,616501827,3300,15
INSERCAO,053618010,2100,11
INSERCAO,820968925,2500,12
INSERCAO,113521327,2000,12
INSERCAO,794635984,1900,8
INSERCAO,875118387,1700,8
INSERCAO,499135493,2800,14
INSERCAO,978473903,1300,7
INSERCAO,153258852,2100,11
INSERCAO,401798688,2600,11
INSERCAO,656302729,2400,12
INSERCAO,505074180,2800,15
INSERCAO,958457252,1800,10
INSERCAO,515664408,3900,19
INSERCAO,500687176,2500,12
INSERCAO,994323814,1500,7
INSERCAO,021389927,1300,8
INSERCAO,463459061,2200,10
INSERCAO,246765273,4000,17
INSERCAO,720892129,1900,6
INSERCAO,274210191,2500,11
INSERCAO,075971259,3500,16
INSERCAO,605735369,2800,13
INSERCAO,245538776,2300,10
INSERCAO,728595118,2800,14
INSERCAO,258848699,2600,13
INSERCAO,403579822,1800,8
INSERCAO,002669294,1800,8
INSERCAO,324029040,2600,11
INSERCAO,798155457,2300,8
INSERCAO,367814151,3500,13
INSERCAO,665186042,2200,8
INSERCAO,633675221,2800,10
INSERCAO,002436453,2700,8
INSERCAO,118477594,3300,16
INSERCAO,889944237,3400,13
INSERCAO,340324866,3900,17
INSERCAO,616176511,2500,10
INSERCAO,950737213,3400,15
INSERCAO,411746535,4100,19
INSERCAO,772077399,2300,10
INSERCAO,933705017,2600,10
INSERCAO,149026680,4300,16
INSERCAO,857079559,4000,16
INSERCAO,063267208,2500,8
INSERCAO,479549108,3500,16
INSERCAO,690159246,2600,12
INSERCAO,620025207,2900,14
INSERCAO,107824851,3800,14
INSERCAO,684134807,3500,12
INSERCAO,844091832,5500,15
INSERCAO,437968864,3300,7
INSERCAO,247588057,9300,14
INSERCAO,064666580,4400,13
INSERCAO,907489863,4100,15
INSERCAO,254267608,2600,12
INSERCAO,744859218,3800,16
INSERCAO,804297096,2800,14
INSERCAO,067308063,2700,10
INSERCAO,061346422,2600,11
INSERCAO,540033896,4000,20
INSERCAO,039299973,800,4
INSERCAO,829506338,1800,7
INSERCAO,765934643,3600,16
INSERCAO,103038438,2700,12
INSERCAO,941204563,3200,14
INSERCAO,892312237,2900,14
INSERCAO,090409551,2000,9
INSERCAO,533561465,2300,9
INSERCAO,144224012,2300,10
INSERCAO,803277255,2600,10
INSERCAO,438182136,2500,11
INSERCAO,861588507,3000,15
INSERCAO,569822907,4200,19
INSERCAO,827790011,1300,6
INSERCAO,429220437,2500,12
INSERCAO,531672365,2400,10
INSERCAO,323986545,2700,10
INSERCAO,492301509,3200,12
INSERCAO,538062821,3100,16
INSERCAO,749941292,3300,14
INSERCAO,116727924,2700,12
INSERCAO,206244438,2400,10
INSERCAO,010331140,2400,9
INSERCAO,206144019,3300,15
INSERCAO,982739607,2400,14
INSERCAO,209411588,2500,9
INSERCAO,965644172,2400,11
INSERCAO,282712142,4200,15
INSERCAO,491189157,3500,13
INSERCAO,916407313,4300,14
INSERCAO,721078168,2900,10
INSERCAO,164462071,3500,12
INSERCAO,386864791,3300,11
INSERCAO,147532644,2700,11
INSERCAO,906933997,2900,8
INSERCAO,168968997,3400,13
INSERCAO,247490125,2900,10
INSERCAO,600140368,3000,10
INSERCAO,595664120,3800,14
INSERCAO,625251545,2700,8
INSERCAO,862472184,4900,15
INSERCAO,829101059,5200,13
INSERCAO,413532148,5400,12
INSERCAO,629776575,6900,15
INSERCAO,572418672,3800,13
INSERCAO,945933484,3300,7
INSERCAO,806374934,5700,13
INSERCAO,515793816,4700,15
INSERCAO,351463245,4400,17
INSERCAO,602131300,3200,12
INSERCAO,254215683,3800,13
INSERCAO,224079214,2300,9
INSERCAO,418890287,3800,14
INSERCAO,240673456,2800,8
INSERCAO,718326313,5300,18
INSERCAO,957556450,3000,12
INSERCAO,269761703,2400,10
INSERCAO,761984802,2200,8
INSERCAO,242995128,4000,17
INSERCAO,009824673,3100,10
INSERCAO,704907462,1900,8
INSERCAO,626697758,3300,13
INSERCAO,808712513,2900,13
INSERCAO,419107317,2600,10
INSERCAO,780107327,3800,15
INSERCAO,417854138,4600,16
INSERCAO,221371625,2300,9
INSERCAO,712323448,4000,14
INSERCAO,632518715,1900,7
INSERCAO,261328063,3600,14
INSERCAO,558576713,2500,11
INSERCAO,816274659,2400,11
INSERCAO,824670157,2900,12
INSERCAO,120659430,2800,8
INSERCAO,840131844,4800,17
INSERCAO,019051681,2900,9
INSERCAO,816620186,2800,12
INSERCAO,064014920,2700,9
INSERCAO,034878670,2200,9
INSERCAO,904325476,1800,5
INSERCAO,885090395,2800,11
INSERCAO,625828025,3500,12
INSERCAO,502996618,4600,17
INSERCAO,109220176,3100,12
INSERCAO,044014651,3300,11
INSERCAO,146526620,3500,13
INSERCAO,151182709,3600,12
INSERCAO,760393480,5000,16
INSERCAO,728304231,4100,13
INSERCAO,840522944,4500,18
INSERCAO,139682351,3800,14
INSERCAO,878491373,3400,9
INSERCAO,551336254,6300,16
INSERCAO,286802179,6600,16
INSERCAO,980880721,5200,15
INSERCAO,159365978,6200,16
INSERCAO,961958957,2200,7
INSERCAO,959462158,1900,7
INSERCAO,296292589,3600,14
INSERCAO,846465792,3400,11
INSERCAO,857184770,2600,11
INSERCAO,032598829,2700,10
INSERCAO,339295937,3600,13
INSERCAO,155339256,4600,15
INSERCAO,953358533,2000,6
INSERCAO,101687247,2800,10
INSERCAO,349962817,3000,10
INSERCAO,304213507,2300,11
INSERCAO,206408149,2500,9
INSERCAO,517126293,2800,13
INSERCAO,978288444,2300,11
INSERCAO,514722540,2400,12
INSERCAO,062847905,3100,15
INSERCAO,694063245,3000,13
INSERCAO,158290222,2400,12
INSERCAO,743458570,3300,14
INSERCAO,619556607,2800,15
INSERCAO,766164259,3400,15
INSERCAO,221663714,2100,10
INSERCAO,972970028,3100,11
INSERCAO,051736647,2100,10
INSERCAO,657441347,2800,15
INSERCAO,716564201,2500,10
INSERCAO,520247137,3400,13
INSERCAO,253149349,2000,10
INSERCAO,661669118,3300,17
INSERCAO,454813798,3900,15
INSERCAO,228152078,3900,15
