operacao,dado,tempo_ns,colisoes
BUSCA,064182680,1200,0
BUSCA,710503121,1800,0
BUSCA,308118733,1600,0
BUSCA,496091800,2100,0
BUSCA,588248192,1900,0
BUSCA,465615317,1900,0
BUSCA,068895831,2300,0
BUSCA,351025440,1600,0
BUSCA,046044014,1700,0
BUSCA,668224149,1300,0
BUSCA,600200782,1800,0
BUSCA,805548494,1800,0
BUSCA,763799650,1500,0
BUSCA,975833013,1400,0
BUSCA,555543832,1700,0
BUSCA,113051812,1600,0
BUSCA,929729745,1300,0
BUSCA,838432520,1400,0
BUSCA,523889916,1500,0
BUSCA,580322622,1700,0
BUSCA,561693384,1800,0
BUSCA,358020880,2400,0
BUSCA,946855698,1800,0
BUSCA,640625630,2100,0
BUSCA,693518864,1900,0
BUSCA,054390106,1300,0
BUSCA,112412948,1400,0
BUSCA,808101397,1700,0
BUSCA,450716880,2000,0
BUSCA,737634793,1700,0
BUSCA,538765322,1800,0
BUSCA,084214883,2300,0
BUSCA,000641773,1600,0
BUSCA,015442238,1500,0
BUSCA,710639466,1800,0
BUSCA,037786957,1500,0
BUSCA,811795674,1500,0
BUSCA,824051635,1800,0
BUSCA,227748076,2000,0
BUSCA,842930473,2100,0
BUSCA,243394423,2600,0
BUSCA,645065743,2300,0
BUSCA,448060287,2000,0
BUSCA,847028820,1900,0
BUSCA,756576076,1900,0
BUSCA,630290744,2100,0
BUSCA,077879827,2700,0
BUSCA,736087338,1900,0
BUSCA,553735010,1900,0
BUSCA,730527494,2200,0
BUSCA,535054081,3200,0
BUSCA,766720562,2500,0
BUSCA,141061566,1800,0
BUSCA,642656818,2100,0
BUSCA,224750616,2500,0
BUSCA,937244247,1900,0
BUSCA,515959661,1600,0
BUSCA,801385285,1800,0
BUSCA,603878225,1700,0
BUSCA,996182147,1300,0
BUSCA,339060621,1500,0
BUSCA,516281822,1700,0
BUSCA,711974435,2000,0
BUSCA,407851753,1700,0
BUSCA,673191138,2200,0
BUSCA,901617291,1800,0
BUSCA,025143741,1500,0
BUSCA,617879014,2000,0
BUSCA,055602087,1800,0
BUSCA,525058513,1600,0
BUSCA,320951745,1500,0
BUSCA,640489071,1500,0
BUSCA,726784404,1500,0
BUSCA,778989372,1600,0
BUSCA,718245218,1600,0
BUSCA,377995119,1400,0
BUSCA,749590161,1400,0
BUSCA,293697833,2000,0
BUSCA,246429289,1600,0
BUSCA,381418406,1700,0
BUSCA,002525316,1100,0
BUSCA,028947757,1600,0
BUSCA,795656274,1300,0
BUSCA,593839902,1500,0
BUSCA,338739275,1800,0
BUSCA,067759910,1500,0
BUSCA,324570181,1800,0
BUSCA,766494150,1800,0
BUSCA,634527452,1400,0
BUSCA,202382588,1500,0
BUSCA,798153900,1400,0
BUSCA,438056715,1600,0
BUSCA,947606610,1400,0
BUSCA,911443257,1000,0
BUSCA,924994907,1000,0
BUSCA,311345341,2000,0
BUSCA,231261359,1300,0
BUSCA,836109941,1300,0
BUSCA,034800334,1500,0
BUSCA,663331190,1500,0
BUSCA,869683140,1100,0
BUSCA,084507673,1300,0
BUSCA,314766480,1500,0
BUSCA,626005601,1300,0
BUSCA,847384634,1200,0
BUSCA,476306098,1800,0
BUSCA,710653043,1600,0
BUSCA,305863397,1200,0
BUSCA,224263257,1700,0
BUSCA,450250737,1700,0
BUSCA,282691434,1400,0
BUSCA,789240188,2000,0
BUSCA,498910071,2100,0
BUSCA,100487371,1500,0
BUSCA,751421955,16900,0
BUSCA,632307618,1800,0
BUSCA,788082683,1600,0
BUSCA,439478209,1600,0
BUSCA,398935683,1300,0
BUSCA,993199336,1700,0
BUSCA,843542029,1300,0
BUSCA,416884026,1200,0
BUSCA,565257375,1500,0
BUSCA,685957927,1300,0
BUSCA,719688412,1400,0
BUSCA,813327372,1200,0
BUSCA,286435541,1500,0
BUSCA,561645522,1700,0
BUSCA,999008907,1200,0
BUSCA,053101593,2600,0
BUSCA,436531046,1600,0
BUSCA,261513317,1200,0
BUSCA,233408185,2000,0
BUSCA,738297622,1900,0
BUSCA,660495088,16900,0
BUSCA,918030842,1800,0
BUSCA,840877995,1400,0
BUSCA,410958695,1800,0
BUSCA,496537259,1500,0
BUSCA,467594234,1900,0
BUSCA,284921368,1700,0
BUSCA,202465574,2300,0
BUSCA,270600768,1400,0
BUSCA,130615280,1200,0
BUSCA,640705426,1700,0
BUSCA,526723907,1900,0
BUSCA,372927809,1500,0
BUSCA,530612857,1400,0
BUSCA,919352204,5300,0
BUSCA,654518981,1100,0
BUSCA,331035721,1400,0
BUSCA,026764632,1000,0
BUSCA,370407692,1600,0
BUSCA,764801457,1000,0
BUSCA,157800614,1200,0
BUSCA,850855404,1200,0
BUSCA,397780262,1800,0
BUSCA,008837330,1800,0
BUSCA,362445646,1500,0
BUSCA,899240320,1000,0
BUSCA,380940215,1400,0
BUSCA,828294819,1200,0
BUSCA,656575458,1200,0
BUSCA,561834693,1700,0
BUSCA,536765605,1300,0
BUSCA,231215724,1000,0
BUSCA,320245139,1000,0
BUSCA,212214490,1200,0
BUSCA,665716077,900,0
BUSCA,160869821,1200,0
BUSCA,351624165,1400,0
BUSCA,801561905,1300,0
BUSCA,408139613,1300,0
BUSCA,193517485,1800,0
BUSCA,556510486,1400,0
BUSCA,585468108,900,0
BUSCA,945991812,1200,0
BUSCA,330727339,900,0
BUSCA,606376858,2100,0
BUSCA,753888269,1000,0
BUSCA,431404543,1000,0
BUSCA,646085707,1100,0
BUSCA,349034492,1200,0
BUSCA,830228083,1200,0
BUSCA,004744500,1400,0
BUSCA,250333117,2200,0
BUSCA,001961015,1500,0
BUSCA,122297526,1500,0
BUSCA,451478192,1500,0
BUSCA,166347639,1200,0
BUSCA,894224013,2000,0
BUSCA,510709433,1300,0
BUSCA,225888671,1100,0
BUSCA,771431099,1300,0
BUSCA,275996681,1400,0
BUSCA,056139125,1800,0
BUSCA,414958355,1100,0
BUSCA,031065130,3500,0
BUSCA,624924533,2100,0
BUSCA,801385311,1500,0
BUSCA,140430858,1800,0
BUSCA,908687549,1300,0
BUSCA,306106906,1700,0
BUSCA,991550396,1500,0
BUSCA,056852145,1700,0
BUSCA,293806781,1400,0
BUSCA,022610994,1400,0
BUSCA,388454724,1600,0
BUSCA,241006286,1400,0
BUSCA,142122625,1400,0
BUSCA,867731162,1500,0
BUSCA,286445948,1900,0
BUSCA,200433360,1800,0
BUSCA,027269953,1600,0
BUSCA,511918480,2900,0
BUSCA,753995412,2000,0
BUSCA,307051304,1600,0
BUSCA,547899600,2500,0
BUSCA,807497290,1800,0
BUSCA,927752371,1900,0
BUSCA,885467328,1800,0
BUSCA,229963596,1300,0
BUSCA,831382999,1400,0
BUSCA,319434595,1800,0
BUSCA,380527414,2100,0
BUSCA,259109628,1500,0
BUSCA,135198306,1700,0
BUSCA,514544080,16000,0
BUSCA,670888711,10300,0
BUSCA,368875869,1700,0
BUSCA,427497136,1400,0
BUSCA,261639213,1300,0
BUSCA,435359635,1300,0
BUSCA,539292579,2200,0
BUSCA,621485798,1300,0
BUSCA,170709184,1800,0
BUSCA,478086424,1700,0
BUSCA,289722080,1600,0
BUSCA,032074872,1400,0
BUSCA,590918823,1900,0
BUSCA,284669636,1800,0
BUSCA,016550705,1600,0
BUSCA,038879411,1300,0
BUSCA,952138541,1400,0
BUSCA,217590440,1400,0
BUSCA,564327852,1600,0
BUSCA,298135879,2100,0
BUSCA,411669098,1600,0
BUSCA,146904227,1400,0
BUSCA,897845771,1800,0
BUSCA,875074301,1700,0
BUSCA,435497512,1500,0
BUSCA,420196641,1800,0
BUSCA,620156344,1900,0
BUSCA,133027988,1400,0
BUSCA,923706342,1100,0
BUSCA,116087025,1200,0
BUSCA,428592184,1300,0
BUSCA,679010271,1200,0
BUSCA,762636873,1500,0
BUSCA,602865717,900,0
BUSCA,915480116,1500,0
BUSCA,894773001,1300,0
BUSCA,682573377,1300,0
BUSCA,865884274,1200,0
BUSCA,222881573,1200,0
BUSCA,019126265,3000,0
BUSCA,699725753,1700,0
BUSCA,541468572,1600,0
BUSCA,195566032,1400,0
BUSCA,101198842,1900,0
BUSCA,353196347,1400,0
BUSCA,874968620,1700,0
BUSCA,682367119,1600,0
BUSCA,428172701,1900,0
BUSCA,596256303,1700,0
BUSCA,516460277,1700,0
BUSCA,779197654,1600,0
BUSCA,727760427,1600,0
BUSCA,906045170,1300,0
BUSCA,770882509,1300,0
BUSCA,719060423,1500,0
BUSCA,946123091,1100,0
BUSCA,146012275,1400,0
BUSCA,521966860,1800,0
BUSCA,029546249,1000,0
BUSCA,835558854,1400,0
BUSCA,599526161,1500,0
BUSCA,037553396,1600,0
BUSCA,493487849,1700,0
BUSCA,868963251,1900,0
BUSCA,220534927,1700,0
BUSCA,606279611,1900,0
BUSCA,444961434,2500,0
BUSCA,015852250,1400,0
BUSCA,293745955,1900,0
BUSCA,775668279,1600,0
BUSCA,183499933,1800,0
BUSCA,132278351,1300,0
BUSCA,929943981,1500,0
BUSCA,881696549,1300,0
BUSCA,179007804,1800,0
BUSCA,776868613,1700,0
BUSCA,673649430,1900,0
BUSCA,487158064,1700,0
BUSCA,286775477,2000,0
BUSCA,753427565,1700,0
BUSCA,950273271,1800,0
BUSCA,663367842,1500,0
BUSCA,934500134,1200,0
BUSCA,873415483,1600,0
BUSCA,529408206,1800,0
BUSCA,835458985,1000,0
BUSCA,475087646,1200,0
BUSCA,070363559,1200,0
BUSCA,451824516,2100,0
BUSCA,225469490,1200,0
BUSCA,659994822,1500,0
BUSCA,589823418,1600,0
BUSCA,372784584,1800,0
BUSCA,035596398,1300,0
BUSCA,377729026,1400,0
BUSCA,996702298,1000,0
BUSCA,684492660,1500,0
BUSCA,587951674,1300,0
BUSCA,356303439,1500,0
BUSCA,436016848,1700,0
BUSCA,559484924,9100,0
BUSCA,069758862,1600,0
BUSCA,408897775,1300,0
BUSCA,617212703,2500,0
BUSCA,196279478,3300,0
BUSCA,642798886,1600,0
BUSCA,357522084,1700,0
BUSCA,646210872,1400,0
BUSCA,119637064,1700,0
BUSCA,948283046,1500,0
BUSCA,043509159,1000,0
BUSCA,385199310,1600,0
BUSCA,885305059,1800,0
BUSCA,978979521,1800,0
BUSCA,245483914,1700,0
BUSCA,263459201,1600,0
BUSCA,145802237,1400,0
BUSCA,837811048,1500,0
BUSCA,159268029,2200,0
BUSCA,605746196,1500,0
BUSCA,218963004,1900,0
BUSCA,619010594,1300,0
BUSCA,630226766,1600,0
BUSCA,682109651,1500,0
BUSCA,037004057,1700,0
BUSCA,166872108,1800,0
BUSCA,108079137,1500,0
BUSCA,100529211,2000,0
BUSCA,841004961,1500,0
BUSCA,552057014,1400,0
BUSCA,161710611,1500,0
BUSCA,724888108,1300,0
BUSCA,443003502,1500,0
BUSCA,299658717,1700,0
BUSCA,183409480,1500,0
BUSCA,568398497,1500,0
BUSCA,088669004,1100,0
BUSCA,005908010,1100,0
BUSCA,460127775,1500,0
BUSCA,693715705,2000,0
BUSCA,443026175,1500,0
BUSCA,660379464,1300,0
BUSCA,846033389,1700,0
BUSCA,960892963,1600,0
BUSCA,823625516,2600,0
BUSCA,135313292,1500,0
BUSCA,248476289,1500,0
BUSCA,122981402,1800,0
BUSCA,366100730,1600,0
BUSCA,545469695,1700,0
BUSCA,208132144,1500,0
BUSCA,253430171,1400,0
BUSCA,224004904,3700,0
BUSCA,537785157,1400,0
BUSCA,952966871,1400,0
BUSCA,839342581,1900,0
BUSCA,094891767,1400,0
BUSCA,671642025,1800,0
BUSCA,764362338,1600,0
BUSCA,766962291,1500,0
BUSCA,581367784,1800,0
BUSCA,243331149,1100,0
BUSCA,351975701,1700,0
BUSCA,468533211,1300,0
BUSCA,740715542,1700,0
BUSCA,266770044,1300,0
BUSCA,435845753,1400,0
BUSCA,944190481,1100,0
BUSCA,246916123,1300,0
BUSCA,610492641,1200,0
BUSCA,857507801,1100,0
BUSCA,593629970,1300,0
BUSCA,720166462,1800,0
BUSCA,364610455,1300,0
BUSCA,933927098,1400,0
BUSCA,675258624,1900,0
BUSCA,719663016,1500,0
BUSCA,028531453,1600,0
BUSCA,492975231,1900,0
BUSCA,875554698,1200,0
BUSCA,128305481,1500,0
BUSCA,505663957,1500,0
BUSCA,863426255,1400,0
BUSCA,707364764,1600,0
BUSCA,439340005,1500,0
BUSCA,195026840,2000,0
BUSCA,008615944,1400,0
BUSCA,424840969,2400,0
BUSCA,098939076,1500,0
BUSCA,904869931,1800,0
BUSCA,089014991,1500,0
BUSCA,764038836,1500,0
BUSCA,035249241,1200,0
BUSCA,333124989,1300,0
BUSCA,584259510,1800,0
BUSCA,044408761,1700,0
BUSCA,054351400,1300,0
BUSCA,293072426,1700,0
BUSCA,837351470,1200,0
BUSCA,406766418,1500,0
BUSCA,534785087,1300,0
BUSCA,012594473,1300,0
BUSCA,485447977,1600,0
BUSCA,606017470,1100,0
BUSCA,660768797,1400,0
BUSCA,412934992,1300,0
BUSCA,725159051,1500,0
BUSCA,912151526,1100,0
BUSCA,070403958,1400,0
BUSCA,398910686,1300,0
BUSCA,434344890,1300,0
BUSCA,629043515,1200,0
BUSCA,157942389,1600,0
BUSCA,471946007,2000,0
BUSCA,453995548,1900,0
BUSCA,070835510,2100,0
BUSCA,238416634,1300,0
BUSCA,809612649,2200,0
BUSCA,382643935,1900,0
BUSCA,882124541,1500,0
BUSCA,926000131,1500,0
BUSCA,138650653,1200,0
BUSCA,700492838,1200,0
BUSCA,598159278,2300,0
BUSCA,579339046,2600,0
BUSCA,619782330,1600,0
BUSCA,355281757,1200,0
BUSCA,077361482,1700,0
BUSCA,847905338,1500,0
BUSCA,612739063,1200,0
BUSCA,441692333,1300,0
BUSCA,223227457,1400,0
BUSCA,076335382,1300,0
BUSCA,745178458,1100,0
BUSCA,608529291,1300,0
BUSCA,259087766,1600,0
BUSCA,386849137,1700,0
BUSCA,214251627,1500,0
BUSCA,153297838,1300,0
BUSCA,837726953,1300,0
BUSCA,285409196,1700,0
BUSCA,871961491,1200,0
BUSCA,513110459,1500,0
BUSCA,325374239,1300,0
BUSCA,192484053,1300,0
BUSCA,959444234,1300,0
BUSCA,280998335,1400,0
BUSCA,649712127,1700,0
BUSCA,076876590,1200,0
BUSCA,123668911,1500,0
BUSCA,469009728,1900,0
BUSCA,703557661,1700,0
BUSCA,731237670,1400,0
BUSCA,096118117,1500,0
BUSCA,470964871,1600,0
BUSCA,243043131,1700,0
BUSCA,274405815,1500,0
BUSCA,670258836,1700,0
BUSCA,331087591,1200,0
BUSCA,276637023,1100,0
BUSCA,833097163,1200,0
BUSCA,992057249,1200,0
BUSCA,056290113,1400,0
BUSCA,543553208,1300,0
BUSCA,467607273,1500,0
BUSCA,600925146,1400,0
BUSCA,701290678,1400,0
BUSCA,861398588,1100,0
BUSCA,434536632,1300,0
BUSCA,571565181,1200,0
BUSCA,687117080,1500,0
BUSCA,463647867,1200,0
BUSCA,058880887,1500,0
BUSCA,744561885,1800,0
BUSCA,502031017,1200,0
BUSCA,163876980,1000,0
BUSCA,838475402,1500,0
BUSCA,052038507,1800,0
BUSCA,227709436,1900,0
BUSCA,546440350,1700,0
BUSCA,692586301,15400,0
BUSCA,090695479,1600,0
BUSCA,931112537,1500,0
BUSCA,873504287,1800,0
BUSCA,340039489,1600,0
BUSCA,650433208,1600,0
BUSCA,193935059,1600,0
BUSCA,924253242,1300,0
BUSCA,353164412,1600,0
BUSCA,003621735,1200,0
BUSCA,087474085,2000,0
BUSCA,405515353,2000,0
BUSCA,957048519,1500,0
BUSCA,424683300,1700,0
BUSCA,489799293,1500,0
BUSCA,338990196,1300,0
BUSCA,969267648,1400,0
BUSCA,409139119,1000,0
BUSCA,190912074,1900,0
BUSCA,490397925,1300,0
BUSCA,479498319,1200,0
BUSCA,497645873,1500,0
BUSCA,941694753,1300,0
BUSCA,805042178,1300,0
BUSCA,288288061,2000,0
BUSCA,410498633,1400,0
BUSCA,060294783,1300,0
BUSCA,631669812,1300,0
BUSCA,204814411,1400,0
BUSCA,059330228,1400,0
BUSCA,329241514,1600,0
BUSCA,676755382,1300,0
BUSCA,783770719,1300,0
BUSCA,152808599,1400,0
BUSCA,880788022,1200,0
BUSCA,992168940,1400,0
BUSCA,870813914,1200,0
BUSCA,358523500,1500,0
BUSCA,916552868,1000,0
BUSCA,039948381,1400,0
BUSCA,130462213,1100,0
BUSCA,817487239,1400,0
BUSCA,109646629,1100,0
BUSCA,038015823,1100,0
BUSCA,938804393,1200,0
BUSCA,884207428,1100,0
BUSCA,896942204,1200,0
BUSCA,795818494,1600,0
BUSCA,085123261,1300,0
BUSCA,460070607,1700,0
BUSCA,389910785,1400,0
BUSCA,692403832,1400,0
BUSCA,016622906,1200,0
BUSCA,924486544,1000,0
BUSCA,278327233,1200,0
BUSCA,025820440,1400,0
BUSCA,929371915,1500,0
BUSCA,241635889,1600,0
BUSCA,997554627,1300,0
BUSCA,381631389,1200,0
BUSCA,654761248,1400,0
BUSCA,678698573,1700,0
BUSCA,810510182,1200,0
BUSCA,903942630,1000,0
BUSCA,273834914,1400,0
BUSCA,282151606,1900,0
BUSCA,992996428,1300,0
BUSCA,580818497,1700,0
BUSCA,046439523,1400,0
BUSCA,469433085,1400,0
BUSCA,461767580,1300,0
BUSCA,678719142,1500,0
BUSCA,649407663,1200,0
BUSCA,673345042,1200,0
BUSCA,433334244,1500,0
BUSCA,973858556,1300,0
BUSCA,776583592,1800,0
BUSCA,293127414,1600,0
BUSCA,322385738,1600,0
BUSCA,526497857,3900,0
BUSCA,717815498,1600,0
BUSCA,516265438,1700,0
BUSCA,998399308,1600,0
BUSCA,949747964,1500,0
BUSCA,370086643,1500,0
BUSCA,423716950,1900,0
BUSCA,065312545,1800,0
BUSCA,255732281,1900,0
BUSCA,679593913,1800,0
BUSCA,468082431,1400,0
BUSCA,401420992,1400,0
BUSCA,295723508,1400,0
BUSCA,623893280,1200,0
BUSCA,357083075,1100,0
BUSCA,302155306,1800,0
BUSCA,878321040,1300,0
BUSCA,659897589,1500,0
BUSCA,030777123,1200,0
BUSCA,316297553,1300,0
BUSCA,273101954,1300,0
BUSCA,874060233,1300,0
BUSCA,831132332,1100,0
BUSCA,132872868,1400,0
BUSCA,823468811,1200,0
BUSCA,162096013,1000,0
BUSCA,501664904,1500,0
BUSCA,387086904,1000,0
BUSCA,418068770,1200,0
BUSCA,338766279,1500,0
BUSCA,703089712,1200,0
BUSCA,185788820,1100,0
BUSCA,352079727,1200,0
BUSCA,476080495,1500,0
BUSCA,858455615,1000,0
BUSCA,550824985,1700,0
BUSCA,271098996,1200,0
BUSCA,315735144,1400,0
BUSCA,079410018,900,0
BUSCA,245699084,1500,0
BUSCA,208702407,2000,0
BUSCA,142184094,1400,0
BUSCA,847420012,1300,0
BUSCA,134155330,1500,0
BUSCA,603615098,1400,0
BUSCA,461281464,1700,0
BUSCA,517042054,1900,0
BUSCA,890946151,1800,0
BUSCA,079891867,2000,0
BUSCA,608164986,1300,0
BUSCA,529137795,1500,0
BUSCA,666069994,1700,0
BUSCA,402205654,1400,0
BUSCA,473922747,1700,0
BUSCA,213297746,2100,0
BUSCA,773892488,3600,0
BUSCA,230581561,3500,0
BUSCA,081259773,3000,0
BUSCA,147068813,1800,0
BUSCA,296344436,2000,0
BUSCA,141252112,1600,0
BUSCA,782088366,1700,0
BUSCA,094310446,1400,0
BUSCA,990342176,1500,0
BUSCA,828711407,1000,0
BUSCA,889014266,1200,0
BUSCA,487881824,1400,0
BUSCA,464175531,1900,0
BUSCA,285424078,1500,0
BUSCA,704697419,1500,0
BUSCA,205387891,1700,0
BUSCA,186681831,1100,0
BUSCA,317117518,1600,0
BUSCA,737851486,1300,0
BUSCA,043080682,2500,0
BUSCA,042044165,1600,0
BUSCA,262117402,1800,0
BUSCA,076544515,1400,0
BUSCA,606162351,2100,0
BUSCA,282106080,16600,0
BUSCA,732614761,1700,0
BUSCA,079198577,1600,0
BUSCA,766207847,1200,0
BUSCA,086148834,2000,0
BUSCA,025063839,1500,0
BUSCA,788049475,1900,0
BUSCA,190914015,1700,0
BUSCA,760887447,1300,0
BUSCA,029576723,1800,0
BUSCA,046557203,1400,0
BUSCA,627767973,1800,0
BUSCA,963008204,1700,0
BUSCA,966456556,1600,0
BUSCA,358019250,1900,0
BUSCA,313422004,1700,0
BUSCA,416245603,1700,0
BUSCA,016391972,1900,0
BUSCA,393689089,1800,0
BUSCA,508448839,2000,0
BUSCA,913247671,1900,0
BUSCA,322514606,1800,0
BUSCA,164455791,2300,0
BUSCA,037323214,2200,0
BUSCA,674305446,1100,0
BUSCA,058377652,1300,0
BUSCA,216746767,1500,0
BUSCA,236271614,1000,0
BUSCA,216143679,1400,0
BUSCA,827790841,1300,0
BUSCA,971271764,1100,0
BUSCA,523311875,1300,0
BUSCA,035255902,1300,0
BUSCA,780401260,1400,0
BUSCA,615139566,1100,0
BUSCA,972563584,1500,0
BUSCA,893602871,1600,0
BUSCA,093526680,1200,0
BUSCA,859940803,1200,0
BUSCA,103871614,1000,0
BUSCA,892419555,1200,0
BUSCA,346805590,2900,0
BUSCA,428117208,1500,0
BUSCA,283028006,2000,0
BUSCA,647454086,1400,0
BUSCA,698628561,1300,0
BUSCA,639837299,1200,0
BUSCA,314029846,1400,0
BUSCA,025789942,1100,0
BUSCA,512803311,1600,0
BUSCA,813901497,1500,0
BUSCA,470447272,1400,0
BUSCA,317235126,1400,0
BUSCA,796470844,1800,0
BUSCA,488902339,2600,0
BUSCA,841569580,1800,0
BUSCA,704294691,1700,0
BUSCA,467252540,1600,0
BUSCA,314078976,1500,0
BUSCA,637237848,1900,0
BUSCA,772242911,1800,0
BUSCA,163037697,2000,0
BUSCA,536503489,1900,0
BUSCA,477750045,1300,0
BUSCA,526910059,1500,0
BUSCA,699023296,1400,0
BUSCA,555067649,1500,0
BUSCA,361466205,1600,0
BUSCA,833779585,1600,0
BUSCA,317955874,2200,0
BUSCA,518428922,1900,0
BUSCA,129322846,1100,0
BUSCA,868184681,1600,0
BUSCA,506522077,1400,0
BUSCA,933635391,1800,0
BUSCA,239629519,1200,0
BUSCA,714318706,1200,0
BUSCA,232803849,1200,0
BUSCA,700316561,1200,0
BUSCA,890713802,1100,0
BUSCA,927919215,1300,0
BUSCA,301375646,1400,0
BUSCA,721719468,1100,0
BUSCA,171940751,1300,0
BUSCA,219652600,1700,0
BUSCA,946792165,1200,0
BUSCA,219640837,1100,0
BUSCA,533357402,700,0
BUSCA,813083199,1000,0
BUSCA,143115599,1200,0
BUSCA,506765506,1300,0
BUSCA,975974218,800,0
BUSCA,912110351,1600,0
BUSCA,962044954,1200,0
BUSCA,891145905,1100,0
BUSCA,060707996,1400,0
BUSCA,024194628,1100,0
BUSCA,236800405,1300,0
BUSCA,717937152,1400,0
BUSCA,633723790,1500,0
BUSCA,714442118,1800,0
BUSCA,209174644,1400,0
BUSCA,929401519,1000,0
BUSCA,629394719,1700,0
BUSCA,351876092,1300,0
BUSCA,346748141,1700,0
BUSCA,715722430,1600,0
BUSCA,157398718,1000,0
BUSCA,187425720,1300,0
BUSCA,242783452,1200,0
BUSCA,323958954,1000,0
BUSCA,033618494,1100,0
BUSCA,353340864,1100,0
BUSCA,553039878,1600,0
BUSCA,971987335,1000,0
BUSCA,989134053,1000,0
BUSCA,838078650,1600,0
BUSCA,816046714,1100,0
BUSCA,308188343,1200,0
BUSCA,339418532,1700,0
BUSCA,873095955,1400,0
BUSCA,999678788,1400,0
BUSCA,663763040,1100,0
BUSCA,673926796,900,0
BUSCA,402227227,1000,0
BUSCA,024489696,900,0
BUSCA,852324463,1000,0
BUSCA,311978369,1500,0
BUSCA,119845898,1200,0
BUSCA,729212534,1600,0
BUSCA,741965342,1500,0
BUSCA,383652183,4400,0
BUSCA,624940652,1300,0
BUSCA,837958252,1200,0
BUSCA,420310383,1500,0
BUSCA,095142050,1300,0
BUSCA,295199456,1300,0
BUSCA,350442616,1500,0
BUSCA,329340384,2300,0
BUSCA,044246192,1900,0
BUSCA,131210812,2000,0
BUSCA,747203868,1200,0
BUSCA,045317478,1200,0
BUSCA,464798357,1500,0
BUSCA,109785550,1500,0
BUSCA,054241471,1500,0
BUSCA,716273785,1000,0
BUSCA,783170772,1000,0
BUSCA,442562750,1000,0
BUSCA,326132330,1700,0
BUSCA,321700680,1400,0
BUSCA,081150375,1300,0
BUSCA,696460687,1700,0
BUSCA,330056731,1700,0
BUSCA,241297934,1200,0
BUSCA,315196908,1300,0
BUSCA,301590468,1300,0
BUSCA,932039369,1400,0
BUSCA,272383612,1700,0
BUSCA,625721004,1700,0
BUSCA,901272479,1100,0
BUSCA,357547509,1600,0
BUSCA,669641302,1300,0
BUSCA,076125000,1900,0
BUSCA,319140356,1500,0
BUSCA,065150698,1800,0
BUSCA,576981786,1600,0
BUSCA,916129858,1600,0
BUSCA,529469565,1800,0
BUSCA,233239953,1600,0
BUSCA,080711898,1400,0
BUSCA,782046885,1700,0
BUSCA,669262167,1900,0
BUSCA,276980467,3600,0
BUSCA,174989867,1200,0
BUSCA,235729938,2000,0
BUSCA,318750697,1400,0
BUSCA,574104907,1700,0
BUSCA,793726262,1600,0
BUSCA,822560617,1500,0
BUSCA,797717236,1000,0
BUSCA,619052999,1300,0
BUSCA,309985772,1200,0
BUSCA,558822928,1600,0
BUSCA,941163814,1600,0
BUSCA,158526427,1600,0
BUSCA,927160150,1200,0
BUSCA,697307619,1500,0
BUSCA,684313529,1300,0
BUSCA,360911938,1200,0
BUSCA,761406986,1900,0
BUSCA,745412024,2100,0
BUSCA,002398008,1800,0
BUSCA,917050771,1400,0
BUSCA,972478905,800,0
BUSCA,195208845,1300,0
BUSCA,021555810,1200,0
BUSCA,924772476,1200,0
BUSCA,407398374,1600,0
BUSCA,446201169,1700,0
BUSCA,614846759,1600,0
BUSCA,507999645,1300,0
BUSCA,888918348,1300,0
BUSCA,097672963,1800,0
BUSCA,109436625,1400,0
BUSCA,323465274,2100,0
BUSCA,165583167,1300,0
BUSCA,697165729,1600,0
BUSCA,535976770,1600,0
BUSCA,223364643,3100,0
BUSCA,048474193,3800,0
BUSCA,973601506,2100,0
BUSCA,256065596,2100,0
BUSCA,806963480,1800,0
BUSCA,563787069,1800,0
BUSCA,751113509,1500,0
BUSCA,399040670,2200,0
BUSCA,371487007,2400,0
BUSCA,688540250,1800,0
BUSCA,082030746,1600,0
BUSCA,558687330,1300,0
BUSCA,419512269,1300,0
BUSCA,274750043,1600,0
BUSCA,078622377,1700,0
BUSCA,301269366,1400,0
BUSCA,701893526,1700,0
BUSCA,628318786,1500,0
BUSCA,879001667,1600,0
BUSCA,519901232,2000,0
BUSCA,655696489,1800,0
BUSCA,761498711,1300,0
BUSCA,272030026,1100,0
BUSCA,478233121,900,0
BUSCA,895397789,800,0
BUSCA,434350803,1300,0
BUSCA,975811750,1200,0
BUSCA,885211311,900,0
BUSCA,841013821,1000,0
BUSCA,885351121,900,0
BUSCA,235830219,1100,0
BUSCA,680896209,1200,0
BUSCA,912616765,1100,0
BUSCA,081958800,1800,0
BUSCA,964575031,1200,0
BUSCA,385355878,1300,0
BUSCA,588913767,1100,0
BUSCA,183093015,1600,0
BUSCA,994287411,800,0
BUSCA,441017010,1200,0
BUSCA,734876998,1100,0
BUSCA,980395895,1000,0
BUSCA,435916308,1000,0
BUSCA,624771044,1800,0
BUSCA,217747452,1400,0
BUSCA,821595693,1200,0
BUSCA,148497803,1600,0
BUSCA,587617076,1700,0
BUSCA,822013662,1500,0
BUSCA,652530950,1500,0
BUSCA,871866236,1700,0
BUSCA,032523626,1700,0
BUSCA,879483602,1500,0
BUSCA,308047359,1500,0
BUSCA,021943568,1700,0
BUSCA,965769134,1400,0
BUSCA,107011472,1700,0
BUSCA,728207884,1800,0
BUSCA,523744946,1800,0
