operacao,dado,tempo_ns,colisoes
BUSCA,184467669,1000,0
BUSCA,694013134,800,0
BUSCA,576602241,1400,0
BUSCA,029689473,800,0
BUSCA,433991159,900,0
BUSCA,391630203,700,0
BUSCA,014020715,800,0
BUSCA,919116763,700,0
BUSCA,951057567,700,0
BUSCA,708467766,1300,0
BUSCA,052836942,800,0
BUSCA,774933964,800,0
BUSCA,447906173,800,0
BUSCA,437606394,1300,0
BUSCA,131474187,800,0
BUSCA,578659415,800,0
BUSCA,385419476,900,0
BUSCA,092001162,1000,0
BUSCA,863859158,1100,0
BUSCA,378769601,800,0
BUSCA,843126435,800,0
BUSCA,690923413,800,0
BUSCA,958328138,800,0
BUSCA,995240484,1100,0
BUSCA,534270881,800,0
BUSCA,971003098,900,0
BUSCA,880543187,600,0
BUSCA,937905193,600,0
BUSCA,323767680,500,0
BUSCA,419453243,500,0
BUSCA,264328818,500,0
BUSCA,249991297,700,0
BUSCA,886944740,900,0
BUSCA,818717100,500,0
BUSCA,642541538,600,0
BUSCA,975616164,1400,0
BUSCA,891211810,2100,0
BUSCA,622099074,1700,0
BUSCA,017067529,900,0
BUSCA,551740753,1000,0
BUSCA,332212884,500,0
BUSCA,155278395,700,0
BUSCA,756367655,700,0
BUSCA,946839259,500,0
BUSCA,165033959,1800,0
BUSCA,989097355,2200,0
BUSCA,807723164,1000,0
BUSCA,316930779,600,0
BUSCA,773611916,500,0
BUSCA,667352954,600,0
BUSCA,496010106,500,0
BUSCA,535638423,500,0
BUSCA,362321683,600,0
BUSCA,895952852,500,0
BUSCA,306053259,500,0
BUSCA,353681062,600,0
BUSCA,439175966,500,0
BUSCA,260991975,900,0
BUSCA,389302229,500,0
BUSCA,168243602,400,0
BUSCA,447028329,500,0
BUSCA,840928754,400,0
BUSCA,922981166,500,0
BUSCA,236364571,700,0
BUSCA,082448928,500,0
BUSCA,478762053,400,0
BUSCA,942924098,600,0
BUSCA,456857006,400,0
BUSCA,414450604,500,0
BUSCA,880050867,400,0
BUSCA,996515803,500,0
BUSCA,794487731,600,0
BUSCA,876196469,500,0
BUSCA,594257243,500,0
BUSCA,754023795,500,0
BUSCA,468217365,900,0
BUSCA,024057888,700,0
BUSCA,240928173,500,0
BUSCA,761944640,500,0
BUSCA,932891438,500,0
BUSCA,698786723,700,0
BUSCA,284033593,600,0
BUSCA,002067294,700,0
BUSCA,224296483,500,0
BUSCA,199608407,400,0
BUSCA,886950222,400,0
BUSCA,419682900,500,0
BUSCA,561183106,500,0
BUSCA,455400121,500,0
BUSCA,366913565,500,0
BUSCA,211788783,800,0
BUSCA,069915265,600,0
BUSCA,629443500,800,0
BUSCA,945580419,500,0
BUSCA,054479263,800,0
BUSCA,360960914,600,0
BUSCA,551861461,500,0
BUSCA,001366370,800,0
BUSCA,023536444,1700,0
BUSCA,049897471,600,0
BUSCA,207233657,900,0
BUSCA,535730779,700,0
BUSCA,368239453,900,0
BUSCA,269827523,500,0
BUSCA,700253304,800,0
BUSCA,595367116,600,0
BUSCA,771591393,500,0
BUSCA,711698367,600,0
BUSCA,555415421,600,0
BUSCA,897575089,700,0
BUSCA,144606531,800,0
BUSCA,360445821,500,0
BUSCA,057598604,600,0
BUSCA,981642900,900,0
BUSCA,910658234,900,0
BUSCA,141395695,500,0
BUSCA,319488722,700,0
BUSCA,014578230,600,0
BUSCA,104669009,600,0
BUSCA,123112278,1000,0
BUSCA,242032415,900,0
BUSCA,348827503,600,0
BUSCA,812518895,500,0
BUSCA,403857470,600,0
BUSCA,931681392,500,0
BUSCA,289822969,500,0
BUSCA,228002212,600,0
BUSCA,170690669,500,0
BUSCA,199148761,500,0
BUSCA,246975678,500,0
BUSCA,293624016,600,0
BUSCA,594464205,700,0
BUSCA,207228102,500,0
BUSCA,810269419,500,0
BUSCA,604677945,500,0
BUSCA,766571797,800,0
BUSCA,382042204,600,0
BUSCA,941143212,700,0
BUSCA,397378367,500,0
BUSCA,835167767,500,0
BUSCA,129261309,500,0
BUSCA,225715850,500,0
BUSCA,621500455,700,0
BUSCA,705234086,700,0
BUSCA,330224735,500,0
BUSCA,595293587,800,0
BUSCA,992142882,600,0
BUSCA,722502916,500,0
BUSCA,663341298,500,0
BUSCA,917636626,500,0
BUSCA,215182242,500,0
BUSCA,986600619,600,0
BUSCA,349610291,500,0
BUSCA,447012052,500,0
BUSCA,051941831,500,0
BUSCA,563566868,500,0
BUSCA,057521782,600,0
BUSCA,398210803,500,0
BUSCA,838465765,700,0
BUSCA,367073793,500,0
BUSCA,251236092,1300,0
BUSCA,402073022,800,0
BUSCA,922478457,1200,0
BUSCA,782632702,600,0
BUSCA,843148081,900,0
BUSCA,879048770,700,0
BUSCA,022276700,600,0
BUSCA,406268215,700,0
BUSCA,734469963,500,0
BUSCA,474425291,500,0
BUSCA,461994776,600,0
BUSCA,344259363,500,0
BUSCA,850533851,600,0
BUSCA,617824013,500,0
BUSCA,063622096,700,0
BUSCA,605181475,500,0
BUSCA,240199951,800,0
BUSCA,489494578,1300,0
BUSCA,114270563,900,0
BUSCA,596707768,800,0
BUSCA,431121562,700,0
BUSCA,280649588,1100,0
BUSCA,137231652,700,0
BUSCA,638457360,800,0
BUSCA,690425217,1300,0
BUSCA,425708068,600,0
BUSCA,710958777,700,0
BUSCA,137587165,700,0
BUSCA,510032327,700,0
BUSCA,257258390,600,0
BUSCA,394485569,600,0
BUSCA,006251299,500,0
BUSCA,764783451,600,0
BUSCA,246140434,600,0
BUSCA,226605541,400,0
BUSCA,135025491,1200,0
BUSCA,796938423,700,0
BUSCA,103003177,800,0
BUSCA,607788479,600,0
BUSCA,487446544,800,0
BUSCA,828946363,800,0
BUSCA,200376182,500,0
BUSCA,389804211,700,0
BUSCA,251330967,800,0
BUSCA,721168815,600,0
BUSCA,195204009,1000,0
BUSCA,740033856,700,0
BUSCA,210424990,600,0
BUSCA,974481349,600,0
BUSCA,232843635,600,0
BUSCA,296908446,800,0
BUSCA,702730601,900,0
BUSCA,707740929,700,0
BUSCA,900636906,500,0
BUSCA,227463550,600,0
BUSCA,836856797,600,0
BUSCA,356068560,500,0
BUSCA,554947363,700,0
BUSCA,488934993,800,0
BUSCA,250040292,600,0
BUSCA,052899567,800,0
BUSCA,316790863,400,0
BUSCA,202738745,400,0
BUSCA,851012312,600,0
BUSCA,947270575,600,0
BUSCA,382848479,500,0
BUSCA,314352980,400,0
BUSCA,508548826,400,0
BUSCA,166726887,600,0
BUSCA,386385968,400,0
BUSCA,130885894,400,0
BUSCA,038316067,600,0
BUSCA,484785633,500,0
BUSCA,733283630,500,0
BUSCA,760599802,900,0
BUSCA,156929913,600,0
BUSCA,888059877,500,0
BUSCA,058230547,500,0
BUSCA,672604086,500,0
BUSCA,983941054,500,0
BUSCA,391238495,800,0
BUSCA,228626765,500,0
BUSCA,463361754,500,0
BUSCA,340078755,800,0
BUSCA,120174511,500,0
BUSCA,288846206,500,0
BUSCA,688854261,500,0
BUSCA,906067577,500,0
BUSCA,099752846,600,0
BUSCA,883152029,500,0
BUSCA,179439876,500,0
BUSCA,789765928,800,0
BUSCA,452408856,700,0
BUSCA,586844218,600,0
BUSCA,614956936,500,0
BUSCA,459844152,500,0
BUSCA,533118074,600,0
BUSCA,917718494,500,0
BUSCA,189224259,500,0
BUSCA,213920781,700,0
BUSCA,218033208,500,0
BUSCA,724866704,400,0
BUSCA,979665968,600,0
BUSCA,074768411,500,0
BUSCA,397027444,800,0
BUSCA,116269146,600,0
BUSCA,427007687,700,0
BUSCA,437475766,600,0
BUSCA,598960783,500,0
BUSCA,526397889,500,0
BUSCA,884161831,500,0
BUSCA,187254676,800,0
BUSCA,574963366,600,0
BUSCA,838020936,500,0
BUSCA,474435968,400,0
BUSCA,795528192,700,0
BUSCA,897011523,600,0
BUSCA,395144372,500,0
BUSCA,721855089,500,0
BUSCA,114600921,500,0
BUSCA,768410245,500,0
BUSCA,529651025,600,0
BUSCA,673527183,500,0
BUSCA,870867199,500,0
BUSCA,846906388,700,0
BUSCA,535218314,600,0
BUSCA,000378854,700,0
BUSCA,759674584,500,0
BUSCA,726251844,600,0
BUSCA,552216710,400,0
BUSCA,651527462,1000,0
BUSCA,558435220,800,0
BUSCA,501667816,500,0
BUSCA,536419487,500,0
BUSCA,969450004,500,0
BUSCA,470221533,600,0
BUSCA,530625298,1100,0
BUSCA,858746519,700,0
BUSCA,276991954,500,0
BUSCA,557218691,800,0
BUSCA,628392261,500,0
BUSCA,160474571,500,0
BUSCA,894773042,500,0
BUSCA,584156102,500,0
BUSCA,506892392,600,0
BUSCA,629812638,900,0
BUSCA,496576077,700,0
BUSCA,944222105,600,0
BUSCA,270082349,500,0
BUSCA,082706555,500,0
BUSCA,546204584,800,0
BUSCA,651165859,400,0
BUSCA,983190603,500,0
BUSCA,078353539,500,0
BUSCA,764013650,600,0
BUSCA,180195369,500,0
BUSCA,755540721,600,0
BUSCA,432813229,500,0
BUSCA,946419465,500,0
BUSCA,946367269,800,0
BUSCA,080881567,600,0
BUSCA,372105894,500,0
BUSCA,734312565,500,0
BUSCA,868637313,400,0
BUSCA,527242708,800,0
BUSCA,774830845,500,0
BUSCA,994521066,500,0
BUSCA,530323983,600,0
BUSCA,970240253,600,0
BUSCA,899712600,500,0
BUSCA,164414375,1000,0
BUSCA,847345633,1400,0
BUSCA,801842413,1300,0
BUSCA,597903672,1300,0
BUSCA,580055387,1000,0
BUSCA,395177459,1100,0
BUSCA,218511701,900,0
BUSCA,458160676,900,0
BUSCA,207051638,2100,0
BUSCA,381675047,800,0
BUSCA,385794880,700,0
BUSCA,808731491,900,0
BUSCA,461420350,800,0
BUSCA,448720553,800,0
BUSCA,504020782,1200,0
BUSCA,199489044,700,0
BUSCA,121821045,600,0
BUSCA,259643982,800,0
BUSCA,028778703,500,0
BUSCA,179360347,900,0
BUSCA,886973206,800,0
BUSCA,932421725,500,0
BUSCA,333893302,600,0
BUSCA,645117460,600,0
BUSCA,412800406,600,0
BUSCA,399326829,500,0
BUSCA,628998197,500,0
BUSCA,169348573,500,0
BUSCA,706525781,600,0
BUSCA,792720680,500,0
BUSCA,040789996,600,0
BUSCA,014107148,600,0
BUSCA,986994074,600,0
BUSCA,784961868,900,0
BUSCA,082875813,800,0
BUSCA,863348576,500,0
BUSCA,354859867,600,0
BUSCA,346981633,700,0
BUSCA,538696833,900,0
BUSCA,194323489,1000,0
BUSCA,107106260,600,0
BUSCA,372249949,500,0
BUSCA,372029782,700,0
BUSCA,043581413,500,0
BUSCA,275615315,800,0
BUSCA,319550976,1000,0
BUSCA,455975697,600,0
BUSCA,998683392,600,0
BUSCA,281904447,600,0
BUSCA,911943716,1000,0
BUSCA,640376924,700,0
BUSCA,615191653,800,0
BUSCA,637086083,600,0
BUSCA,739128127,500,0
BUSCA,369959884,500,0
BUSCA,207234672,600,0
BUSCA,130409445,800,0
BUSCA,092272354,700,0
BUSCA,335856367,800,0
BUSCA,561420617,800,0
BUSCA,989676401,900,0
BUSCA,980441265,700,0
BUSCA,282380463,700,0
BUSCA,927623192,600,0
BUSCA,427263300,600,0
BUSCA,435969408,500,0
BUSCA,147316013,1200,0
BUSCA,568131872,600,0
BUSCA,502300730,600,0
BUSCA,014751131,600,0
BUSCA,369875054,500,0
BUSCA,036680744,900,0
BUSCA,683091349,600,0
BUSCA,467515743,700,0
BUSCA,099613843,600,0
BUSCA,228198009,700,0
BUSCA,825970188,600,0
BUSCA,875216342,700,0
BUSCA,626249478,900,0
BUSCA,941162368,600,0
BUSCA,769107602,500,0
BUSCA,269542473,700,0
BUSCA,670191179,800,0
BUSCA,053972485,500,0
BUSCA,163297248,600,0
BUSCA,991588555,1200,0
BUSCA,989098227,500,0
BUSCA,548850994,1300,0
BUSCA,780531272,700,0
BUSCA,713872960,700,0
BUSCA,257071098,700,0
BUSCA,215338161,700,0
BUSCA,340872399,1200,0
BUSCA,733980641,700,0
BUSCA,499921065,700,0
BUSCA,855850960,900,0
BUSCA,462421264,600,0
BUSCA,782475482,700,0
BUSCA,328121300,1100,0
BUSCA,416265738,900,0
BUSCA,111081889,900,0
BUSCA,211363677,800,0
BUSCA,225903837,1200,0
BUSCA,479334094,900,0
BUSCA,843917525,700,0
BUSCA,138046439,600,0
BUSCA,213176096,700,0
BUSCA,043133473,800,0
BUSCA,100795756,700,0
BUSCA,062058209,600,0
BUSCA,467157318,700,0
BUSCA,778872359,600,0
BUSCA,983122490,700,0
BUSCA,158267559,700,0
BUSCA,502730781,600,0
BUSCA,363127412,700,0
BUSCA,587065484,600,0
BUSCA,911218699,700,0
BUSCA,753644959,500,0
BUSCA,963844308,600,0
BUSCA,457756507,1000,0
BUSCA,828649783,600,0
BUSCA,033878063,800,0
BUSCA,906928140,700,0
BUSCA,506836166,900,0
BUSCA,972367351,700,0
BUSCA,488026183,800,0
BUSCA,267490668,700,0
BUSCA,404560801,600,0
BUSCA,905629996,600,0
BUSCA,743334174,600,0
BUSCA,893549357,1000,0
BUSCA,966962993,800,0
BUSCA,956400384,1000,0
BUSCA,997904883,800,0
BUSCA,295849204,900,0
BUSCA,084599939,1200,0
BUSCA,328105524,1000,0
BUSCA,102574585,800,0
BUSCA,742819955,1000,0
BUSCA,102163817,800,0
BUSCA,486511766,900,0
BUSCA,585087711,900,0
BUSCA,502009903,700,0
BUSCA,860721426,600,0
BUSCA,603911310,700,0
BUSCA,202364411,600,0
BUSCA,955422812,500,0
BUSCA,771208261,600,0
BUSCA,057814486,500,0
BUSCA,903957010,600,0
BUSCA,586987492,1000,0
BUSCA,648964922,500,0
BUSCA,246224202,500,0
BUSCA,171252166,600,0
BUSCA,564452742,500,0
BUSCA,598261525,600,0
BUSCA,465182165,500,0
BUSCA,901212317,500,0
BUSCA,840835867,1400,0
BUSCA,919535872,700,0
BUSCA,934336139,700,0
BUSCA,323396778,1000,0
BUSCA,479846644,800,0
BUSCA,079463651,1000,0
BUSCA,124527061,1100,0
BUSCA,619826906,800,0
BUSCA,364115907,600,0
BUSCA,187546077,900,0
BUSCA,181083722,700,0
BUSCA,646943668,600,0
BUSCA,709251982,500,0
BUSCA,596071854,500,0
BUSCA,838435070,500,0
BUSCA,361083909,500,0
BUSCA,350842305,600,0
BUSCA,282768908,600,0
BUSCA,909383110,400,0
BUSCA,876084070,600,0
BUSCA,242093001,500,0
BUSCA,860550469,600,0
BUSCA,267703808,600,0
BUSCA,762378269,700,0
BUSCA,399488803,900,0
BUSCA,174405091,600,0
BUSCA,287026385,600,0
BUSCA,020466872,500,0
BUSCA,874519266,800,0
BUSCA,925809861,800,0
BUSCA,487225914,900,0
BUSCA,257363195,800,0
BUSCA,166004951,900,0
BUSCA,947627848,800,0
BUSCA,506316817,800,0
BUSCA,591083773,1200,0
BUSCA,653129104,900,0
BUSCA,244949875,900,0
BUSCA,289788381,900,0
BUSCA,502674837,800,0
BUSCA,177246103,900,0
BUSCA,820169069,800,0
BUSCA,846826919,900,0
BUSCA,515070843,1000,0
BUSCA,181116556,800,0
BUSCA,204680336,800,0
BUSCA,483391139,700,0
BUSCA,592712873,1100,0
BUSCA,168757604,900,0
BUSCA,375349374,900,0
BUSCA,673470773,1200,0
BUSCA,051451996,900,0
BUSCA,673169728,1000,0
BUSCA,204805046,800,0
BUSCA,485835256,800,0
BUSCA,440426693,800,0
BUSCA,882772175,900,0
BUSCA,752029925,1000,0
BUSCA,174939659,1300,0
BUSCA,354288205,1200,0
BUSCA,650931044,800,0
BUSCA,921995522,1100,0
BUSCA,710278843,800,0
BUSCA,529016568,1000,0
BUSCA,220454323,800,0
BUSCA,306274935,1200,0
BUSCA,963165649,1000,0
BUSCA,521698791,700,0
BUSCA,776790569,800,0
BUSCA,353728377,900,0
BUSCA,354146552,800,0
BUSCA,482777317,800,0
BUSCA,700130168,800,0
BUSCA,373449405,1100,0
BUSCA,134164310,1000,0
BUSCA,721173938,800,0
BUSCA,196295126,800,0
BUSCA,580337496,1100,0
BUSCA,941635810,1000,0
BUSCA,499150541,900,0
BUSCA,991532688,1000,0
BUSCA,447697431,800,0
BUSCA,456759291,800,0
BUSCA,185748433,1100,0
BUSCA,763792866,800,0
BUSCA,539390111,1100,0
BUSCA,415509259,800,0
BUSCA,064540568,1000,0
BUSCA,591300755,900,0
BUSCA,756585250,1000,0
BUSCA,090067881,1100,0
BUSCA,170579837,800,0
BUSCA,321947513,1200,0
BUSCA,612105162,1000,0
BUSCA,465284297,800,0
BUSCA,476828874,1100,0
BUSCA,417937527,1100,0
BUSCA,541420960,900,0
BUSCA,619635857,800,0
BUSCA,365462806,1200,0
BUSCA,980316018,900,0
BUSCA,353627378,800,0
BUSCA,816332004,900,0
BUSCA,500420873,800,0
BUSCA,485252846,900,0
BUSCA,481451760,900,0
BUSCA,098464908,1000,0
BUSCA,113955643,800,0
BUSCA,481263684,800,0
BUSCA,591541335,800,0
BUSCA,453997827,900,0
BUSCA,031622530,1500,0
BUSCA,515670853,900,0
BUSCA,460119774,1100,0
BUSCA,034941100,1000,0
BUSCA,553523423,900,0
BUSCA,346561066,900,0
BUSCA,360683735,800,0
BUSCA,357769353,1100,0
BUSCA,210913241,1200,0
BUSCA,177703903,1300,0
BUSCA,808921461,1100,0
BUSCA,433721992,800,0
BUSCA,296940241,800,0
BUSCA,645440858,800,0
BUSCA,624317682,700,0
BUSCA,731117910,1100,0
BUSCA,877264425,900,0
BUSCA,325603989,900,0
BUSCA,353234707,1100,0
BUSCA,125239584,1200,0
BUSCA,048112146,900,0
BUSCA,440706019,1400,0
BUSCA,343568999,1000,0
BUSCA,635619791,1000,0
BUSCA,294610427,800,0
BUSCA,998842232,1000,0
BUSCA,504540207,1300,0
BUSCA,086231200,1200,0
BUSCA,325218892,800,0
BUSCA,659256747,700,0
BUSCA,050738499,900,0
BUSCA,943569495,900,0
BUSCA,729491704,900,0
BUSCA,385402009,900,0
BUSCA,047076811,800,0
BUSCA,808970851,900,0
BUSCA,839979268,700,0
BUSCA,347026251,900,0
BUSCA,776265663,800,0
BUSCA,841814079,700,0
BUSCA,398127204,1200,0
BUSCA,728634445,1000,0
BUSCA,488475384,1100,0
BUSCA,710599618,900,0
BUSCA,351301679,1100,0
BUSCA,882178974,800,0
BUSCA,824220656,900,0
BUSCA,086418456,800,0
BUSCA,783880091,800,0
BUSCA,581526341,700,0
BUSCA,768263225,800,0
BUSCA,136518137,900,0
BUSCA,901223127,700,0
BUSCA,989075920,700,0
BUSCA,146406742,900,0
BUSCA,982287666,1100,0
BUSCA,019440006,900,0
BUSCA,584748828,900,0
BUSCA,493015456,1000,0
BUSCA,998918815,3100,0
BUSCA,888728087,2700,0
BUSCA,485513753,900,0
BUSCA,920751194,1000,0
BUSCA,707527652,1300,0
BUSCA,336222149,1100,0
BUSCA,324370594,800,0
BUSCA,975436015,1200,0
BUSCA,236568317,800,0
BUSCA,659207492,1000,0
BUSCA,505230968,800,0
BUSCA,725843653,800,0
BUSCA,949794564,800,0
BUSCA,372585238,900,0
BUSCA,487625888,1000,0
BUSCA,592388800,800,0
BUSCA,863829885,800,0
BUSCA,496209050,1200,0
BUSCA,923167299,1000,0
BUSCA,820168927,900,0
BUSCA,893430093,800,0
BUSCA,096512561,700,0
BUSCA,528655696,900,0
BUSCA,795520122,1000,0
BUSCA,187583953,900,0
BUSCA,976557964,800,0
BUSCA,759603358,700,0
BUSCA,772898494,900,0
BUSCA,602012134,900,0
BUSCA,985230367,700,0
BUSCA,978979826,900,0
BUSCA,786496451,800,0
BUSCA,334126199,900,0
BUSCA,175691669,800,0
BUSCA,117118556,800,0
BUSCA,102619785,900,0
BUSCA,818233899,800,0
BUSCA,731621635,800,0
BUSCA,307559155,800,0
BUSCA,335346711,900,0
BUSCA,081301565,1200,0
BUSCA,703372456,1100,0
BUSCA,074938297,900,0
BUSCA,207857961,900,0
BUSCA,227138969,1000,0
BUSCA,535724346,800,0
BUSCA,119072760,1000,0
BUSCA,163542235,800,0
BUSCA,918282170,800,0
BUSCA,932199602,700,0
BUSCA,384372356,700,0
BUSCA,061890884,900,0
BUSCA,102774124,800,0
BUSCA,650184424,800,0
BUSCA,621166928,1100,0
BUSCA,432108192,900,0
BUSCA,080725420,900,0
BUSCA,275044810,800,0
BUSCA,986285596,900,0
BUSCA,312986911,900,0
BUSCA,556787000,800,0
BUSCA,208258636,800,0
BUSCA,201140553,800,0
BUSCA,705609457,900,0
BUSCA,856008319,800,0
BUSCA,006400468,900,0
BUSCA,718630156,1000,0
BUSCA,682805407,1100,0
BUSCA,029727089,1000,0
BUSCA,222455632,1100,0
BUSCA,200771428,800,0
BUSCA,843522765,900,0
BUSCA,181810974,1300,0
BUSCA,305874736,700,0
BUSCA,355723941,900,0
BUSCA,050963730,900,0
BUSCA,937354801,1000,0
BUSCA,187163665,800,0
BUSCA,421853032,800,0
BUSCA,391750945,800,0
BUSCA,523209960,1000,0
BUSCA,261115920,900,0
BUSCA,926098064,900,0
BUSCA,325950129,900,0
BUSCA,335960533,1100,0
BUSCA,803901176,900,0
BUSCA,354087262,900,0
BUSCA,059576123,800,0
BUSCA,211948713,1000,0
BUSCA,434779141,800,0
BUSCA,935361974,800,0
BUSCA,260196895,2100,0
BUSCA,319750510,900,0
BUSCA,893599095,900,0
BUSCA,871296114,800,0
BUSCA,976345374,1100,0
BUSCA,550088749,800,0
BUSCA,597131867,1000,0
BUSCA,022768351,600,0
BUSCA,561992339,500,0
BUSCA,950190231,500,0
BUSCA,237057766,400,0
BUSCA,426794030,500,0
BUSCA,880230254,600,0
BUSCA,195028024,500,0
BUSCA,028857036,500,0
BUSCA,398491379,400,0
BUSCA,764781852,500,0
BUSCA,188099926,800,0
BUSCA,466453712,1100,0
BUSCA,094616485,1400,0
BUSCA,756250753,900,0
BUSCA,466519488,900,0
BUSCA,323475854,1000,0
BUSCA,466872843,900,0
BUSCA,333850570,800,0
BUSCA,771396527,1100,0
BUSCA,936980552,1000,0
BUSCA,673027757,1200,0
BUSCA,571567085,900,0
BUSCA,555305476,1000,0
BUSCA,903466509,1000,0
BUSCA,794801553,1400,0
BUSCA,343392592,1300,0
BUSCA,492307892,1000,0
BUSCA,117670073,900,0
BUSCA,016924628,1100,0
BUSCA,542933539,1000,0
BUSCA,304325592,800,0
BUSCA,592096705,1000,0
BUSCA,720502100,800,0
BUSCA,212546422,900,0
BUSCA,271328679,1000,0
BUSCA,026042641,900,0
BUSCA,261051365,1200,0
BUSCA,620282671,900,0
BUSCA,033249842,1000,0
BUSCA,585193551,1100,0
BUSCA,753653200,1000,0
BUSCA,704150981,800,0
BUSCA,466857977,1600,0
BUSCA,223141410,1100,0
BUSCA,343821097,1100,0
BUSCA,965305855,800,0
BUSCA,448590865,1000,0
BUSCA,977199376,800,0
BUSCA,603224223,1000,0
BUSCA,939916778,700,0
BUSCA,318373001,600,0
BUSCA,068942980,600,0
BUSCA,576393532,600,0
BUSCA,587733193,500,0
BUSCA,794330847,500,0
BUSCA,451438637,2000,0
BUSCA,561513922,800,0
BUSCA,060420136,800,0
BUSCA,472564210,800,0
BUSCA,465111969,1200,0
BUSCA,903784295,1000,0
BUSCA,923716718,800,0
BUSCA,473020861,1000,0
BUSCA,643983308,900,0
BUSCA,647605780,1000,0
BUSCA,618816096,900,0
BUSCA,518276555,800,0
BUSCA,561844284,1100,0
BUSCA,557486552,1000,0
BUSCA,608403807,900,0
BUSCA,649036328,1000,0
BUSCA,035659338,1000,0
BUSCA,644881150,900,0
BUSCA,997320192,800,0
BUSCA,049167531,1000,0
BUSCA,300596023,800,0
BUSCA,359144109,800,0
BUSCA,483145686,800,0
BUSCA,066376742,1500,0
BUSCA,722241381,900,0
BUSCA,163991860,800,0
BUSCA,591272797,800,0
BUSCA,766929248,1000,0
BUSCA,607897606,800,0
BUSCA,068233048,1100,0
BUSCA,975822071,1300,0
BUSCA,834524115,900,0
BUSCA,167043643,800,0
BUSCA,722850909,1000,0
BUSCA,451263175,800,0
BUSCA,278898653,900,0
BUSCA,962036418,800,0
BUSCA,474497397,900,0
BUSCA,414167541,800,0
BUSCA,463275451,900,0
BUSCA,495142525,1000,0
BUSCA,596012280,900,0
BUSCA,784994969,800,0
BUSCA,745176814,1000,0
BUSCA,122767924,1000,0
BUSCA,295536808,900,0
BUSCA,054392326,900,0
BUSCA,494075737,1200,0
BUSCA,893945112,700,0
BUSCA,760649655,900,0
BUSCA,720435905,900,0
BUSCA,746903124,900,0
BUSCA,427695507,900,0
BUSCA,197474016,800,0
BUSCA,948562958,1200,0
BUSCA,004943989,800,0
BUSCA,200859000,1100,0
BUSCA,661177925,800,0
BUSCA,600050796,1500,0
BUSCA,028153774,800,0
BUSCA,534561300,800,0
BUSCA,349319485,800,0
BUSCA,755412073,1100,0
BUSCA,332912987,900,0
BUSCA,480984116,800,0
BUSCA,272546529,900,0
BUSCA,096538574,700,0
BUSCA,536613043,1000,0
BUSCA,219777038,800,0
BUSCA,350197649,1000,0
BUSCA,133779601,800,0
BUSCA,172523623,900,0
BUSCA,191205674,1000,0
BUSCA,737616289,1300,0
BUSCA,610096072,900,0
BUSCA,872684816,900,0
BUSCA,899428589,900,0
BUSCA,874742800,900,0
BUSCA,103484616,900,0
BUSCA,153397187,1100,0
BUSCA,014929779,900,0
BUSCA,530335966,1300,0
BUSCA,576313300,1200,0
BUSCA,051343080,900,0
BUSCA,793827057,1500,0
BUSCA,539263017,900,0
BUSCA,532335743,1000,0
BUSCA,241870695,4600,0
BUSCA,628985362,1400,0
BUSCA,183214082,900,0
BUSCA,420525121,800,0
BUSCA,651145962,1200,0
BUSCA,918971550,1100,0
BUSCA,405631450,800,0
BUSCA,926205678,800,0
BUSCA,417033758,900,0
BUSCA,391877324,1100,0
BUSCA,566675073,1200,0
BUSCA,433185851,1300,0
BUSCA,307237017,800,0
BUSCA,659894156,800,0
BUSCA,624265789,900,0
BUSCA,176753692,800,0
BUSCA,209427639,800,0
BUSCA,531665883,900,0
BUSCA,698018239,1000,0
BUSCA,131062108,800,0
BUSCA,943138273,900,0
BUSCA,037325632,1100,0
BUSCA,137663462,800,0
BUSCA,831992777,800,0
BUSCA,402347908,900,0
BUSCA,650181080,900,0
BUSCA,399481036,900,0
BUSCA,989128004,900,0
BUSCA,507288961,700,0
BUSCA,653502924,900,0
BUSCA,894718052,1100,0
BUSCA,597373631,800,0
BUSCA,346428691,900,0
BUSCA,977652661,900,0
BUSCA,365316237,800,0
BUSCA,850115167,900,0
BUSCA,743108652,900,0
BUSCA,417440410,800,0
BUSCA,570919695,1000,0
BUSCA,080362937,900,0
BUSCA,761085188,800,0
BUSCA,964576394,800,0
BUSCA,570300960,700,0
BUSCA,447320874,700,0
BUSCA,687050605,800,0
BUSCA,131803271,1000,0
BUSCA,805931267,800,0
BUSCA,816387797,900,0
BUSCA,494658372,1100,0
BUSCA,312406290,800,0
BUSCA,117104439,900,0
BUSCA,910184451,1200,0
BUSCA,879090512,900,0
BUSCA,452802878,800,0
BUSCA,197081448,800,0
BUSCA,296955252,900,0
BUSCA,395394517,900,0
BUSCA,585045745,900,0
BUSCA,025874304,800,0
BUSCA,886288918,1300,0
BUSCA,208505567,600,0
BUSCA,540305220,600,0
BUSCA,832596262,1400,0
BUSCA,436808549,700,0
BUSCA,283207876,700,0
BUSCA,923365596,600,0
BUSCA,576663175,500,0
BUSCA,143458984,1000,0
BUSCA,479023975,900,0
BUSCA,399315954,600,0
BUSCA,970452509,600,0
BUSCA,046254491,600,0
BUSCA,583241125,800,0
BUSCA,748908249,1200,0
BUSCA,753595148,800,0
BUSCA,534666941,900,0
BUSCA,280878331,800,0
BUSCA,712225783,500,0
BUSCA,288281233,500,0
BUSCA,222628060,600,0
BUSCA,512052548,700,0
BUSCA,074936160,600,0
BUSCA,313407127,600,0
BUSCA,873772344,1900,0
