operacao,dado,tempo_ns,colisoes
BUSCA,837459302,131,0
BUSCA,955973690,165,0
BUSCA,071478405,320,0
BUSCA,491189431,187,0
BUSCA,413358186,295,0
BUSCA,185475864,189,0
BUSCA,037573104,134,0
BUSCA,790742117,131,0
BUSCA,493894305,127,0
BUSCA,581228155,561,0
BUSCA,803791343,81,0
BUSCA,237020690,128,0
BUSCA,987898072,183,0
BUSCA,467758646,125,0
BUSCA,320261905,272,0
BUSCA,725745481,133,0
BUSCA,553017998,234,0
BUSCA,301222583,125,0
BUSCA,448155966,85,0
BUSCA,115480767,182,0
BUSCA,053382729,190,0
BUSCA,595746599,227,0
BUSCA,168300681,83,0
BUSCA,712998583,320,0
BUSCA,381531782,182,0
BUSCA,820741994,271,0
BUSCA,029624221,197,0
BUSCA,571037192,222,0
BUSCA,509520986,131,0
BUSCA,084967890,188,0
BUSCA,240995043,167,0
BUSCA,651116951,409,0
BUSCA,663921839,328,0
BUSCA,978427966,556,0
BUSCA,932937330,128,0
BUSCA,356946384,126,0
BUSCA,877854138,350,0
BUSCA,715255349,198,0
BUSCA,140527469,182,0
BUSCA,713839610,472,0
BUSCA,342379746,133,0
BUSCA,391798160,343,0
BUSCA,480487162,186,0
BUSCA,848350884,136,0
BUSCA,818462536,174,0
BUSCA,684985653,114,0
BUSCA,820798682,217,0
BUSCA,540220223,127,0
BUSCA,589078013,129,0
BUSCA,706951082,267,0
BUSCA,337946310,128,0
BUSCA,822553258,301,0
BUSCA,746063029,188,0
BUSCA,913310615,457,0
BUSCA,872778804,542,0
BUSCA,345367110,161,0
BUSCA,140721524,198,0
BUSCA,424320101,126,0
BUSCA,603387792,80,0
BUSCA,704796901,141,0
BUSCA,198502563,80,0
BUSCA,615958599,188,0
BUSCA,730735237,225,0
BUSCA,267687819,402,0
BUSCA,527060224,182,0
BUSCA,864810984,223,0
BUSCA,882417909,219,0
BUSCA,251577962,80,0
BUSCA,720115619,181,0
BUSCA,702710753,219,0
BUSCA,580991939,183,0
BUSCA,860256145,213,0
BUSCA,924774901,312,0
BUSCA,637294628,308,0
BUSCA,352156255,175,0
BUSCA,219296433,212,0
BUSCA,941030734,133,0
BUSCA,647282319,195,0
BUSCA,722129648,131,0
BUSCA,879016700,129,0
BUSCA,023317039,132,0
BUSCA,856349856,138,0
BUSCA,122428188,179,0
BUSCA,907252009,181,0
BUSCA,090002712,253,0
BUSCA,184549448,345,0
BUSCA,677127031,378,0
BUSCA,779558292,86,0
BUSCA,290312968,127,0
BUSCA,151944152,236,0
BUSCA,395542917,428,0
BUSCA,844414595,404,0
BUSCA,549129103,217,0
BUSCA,207719192,80,0
BUSCA,823012462,187,0
BUSCA,776679044,186,0
BUSCA,419031185,128,0
BUSCA,186429303,280,0
BUSCA,486526525,126,0
BUSCA,459908850,219,0
BUSCA,004396441,134,0
BUSCA,996940756,260,0
BUSCA,057034902,308,0
BUSCA,763738839,327,0
BUSCA,082540187,196,0
BUSCA,175372656,235,0
BUSCA,668333161,325,0
BUSCA,923486648,276,0
BUSCA,600546819,134,0
BUSCA,089806805,294,0
BUSCA,180410487,275,0
BUSCA,409486624,133,0
BUSCA,229737492,81,0
BUSCA,378603542,352,0
BUSCA,451560672,133,0
BUSCA,478097223,128,0
BUSCA,197528269,584,0
BUSCA,331019779,272,0
BUSCA,446995193,340,0
BUSCA,739752749,126,0
BUSCA,854446244,188,0
BUSCA,286182703,126,0
BUSCA,741992591,187,0
BUSCA,091193275,81,0
BUSCA,489931919,138,0
BUSCA,752238236,126,0
BUSCA,102235979,298,0
BUSCA,469888120,322,0
BUSCA,323967295,424,0
BUSCA,901817606,187,0
BUSCA,781750244,213,0
BUSCA,363084745,185,0
BUSCA,445282115,182,0
BUSCA,905128308,274,0
BUSCA,713489741,246,0
BUSCA,256276591,132,0
BUSCA,623864619,320,0
BUSCA,558953758,405,0
BUSCA,770015450,310,0
BUSCA,770231700,394,0
BUSCA,022309074,127,0
BUSCA,851689699,132,0
BUSCA,344812042,180,0
BUSCA,519165505,191,0
BUSCA,577365204,126,0
BUSCA,178795308,216,0
BUSCA,288229772,138,0
BUSCA,910746647,181,0
BUSCA,321236152,162,0
BUSCA,836982029,132,0
BUSCA,261492608,287,0
BUSCA,437295342,135,0
BUSCA,273184059,708,0
BUSCA,447920944,176,0
BUSCA,913675077,337,0
BUSCA,100214790,127,0
BUSCA,068545033,270,0
BUSCA,818825223,415,0
BUSCA,644643523,129,0
BUSCA,962534168,321,0
BUSCA,343593241,166,0
BUSCA,700839508,181,0
BUSCA,876568636,520,0
BUSCA,409363874,80,0
BUSCA,504638334,128,0
BUSCA,581095759,187,0
BUSCA,317166112,190,0
BUSCA,361319613,209,0
BUSCA,729516851,180,0
BUSCA,942827382,237,0
BUSCA,727615384,133,0
BUSCA,116793043,179,0
BUSCA,898792813,518,0
BUSCA,315099823,319,0
BUSCA,943244116,198,0
BUSCA,643899239,234,0
BUSCA,486672838,188,0
BUSCA,856737428,191,0
BUSCA,029817468,274,0
BUSCA,324520279,141,0
BUSCA,472923501,310,0
BUSCA,946675075,481,0
BUSCA,788289571,290,0
BUSCA,581750143,189,0
BUSCA,037288604,128,0
BUSCA,812803288,292,0
BUSCA,750683289,222,0
BUSCA,861438096,235,0
BUSCA,729813224,132,0
BUSCA,658915943,280,0
BUSCA,784175561,177,0
BUSCA,593968996,298,0
BUSCA,022858794,188,0
BUSCA,673243173,127,0
BUSCA,249620786,80,0
BUSCA,635929202,287,0
BUSCA,613517830,79,0
BUSCA,197834214,271,0
BUSCA,593249373,182,0
BUSCA,919452693,408,0
BUSCA,671429440,298,0
BUSCA,903558086,268,0
BUSCA,889688487,191,0
BUSCA,386148019,181,0
BUSCA,961872271,126,0
BUSCA,240191067,190,0
BUSCA,839001475,126,0
BUSCA,821388390,552,0
BUSCA,790909970,80,0
BUSCA,081481550,182,0
BUSCA,568180167,296,0
BUSCA,476435945,189,0
BUSCA,238495795,129,0
BUSCA,117228166,279,0
BUSCA,425627136,125,0
BUSCA,007147733,127,0
BUSCA,100281316,189,0
BUSCA,035939195,124,0
BUSCA,060654496,329,0
BUSCA,981577451,302,0
BUSCA,488786981,127,0
BUSCA,569326731,299,0
BUSCA,630661458,270,0
BUSCA,403655168,189,0
BUSCA,503803810,125,0
BUSCA,632386042,134,0
BUSCA,655959406,530,0
BUSCA,803442821,188,0
BUSCA,426771832,127,0
BUSCA,314928777,334,0
BUSCA,518838152,132,0
BUSCA,109863090,619,0
BUSCA,036149784,126,0
BUSCA,128660401,386,0
BUSCA,548248867,188,0
BUSCA,273019471,127,0
BUSCA,979034692,125,0
BUSCA,322019708,338,0
BUSCA,619282819,183,0
BUSCA,296470071,139,0
BUSCA,575781889,198,0
BUSCA,006387872,197,0
BUSCA,942872553,133,0
BUSCA,230211810,126,0
BUSCA,978025594,276,0
BUSCA,297700662,494,0
BUSCA,053237796,279,0
BUSCA,691235152,371,0
BUSCA,506802691,79,0
BUSCA,536370169,320,0
BUSCA,337788478,187,0
BUSCA,434741802,457,0
BUSCA,290692082,128,0
BUSCA,410855398,474,0
BUSCA,322359945,266,0
BUSCA,617806167,158,0
BUSCA,024620981,343,0
BUSCA,251218114,154,0
BUSCA,597562299,182,0
BUSCA,695897324,182,0
BUSCA,769516139,354,0
BUSCA,435677760,226,0
BUSCA,722398497,138,0
BUSCA,256323500,226,0
BUSCA,361718540,218,0
BUSCA,706490550,200,0
BUSCA,801965619,190,0
BUSCA,213329485,135,0
BUSCA,952984429,328,0
BUSCA,813196197,243,0
BUSCA,022114982,182,0
BUSCA,919499625,73,0
BUSCA,374725158,280,0
BUSCA,880814689,139,0
BUSCA,281643538,187,0
BUSCA,353993126,188,0
BUSCA,634068669,182,0
BUSCA,872451391,132,0
BUSCA,843230598,214,0
BUSCA,196903522,128,0
BUSCA,713754197,718,0
BUSCA,321092316,366,0
BUSCA,458720401,79,0
BUSCA,681732646,307,0
BUSCA,711102585,247,0
BUSCA,496108520,134,0
BUSCA,170519680,78,0
BUSCA,501043340,310,0
BUSCA,716196017,244,0
BUSCA,140152211,233,0
BUSCA,991973309,184,0
BUSCA,750199433,231,0
BUSCA,745863666,272,0
BUSCA,170688895,138,0
BUSCA,604239372,128,0
BUSCA,885433124,180,0
BUSCA,581618779,482,0
BUSCA,399167168,236,0
BUSCA,475834465,189,0
BUSCA,944955715,162,0
BUSCA,999636908,132,0
BUSCA,492927234,131,0
BUSCA,002352731,114,0
BUSCA,575629982,127,0
BUSCA,067985476,182,0
BUSCA,323043786,286,0
BUSCA,142037857,300,0
BUSCA,610144724,281,0
BUSCA,986663124,201,0
BUSCA,482166741,268,0
BUSCA,624134488,80,0
BUSCA,109429660,218,0
BUSCA,384430246,213,0
BUSCA,328970396,122,0
BUSCA,603714814,357,0
BUSCA,772554004,79,0
BUSCA,155620857,180,0
BUSCA,626572262,130,0
BUSCA,353422133,200,0
BUSCA,780773958,406,0
BUSCA,742333923,126,0
BUSCA,726406672,222,0
BUSCA,455008616,134,0
BUSCA,696431356,286,0
BUSCA,566669397,177,0
BUSCA,152581924,128,0
BUSCA,625730353,133,0
BUSCA,875932083,133,0
BUSCA,486326606,130,0
BUSCA,065719115,179,0
BUSCA,370738442,288,0
BUSCA,461418216,534,0
BUSCA,767348977,134,0
BUSCA,986242474,213,0
BUSCA,381690955,284,0
BUSCA,847653511,288,0
BUSCA,299331532,588,0
BUSCA,097100924,216,0
BUSCA,299678276,80,0
BUSCA,450052766,233,0
BUSCA,132931893,127,0
BUSCA,001870539,346,0
BUSCA,202639981,79,0
BUSCA,516241059,561,0
BUSCA,846653905,192,0
BUSCA,555644363,181,0
BUSCA,401762741,188,0
BUSCA,107378526,179,0
BUSCA,394554414,132,0
BUSCA,294655443,174,0
BUSCA,791829238,186,0
BUSCA,621338996,188,0
BUSCA,993429904,127,0
BUSCA,121043705,80,0
BUSCA,678983314,190,0
BUSCA,532869321,80,0
BUSCA,299554632,281,0
BUSCA,638728439,285,0
BUSCA,163202866,127,0
BUSCA,461211457,283,0
BUSCA,313311905,200,0
BUSCA,877641413,402,0
BUSCA,516413709,265,0
BUSCA,686625814,128,0
BUSCA,224229931,81,0
BUSCA,603826545,342,0
BUSCA,101197341,126,0
BUSCA,249276764,428,0
BUSCA,679000952,241,0
BUSCA,872722810,80,0
BUSCA,225957966,290,0
BUSCA,147896709,247,0
BUSCA,258702134,127,0
BUSCA,997689240,129,0
BUSCA,102140864,434,0
BUSCA,609982684,81,0
BUSCA,687949580,187,0
BUSCA,824327611,448,0
BUSCA,314495276,166,0
BUSCA,653297180,124,0
BUSCA,287680275,229,0
BUSCA,114564144,188,0
BUSCA,996567933,79,0
BUSCA,232310668,190,0
BUSCA,010374004,80,0
BUSCA,723317224,236,0
BUSCA,577958910,399,0
BUSCA,708429005,133,0
BUSCA,546779193,149,0
BUSCA,984620364,190,0
BUSCA,575590910,384,0
BUSCA,516482170,80,0
BUSCA,270668752,126,0
BUSCA,790461972,236,0
BUSCA,037690033,131,0
BUSCA,208156244,229,0
BUSCA,880722015,188,0
BUSCA,752954471,80,0
BUSCA,183774201,186,0
BUSCA,323040792,79,0
BUSCA,284258536,171,0
BUSCA,351362538,276,0
BUSCA,866434419,188,0
BUSCA,649057316,344,0
BUSCA,086886105,244,0
BUSCA,060741151,311,0
BUSCA,451797072,139,0
BUSCA,193043861,383,0
BUSCA,356216980,129,0
BUSCA,083797710,246,0
BUSCA,665707118,285,0
BUSCA,760707215,128,0
BUSCA,202650538,711,0
BUSCA,395206936,128,0
BUSCA,013952187,206,0
BUSCA,956789876,357,0
BUSCA,187729129,231,0
BUSCA,693478108,234,0
BUSCA,857606699,206,0
BUSCA,815725795,287,0
BUSCA,972628625,154,0
BUSCA,410940945,418,0
BUSCA,520076601,133,0
BUSCA,969194262,127,0
BUSCA,305757881,290,0
BUSCA,795330398,235,0
BUSCA,499783750,127,0
BUSCA,200923696,226,0
BUSCA,202517378,132,0
BUSCA,664943165,201,0
BUSCA,439033357,190,0
BUSCA,197675018,407,0
BUSCA,200727617,426,0
BUSCA,818000880,137,0
BUSCA,421960656,340,0
BUSCA,043343886,189,0
BUSCA,422373648,419,0
BUSCA,853713261,138,0
BUSCA,372260897,193,0
BUSCA,971320745,287,0
BUSCA,533835775,268,0
BUSCA,792138927,374,0
BUSCA,429900965,364,0
BUSCA,738583355,128,0
BUSCA,772286792,489,0
BUSCA,229128257,411,0
BUSCA,737130271,183,0
BUSCA,924552037,241,0
BUSCA,405190621,366,0
BUSCA,004763644,297,0
BUSCA,655299888,202,0
BUSCA,659149086,130,0
BUSCA,049676387,362,0
BUSCA,763507295,237,0
BUSCA,156997709,247,0
BUSCA,382638193,80,0
BUSCA,254832869,187,0
BUSCA,367584970,267,0
BUSCA,280443255,184,0
BUSCA,607398274,289,0
BUSCA,179601119,138,0
BUSCA,556531957,188,0
BUSCA,013739610,134,0
BUSCA,960633220,128,0
BUSCA,422361327,231,0
BUSCA,819144507,572,0
BUSCA,576421219,181,0
BUSCA,173886003,613,0
BUSCA,941992254,139,0
BUSCA,720697776,235,0
BUSCA,662888455,134,0
BUSCA,976875636,234,0
BUSCA,737994123,283,0
BUSCA,178138342,128,0
BUSCA,585542287,199,0
BUSCA,629418710,85,0
BUSCA,308273075,272,0
BUSCA,563432852,186,0
BUSCA,913678030,181,0
BUSCA,440760213,554,0
BUSCA,963382444,128,0
BUSCA,256872982,193,0
BUSCA,307088588,409,0
BUSCA,872990464,125,0
BUSCA,555076532,194,0
BUSCA,740233818,197,0
BUSCA,759232538,244,0
BUSCA,582915819,181,0
BUSCA,233506062,140,0
BUSCA,848140059,233,0
BUSCA,457910926,143,0
BUSCA,246515527,238,0
BUSCA,912267192,198,0
BUSCA,296020446,286,0
BUSCA,369182817,205,0
BUSCA,191653825,129,0
BUSCA,140667746,284,0
BUSCA,112774244,292,0
BUSCA,029044665,127,0
BUSCA,879484296,181,0
BUSCA,340336649,125,0
BUSCA,692067129,130,0
BUSCA,374294227,193,0
BUSCA,792161068,195,0
BUSCA,855014709,138,0
BUSCA,778000746,187,0
BUSCA,083706572,349,0
BUSCA,694402722,80,0
BUSCA,213967563,187,0
BUSCA,965801812,134,0
BUSCA,258656013,126,0
BUSCA,986872164,235,0
BUSCA,666684816,138,0
BUSCA,855175318,273,0
BUSCA,613051729,501,0
BUSCA,751677109,198,0
BUSCA,750704443,130,0
BUSCA,721085736,272,0
BUSCA,105940053,181,0
BUSCA,208861698,188,0
BUSCA,331766324,323,0
BUSCA,310396805,180,0
BUSCA,293190939,183,0
BUSCA,345959268,134,0
BUSCA,526687983,275,0
BUSCA,087023682,81,0
BUSCA,814860512,219,0
BUSCA,632823109,441,0
BUSCA,684167557,561,0
BUSCA,575327252,182,0
BUSCA,606045466,180,0
BUSCA,080181702,260,0
BUSCA,567106294,264,0
BUSCA,343084866,199,0
BUSCA,801581205,136,0
BUSCA,259666103,401,0
BUSCA,998308906,181,0
BUSCA,364514758,308,0
BUSCA,203724397,192,0
BUSCA,180046401,230,0
BUSCA,732265629,187,0
BUSCA,400462376,244,0
BUSCA,799768802,126,0
BUSCA,352854353,306,0
BUSCA,139336473,140,0
BUSCA,693289428,243,0
BUSCA,227244973,125,0
BUSCA,909162208,299,0
BUSCA,508368969,193,0
BUSCA,759660770,219,0
BUSCA,660673920,140,0
BUSCA,002889649,336,0
BUSCA,044581011,374,0
BUSCA,347407096,414,0
BUSCA,992930574,136,0
BUSCA,648142180,79,0
BUSCA,565023153,189,0
BUSCA,404273177,295,0
BUSCA,453206167,189,0
BUSCA,312756792,332,0
BUSCA,491956812,138,0
BUSCA,245773619,189,0
BUSCA,638544401,370,0
BUSCA,195767537,192,0
BUSCA,186826035,127,0
BUSCA,515490261,318,0
BUSCA,388377589,188,0
BUSCA,786749140,126,0
BUSCA,587229240,126,0
BUSCA,573941501,407,0
BUSCA,042079395,505,0
BUSCA,449259472,284,0
BUSCA,700128935,139,0
BUSCA,335675663,227,0
BUSCA,591527538,234,0
BUSCA,521198263,368,0
BUSCA,411962212,125,0
BUSCA,034631906,119,0
BUSCA,576090712,187,0
BUSCA,376626089,271,0
BUSCA,439131808,188,0
BUSCA,170887157,185,0
BUSCA,942076722,228,0
BUSCA,573686417,239,0
BUSCA,551793463,282,0
BUSCA,822905279,382,0
BUSCA,531682226,157,0
BUSCA,104541129,275,0
BUSCA,137537450,222,0
BUSCA,726852132,189,0
BUSCA,884685026,181,0
BUSCA,347655897,186,0
BUSCA,397831348,187,0
BUSCA,516275971,187,0
BUSCA,811635033,126,0
BUSCA,751903581,348,0
BUSCA,169520011,274,0
BUSCA,993305324,82,0
BUSCA,460129017,196,0
BUSCA,632790020,180,0
BUSCA,802734004,281,0
BUSCA,591237359,190,0
BUSCA,202619233,76,0
BUSCA,050220980,131,0
BUSCA,920916099,243,0
BUSCA,320527248,379,0
BUSCA,847865590,126,0
BUSCA,463327947,271,0
BUSCA,527438894,128,0
BUSCA,302665353,191,0
BUSCA,544350849,265,0
BUSCA,593345677,233,0
BUSCA,047350181,105,0
BUSCA,609381993,185,0
BUSCA,852826993,192,0
BUSCA,741216605,78,0
BUSCA,423100792,272,0
BUSCA,797375134,124,0
BUSCA,830901931,127,0
BUSCA,423070300,464,0
BUSCA,408000731,188,0
BUSCA,655889595,187,0
BUSCA,949927936,186,0
BUSCA,051412394,378,0
BUSCA,426173411,126,0
BUSCA,111021984,182,0
BUSCA,691488823,126,0
BUSCA,749724957,137,0
BUSCA,556916176,432,0
BUSCA,563969786,264,0
BUSCA,162643549,235,0
BUSCA,933039507,340,0
BUSCA,878122244,126,0
BUSCA,952350701,185,0
BUSCA,297945459,191,0
BUSCA,029806477,218,0
BUSCA,271617140,398,0
BUSCA,228796300,444,0
BUSCA,355785061,224,0
BUSCA,126320206,181,0
BUSCA,613687885,259,0
BUSCA,943210909,235,0
BUSCA,909056468,818,0
BUSCA,017443542,408,0
BUSCA,103064854,216,0
BUSCA,447408880,210,0
BUSCA,249123425,93,0
BUSCA,023807216,87,0
BUSCA,268674806,198,0
BUSCA,669188385,132,0
BUSCA,372714870,215,0
BUSCA,327142367,237,0
BUSCA,548473148,215,0
BUSCA,170390268,643,0
BUSCA,466045583,385,0
BUSCA,780009509,132,0
BUSCA,352032644,131,0
BUSCA,937782302,187,0
BUSCA,262327073,127,0
BUSCA,640042751,127,0
BUSCA,279189612,276,0
BUSCA,097941673,346,0
BUSCA,954983057,279,0
BUSCA,682614163,179,0
BUSCA,270631807,188,0
BUSCA,746650190,235,0
BUSCA,518664942,135,0
BUSCA,947978875,282,0
BUSCA,274479900,137,0
BUSCA,543003805,129,0
BUSCA,593412752,489,0
BUSCA,756268275,598,0
BUSCA,893701421,223,0
BUSCA,283879743,279,0
BUSCA,945307898,207,0
BUSCA,141898952,149,0
BUSCA,248244793,319,0
BUSCA,180790951,150,0
BUSCA,813053583,573,0
BUSCA,301271544,157,0
BUSCA,531967475,160,0
BUSCA,339114560,296,0
BUSCA,574387319,195,0
BUSCA,905505252,150,0
BUSCA,871004909,208,0
BUSCA,246525749,205,0
BUSCA,138263709,226,0
BUSCA,720758836,408,0
BUSCA,835447658,536,0
BUSCA,459452880,499,0
BUSCA,547577159,205,0
BUSCA,966610768,206,0
BUSCA,979845568,181,0
BUSCA,990277641,360,0
BUSCA,609098325,190,0
BUSCA,579466044,361,0
BUSCA,028496969,336,0
BUSCA,950945484,426,0
BUSCA,305195812,151,0
BUSCA,592639152,238,0
BUSCA,311358986,900,0
BUSCA,062252455,94,0
BUSCA,302612835,207,0
BUSCA,746611559,213,0
BUSCA,401019559,189,0
BUSCA,197574871,183,0
BUSCA,544800679,180,0
BUSCA,978512330,219,0
BUSCA,689917281,188,0
BUSCA,309087242,290,0
BUSCA,918772735,129,0
BUSCA,156369531,191,0
BUSCA,500751168,188,0
BUSCA,278590006,124,0
BUSCA,906506510,356,0
BUSCA,463952347,428,0
BUSCA,494760906,187,0
BUSCA,308957604,189,0
BUSCA,307851735,125,0
BUSCA,309048263,217,0
BUSCA,762192757,137,0
BUSCA,736795825,77,0
BUSCA,634434782,211,0
BUSCA,509552538,162,0
BUSCA,569383360,268,0
BUSCA,749371880,126,0
BUSCA,772673007,190,0
BUSCA,055238299,240,0
BUSCA,957926728,132,0
BUSCA,310238899,134,0
BUSCA,562705358,179,0
BUSCA,354275336,188,0
BUSCA,745261381,188,0
BUSCA,131041416,133,0
BUSCA,184524802,208,0
BUSCA,019952941,158,0
BUSCA,563800272,136,0
BUSCA,856030949,179,0
BUSCA,990631193,311,0
BUSCA,516762230,199,0
BUSCA,019773178,181,0
BUSCA,630169712,125,0
BUSCA,508550265,194,0
BUSCA,446278615,223,0
BUSCA,648067547,310,0
BUSCA,856389261,178,0
BUSCA,673823858,180,0
BUSCA,459435523,195,0
BUSCA,586409069,188,0
BUSCA,544201919,358,0
BUSCA,884021668,429,0
BUSCA,206929753,321,0
BUSCA,001137964,452,0
BUSCA,251813273,189,0
BUSCA,445785182,213,0
BUSCA,893078556,190,0
BUSCA,628647286,348,0
BUSCA,018662023,132,0
BUSCA,572889213,125,0
BUSCA,596128571,290,0
BUSCA,306711050,437,0
BUSCA,294244814,338,0
BUSCA,257867399,188,0
BUSCA,838866324,329,0
BUSCA,410855941,314,0
BUSCA,781059230,652,0
BUSCA,878844442,146,0
BUSCA,137763536,149,0
BUSCA,473751490,172,0
BUSCA,877172976,210,0
BUSCA,912861429,205,0
BUSCA,042520580,206,0
BUSCA,582727495,131,0
BUSCA,235767069,389,0
BUSCA,534701848,189,0
BUSCA,407046589,181,0
BUSCA,462511095,188,0
BUSCA,099386597,187,0
BUSCA,249395503,237,0
BUSCA,573372537,226,0
BUSCA,190801921,124,0
BUSCA,308179512,380,0
BUSCA,842987781,78,0
BUSCA,336857962,126,0
BUSCA,017945547,196,0
BUSCA,532430406,187,0
BUSCA,520168208,187,0
BUSCA,901534893,87,0
BUSCA,271191508,187,0
BUSCA,284942266,129,0
BUSCA,498792325,344,0
BUSCA,680444840,126,0
BUSCA,927760482,131,0
BUSCA,336951650,490,0
BUSCA,693867984,238,0
BUSCA,325238102,457,0
BUSCA,819035854,323,0
BUSCA,561467218,428,0
BUSCA,593568175,139,0
BUSCA,707294722,194,0
BUSCA,435063792,82,0
BUSCA,435042353,180,0
BUSCA,530973788,133,0
BUSCA,762001034,187,0
BUSCA,894025696,188,0
BUSCA,056082877,180,0
BUSCA,665746398,187,0
BUSCA,436020259,188,0
BUSCA,373851816,179,0
BUSCA,842071600,129,0
BUSCA,371449854,126,0
BUSCA,667509798,188,0
BUSCA,139674439,188,0
BUSCA,655200580,370,0
BUSCA,465908293,131,0
BUSCA,840073458,232,0
BUSCA,170533788,345,0
BUSCA,168824287,145,0
BUSCA,980839951,195,0
BUSCA,754833423,135,0
BUSCA,627883998,193,0
BUSCA,610453884,188,0
BUSCA,314742991,131,0
BUSCA,490145126,245,0
BUSCA,870075994,130,0
BUSCA,444338106,226,0
BUSCA,634424388,295,0
BUSCA,478529257,188,0
BUSCA,525566831,132,0
BUSCA,930756649,227,0
BUSCA,299087923,132,0
BUSCA,888015847,281,0
BUSCA,761519604,140,0
BUSCA,717048617,381,0
BUSCA,354859650,196,0
BUSCA,813009227,288,0
BUSCA,110124287,279,0
BUSCA,552386005,299,0
BUSCA,327413504,132,0
BUSCA,154326457,181,0
BUSCA,383866077,280,0
BUSCA,900444639,238,0
BUSCA,139698341,287,0
BUSCA,974050127,269,0
BUSCA,394691135,79,0
BUSCA,828987519,193,0
BUSCA,456565503,137,0
BUSCA,396614324,129,0
BUSCA,496515801,360,0
BUSCA,433432463,223,0
BUSCA,052621920,128,0
BUSCA,076739587,393,0
BUSCA,780438778,189,0
BUSCA,047173653,127,0
BUSCA,121261297,424,0
BUSCA,664832858,132,0
BUSCA,638710970,183,0
BUSCA,909072629,590,0
BUSCA,012276514,127,0
BUSCA,903014552,128,0
BUSCA,011979794,181,0
BUSCA,867638554,212,0
BUSCA,859927757,388,0
BUSCA,933822367,189,0
BUSCA,190527589,384,0
BUSCA,051724460,189,0
BUSCA,497209140,126,0
BUSCA,263510677,180,0
BUSCA,586523058,406,0
BUSCA,874013144,163,0
BUSCA,993402289,330,0
BUSCA,287660584,190,0
BUSCA,216579245,133,0
BUSCA,767512544,179,0
BUSCA,746454619,132,0
BUSCA,022844402,183,0
BUSCA,931122810,126,0
BUSCA,059430733,358,0
BUSCA,309293576,128,0
BUSCA,175350079,178,0
BUSCA,545893542,125,0
BUSCA,099989581,180,0
BUSCA,154252040,77,0
BUSCA,190722021,131,0
BUSCA,488793321,182,0
BUSCA,480296404,78,0
BUSCA,783740553,316,0
BUSCA,562432519,250,0
BUSCA,668458575,158,0
BUSCA,628057378,237,0
BUSCA,643565362,382,0
BUSCA,386785408,190,0
BUSCA,954917506,188,0
BUSCA,034503963,126,0
BUSCA,267241546,125,0
BUSCA,816557819,348,0
BUSCA,606894610,359,0
BUSCA,778704200,126,0
BUSCA,290153202,357,0
BUSCA,059572262,77,0
BUSCA,246526730,257,0
BUSCA,821557442,228,0
BUSCA,845837610,134,0
BUSCA,482474230,219,0
BUSCA,675046685,143,0
BUSCA,372989885,225,0
BUSCA,146032439,390,0
BUSCA,999117304,134,0
BUSCA,725969693,318,0
BUSCA,624567928,347,0
BUSCA,229403879,208,0
BUSCA,364976856,182,0
BUSCA,454582935,372,0
BUSCA,801061417,182,0
BUSCA,925175524,253,0
BUSCA,684703642,272,0
BUSCA,064638379,191,0
BUSCA,790363958,500,0
BUSCA,645567032,219,0
BUSCA,935577640,138,0
BUSCA,392093169,130,0
BUSCA,998742987,238,0
BUSCA,555968656,188,0
BUSCA,455142410,284,0
BUSCA,851015527,367,0
BUSCA,098259717,199,0
BUSCA,886891346,200,0
BUSCA,246782946,135,0
BUSCA,691466848,236,0
BUSCA,338455827,191,0
BUSCA,787142105,229,0
BUSCA,379975079,322,0
BUSCA,817235709,234,0
BUSCA,232135978,288,0
BUSCA,201974389,433,0
BUSCA,615775940,134,0
BUSCA,959534642,127,0
BUSCA,658193646,279,0
BUSCA,814311046,180,0
BUSCA,136538225,178,0
BUSCA,796292831,76,0
BUSCA,423885334,130,0
BUSCA,642682166,240,0
BUSCA,503851935,274,0
BUSCA,273842846,243,0
BUSCA,736148256,213,0
BUSCA,450843983,129,0
BUSCA,625393740,927,0
BUSCA,938060810,177,0
BUSCA,507791318,206,0
BUSCA,506167312,368,0
BUSCA,032046328,158,0
BUSCA,740416082,282,0
BUSCA,642047778,364,0
BUSCA,415928597,344,0
BUSCA,337624566,269,0
BUSCA,015440805,257,0
BUSCA,306285159,208,0
BUSCA,927885042,204,0
BUSCA,933266452,273,0
BUSCA,778690731,234,0
BUSCA,400137253,350,0
BUSCA,644558835,152,0
BUSCA,533690340,204,0
BUSCA,438280091,345,0
BUSCA,491059737,258,0
BUSCA,185561400,102,0
BUSCA,067420899,280,0
BUSCA,587159174,155,0
BUSCA,146998450,196,0
BUSCA,712514476,180,0
BUSCA,499418903,229,0
BUSCA,353667336,188,0
BUSCA,185295764,188,0
BUSCA,429039709,182,0
BUSCA,089137143,172,0
BUSCA,250778020,324,0
BUSCA,038358517,299,0
BUSCA,741491388,233,0
BUSCA,784005478,177,0
BUSCA,895106282,132,0
BUSCA,676180077,188,0
BUSCA,974343665,126,0
BUSCA,330973728,479,0
BUSCA,110683777,226,0
BUSCA,016567330,235,0
BUSCA,985752782,127,0
BUSCA,775229535,326,0
BUSCA,555366787,278,0
BUSCA,582931747,134,0
BUSCA,430531099,188,0
BUSCA,478639961,186,0
BUSCA,635760854,76,0
BUSCA,913775098,333,0
BUSCA,009156860,188,0
BUSCA,418861614,134,0
BUSCA,363000682,210,0
BUSCA,919760251,188,0
