operacao,dado,tempo_ns,colisoes
BUSCA,434153427,331,0
BUSCA,001149962,130,0
BUSCA,654269367,131,0
BUSCA,279978714,248,0
BUSCA,681426958,146,0
BUSCA,839414371,157,0
BUSCA,405703771,376,0
BUSCA,268370357,128,0
BUSCA,968724922,221,0
BUSCA,342666684,139,0
BUSCA,118426659,182,0
BUSCA,571857538,142,0
BUSCA,578568915,431,0
BUSCA,373684939,192,0
BUSCA,221102069,142,0
BUSCA,592031179,191,0
BUSCA,945990739,221,0
BUSCA,149304592,132,0
BUSCA,658252101,142,0
BUSCA,053113349,134,0
BUSCA,090122575,81,0
BUSCA,550722755,337,0
BUSCA,247136196,146,0
BUSCA,057483411,322,0
BUSCA,379063787,130,0
BUSCA,416689509,109,0
BUSCA,978703663,318,0
BUSCA,839872596,158,0
BUSCA,095015450,263,0
BUSCA,184467669,135,0
BUSCA,694013134,136,0
BUSCA,576602241,135,0
BUSCA,029689473,134,0
BUSCA,433991159,177,0
BUSCA,391630203,189,0
BUSCA,014020715,129,0
BUSCA,919116763,81,0
BUSCA,951057567,193,0
BUSCA,708467766,159,0
BUSCA,052836942,173,0
BUSCA,774933964,253,0
BUSCA,447906173,127,0
BUSCA,437606394,134,0
BUSCA,131474187,81,0
BUSCA,578659415,230,0
BUSCA,385419476,220,0
BUSCA,092001162,130,0
BUSCA,863859158,139,0
BUSCA,378769601,133,0
BUSCA,843126435,276,0
BUSCA,690923413,192,0
BUSCA,958328138,133,0
BUSCA,995240484,82,0
BUSCA,534270881,144,0
BUSCA,971003098,144,0
BUSCA,880543187,233,0
BUSCA,937905193,349,0
BUSCA,323767680,341,0
BUSCA,419453243,183,0
BUSCA,264328818,240,0
BUSCA,249991297,258,0
BUSCA,886944740,214,0
BUSCA,818717100,218,0
BUSCA,642541538,444,0
BUSCA,975616164,130,0
BUSCA,891211810,144,0
BUSCA,622099074,221,0
BUSCA,017067529,138,0
BUSCA,551740753,264,0
BUSCA,332212884,323,0
BUSCA,155278395,558,0
BUSCA,756367655,189,0
BUSCA,946839259,256,0
BUSCA,165033959,147,0
BUSCA,989097355,182,0
BUSCA,807723164,243,0
BUSCA,316930779,395,0
BUSCA,773611916,137,0
BUSCA,667352954,321,0
BUSCA,496010106,180,0
BUSCA,535638423,127,0
BUSCA,362321683,244,0
BUSCA,895952852,210,0
BUSCA,306053259,130,0
BUSCA,353681062,134,0
BUSCA,439175966,128,0
BUSCA,260991975,135,0
BUSCA,389302229,350,0
BUSCA,168243602,146,0
BUSCA,447028329,183,0
BUSCA,840928754,277,0
BUSCA,922981166,88,0
BUSCA,236364571,240,0
BUSCA,082448928,237,0
BUSCA,478762053,81,0
BUSCA,942924098,334,0
BUSCA,456857006,288,0
BUSCA,414450604,225,0
BUSCA,880050867,282,0
BUSCA,996515803,87,0
BUSCA,794487731,135,0
BUSCA,876196469,165,0
BUSCA,594257243,134,0
BUSCA,754023795,140,0
BUSCA,468217365,517,0
BUSCA,024057888,451,0
BUSCA,240928173,194,0
BUSCA,761944640,137,0
BUSCA,932891438,191,0
BUSCA,698786723,128,0
BUSCA,284033593,188,0
BUSCA,002067294,129,0
BUSCA,224296483,134,0
BUSCA,199608407,129,0
BUSCA,886950222,81,0
BUSCA,419682900,201,0
BUSCA,561183106,129,0
BUSCA,455400121,189,0
BUSCA,366913565,313,0
BUSCA,211788783,181,0
BUSCA,069915265,280,0
BUSCA,629443500,81,0
BUSCA,945580419,143,0
BUSCA,054479263,193,0
BUSCA,360960914,185,0
BUSCA,551861461,134,0
BUSCA,001366370,141,0
BUSCA,023536444,81,0
BUSCA,049897471,139,0
BUSCA,207233657,196,0
BUSCA,535730779,261,0
BUSCA,368239453,804,0
BUSCA,269827523,127,0
BUSCA,700253304,191,0
BUSCA,595367116,202,0
BUSCA,771591393,82,0
BUSCA,711698367,199,0
BUSCA,555415421,322,0
BUSCA,897575089,82,0
BUSCA,144606531,192,0
BUSCA,360445821,180,0
BUSCA,057598604,141,0
BUSCA,981642900,254,0
BUSCA,910658234,136,0
BUSCA,141395695,200,0
BUSCA,319488722,137,0
BUSCA,014578230,82,0
BUSCA,104669009,150,0
BUSCA,123112278,87,0
BUSCA,242032415,176,0
BUSCA,348827503,192,0
BUSCA,812518895,135,0
BUSCA,403857470,413,0
BUSCA,931681392,85,0
BUSCA,289822969,88,0
BUSCA,228002212,231,0
BUSCA,170690669,184,0
BUSCA,199148761,223,0
BUSCA,246975678,266,0
BUSCA,293624016,81,0
BUSCA,594464205,248,0
BUSCA,207228102,82,0
BUSCA,810269419,133,0
BUSCA,604677945,183,0
BUSCA,766571797,134,0
BUSCA,382042204,138,0
BUSCA,941143212,127,0
BUSCA,397378367,112,0
BUSCA,835167767,193,0
BUSCA,129261309,139,0
BUSCA,225715850,190,0
BUSCA,621500455,192,0
BUSCA,705234086,305,0
BUSCA,330224735,140,0
BUSCA,595293587,130,0
BUSCA,992142882,161,0
BUSCA,722502916,221,0
BUSCA,663341298,81,0
BUSCA,917636626,373,0
BUSCA,215182242,135,0
BUSCA,986600619,128,0
BUSCA,349610291,133,0
BUSCA,447012052,134,0
BUSCA,051941831,130,0
BUSCA,563566868,317,0
BUSCA,057521782,142,0
BUSCA,398210803,269,0
BUSCA,838465765,196,0
BUSCA,367073793,270,0
BUSCA,251236092,328,0
BUSCA,402073022,83,0
BUSCA,922478457,397,0
BUSCA,782632702,305,0
BUSCA,843148081,496,0
BUSCA,879048770,293,0
BUSCA,022276700,266,0
BUSCA,406268215,169,0
BUSCA,734469963,316,0
BUSCA,474425291,106,0
BUSCA,461994776,386,0
BUSCA,344259363,159,0
BUSCA,850533851,243,0
BUSCA,617824013,210,0
BUSCA,063622096,221,0
BUSCA,605181475,269,0
BUSCA,240199951,292,0
BUSCA,489494578,100,0
BUSCA,114270563,194,0
BUSCA,596707768,185,0
BUSCA,431121562,155,0
BUSCA,280649588,326,0
BUSCA,137231652,96,0
BUSCA,638457360,161,0
BUSCA,690425217,152,0
BUSCA,425708068,167,0
BUSCA,710958777,191,0
BUSCA,137587165,128,0
BUSCA,510032327,183,0
BUSCA,257258390,143,0
BUSCA,394485569,82,0
BUSCA,006251299,240,0
BUSCA,764783451,868,0
BUSCA,246140434,129,0
BUSCA,226605541,139,0
BUSCA,135025491,115,0
BUSCA,796938423,178,0
BUSCA,103003177,135,0
BUSCA,607788479,136,0
BUSCA,487446544,354,0
BUSCA,828946363,82,0
BUSCA,200376182,82,0
BUSCA,389804211,129,0
BUSCA,251330967,95,0
BUSCA,721168815,193,0
BUSCA,195204009,191,0
BUSCA,740033856,131,0
BUSCA,210424990,299,0
BUSCA,974481349,86,0
BUSCA,232843635,126,0
BUSCA,296908446,152,0
BUSCA,702730601,376,0
BUSCA,707740929,201,0
BUSCA,900636906,185,0
BUSCA,227463550,220,0
BUSCA,836856797,158,0
BUSCA,356068560,82,0
BUSCA,554947363,115,0
BUSCA,488934993,293,0
BUSCA,250040292,131,0
BUSCA,052899567,439,0
BUSCA,316790863,193,0
BUSCA,202738745,129,0
BUSCA,851012312,407,0
BUSCA,947270575,201,0
BUSCA,382848479,134,0
BUSCA,314352980,281,0
BUSCA,508548826,328,0
BUSCA,166726887,234,0
BUSCA,386385968,139,0
BUSCA,130885894,402,0
BUSCA,038316067,134,0
BUSCA,484785633,331,0
BUSCA,733283630,191,0
BUSCA,760599802,168,0
BUSCA,156929913,209,0
BUSCA,888059877,134,0
BUSCA,058230547,81,0
BUSCA,672604086,130,0
BUSCA,983941054,129,0
BUSCA,391238495,326,0
BUSCA,228626765,139,0
BUSCA,463361754,180,0
BUSCA,340078755,230,0
BUSCA,120174511,129,0
BUSCA,288846206,81,0
BUSCA,688854261,191,0
BUSCA,906067577,81,0
BUSCA,099752846,133,0
BUSCA,883152029,144,0
BUSCA,179439876,355,0
BUSCA,789765928,302,0
BUSCA,452408856,82,0
BUSCA,586844218,81,0
BUSCA,614956936,129,0
BUSCA,459844152,178,0
BUSCA,533118074,142,0
BUSCA,917718494,148,0
BUSCA,189224259,116,0
BUSCA,213920781,214,0
BUSCA,218033208,218,0
BUSCA,724866704,253,0
BUSCA,979665968,171,0
BUSCA,074768411,341,0
BUSCA,397027444,213,0
BUSCA,116269146,183,0
BUSCA,427007687,106,0
BUSCA,437475766,167,0
BUSCA,598960783,82,0
BUSCA,526397889,142,0
BUSCA,884161831,294,0
BUSCA,187254676,129,0
BUSCA,574963366,163,0
BUSCA,838020936,229,0
BUSCA,474435968,131,0
BUSCA,795528192,288,0
BUSCA,897011523,115,0
BUSCA,395144372,228,0
BUSCA,721855089,562,0
BUSCA,114600921,106,0
BUSCA,768410245,109,0
BUSCA,529651025,237,0
BUSCA,673527183,130,0
BUSCA,870867199,190,0
BUSCA,846906388,82,0
BUSCA,535218314,182,0
BUSCA,000378854,135,0
BUSCA,759674584,131,0
BUSCA,726251844,245,0
BUSCA,552216710,82,0
BUSCA,651527462,403,0
BUSCA,558435220,169,0
BUSCA,501667816,219,0
BUSCA,536419487,135,0
BUSCA,969450004,304,0
BUSCA,470221533,226,0
BUSCA,530625298,234,0
BUSCA,858746519,140,0
BUSCA,276991954,83,0
BUSCA,557218691,293,0
BUSCA,628392261,187,0
BUSCA,160474571,201,0
BUSCA,894773042,185,0
BUSCA,584156102,177,0
BUSCA,506892392,214,0
BUSCA,629812638,159,0
BUSCA,496576077,150,0
BUSCA,944222105,202,0
BUSCA,270082349,81,0
BUSCA,082706555,189,0
BUSCA,546204584,195,0
BUSCA,651165859,128,0
BUSCA,983190603,130,0
BUSCA,078353539,87,0
BUSCA,764013650,598,0
BUSCA,180195369,142,0
BUSCA,755540721,80,0
BUSCA,432813229,157,0
BUSCA,946419465,129,0
BUSCA,946367269,129,0
BUSCA,080881567,208,0
BUSCA,372105894,82,0
BUSCA,734312565,223,0
BUSCA,868637313,135,0
BUSCA,527242708,164,0
BUSCA,774830845,400,0
BUSCA,994521066,195,0
BUSCA,530323983,128,0
BUSCA,970240253,189,0
BUSCA,899712600,81,0
BUSCA,164414375,231,0
BUSCA,847345633,243,0
BUSCA,801842413,325,0
BUSCA,597903672,175,0
BUSCA,580055387,132,0
BUSCA,395177459,191,0
BUSCA,218511701,138,0
BUSCA,458160676,220,0
BUSCA,207051638,244,0
BUSCA,381675047,221,0
BUSCA,385794880,190,0
BUSCA,808731491,211,0
BUSCA,461420350,288,0
BUSCA,448720553,192,0
BUSCA,504020782,230,0
BUSCA,199489044,382,0
BUSCA,121821045,203,0
BUSCA,259643982,129,0
BUSCA,028778703,200,0
BUSCA,179360347,140,0
BUSCA,886973206,130,0
BUSCA,932421725,240,0
BUSCA,333893302,393,0
BUSCA,645117460,128,0
BUSCA,412800406,272,0
BUSCA,399326829,87,0
BUSCA,628998197,281,0
BUSCA,169348573,192,0
BUSCA,706525781,210,0
BUSCA,792720680,225,0
BUSCA,040789996,131,0
BUSCA,014107148,128,0
BUSCA,986994074,194,0
BUSCA,784961868,129,0
BUSCA,082875813,345,0
BUSCA,863348576,147,0
BUSCA,354859867,402,0
BUSCA,346981633,227,0
BUSCA,538696833,136,0
BUSCA,194323489,82,0
BUSCA,107106260,218,0
BUSCA,372249949,82,0
BUSCA,372029782,235,0
BUSCA,043581413,143,0
BUSCA,275615315,135,0
BUSCA,319550976,275,0
BUSCA,455975697,127,0
BUSCA,998683392,127,0
BUSCA,281904447,137,0
BUSCA,911943716,182,0
BUSCA,640376924,85,0
BUSCA,615191653,142,0
BUSCA,637086083,191,0
BUSCA,739128127,166,0
BUSCA,369959884,129,0
BUSCA,207234672,129,0
BUSCA,130409445,354,0
BUSCA,092272354,281,0
BUSCA,335856367,447,0
BUSCA,561420617,152,0
BUSCA,989676401,189,0
BUSCA,980441265,450,0
BUSCA,282380463,239,0
BUSCA,927623192,131,0
BUSCA,427263300,138,0
BUSCA,435969408,213,0
BUSCA,147316013,181,0
BUSCA,568131872,130,0
BUSCA,502300730,275,0
BUSCA,014751131,195,0
BUSCA,369875054,130,0
BUSCA,036680744,3221,0
BUSCA,683091349,136,0
BUSCA,467515743,199,0
BUSCA,099613843,191,0
BUSCA,228198009,134,0
BUSCA,825970188,189,0
BUSCA,875216342,81,0
BUSCA,626249478,262,0
BUSCA,941162368,528,0
BUSCA,769107602,116,0
BUSCA,269542473,135,0
BUSCA,670191179,220,0
BUSCA,053972485,139,0
BUSCA,163297248,647,0
BUSCA,991588555,189,0
BUSCA,989098227,111,0
BUSCA,548850994,501,0
BUSCA,780531272,160,0
BUSCA,713872960,138,0
BUSCA,257071098,214,0
BUSCA,215338161,82,0
BUSCA,340872399,182,0
BUSCA,733980641,221,0
BUSCA,499921065,82,0
BUSCA,855850960,427,0
BUSCA,462421264,129,0
BUSCA,782475482,225,0
BUSCA,328121300,191,0
BUSCA,416265738,142,0
BUSCA,111081889,173,0
BUSCA,211363677,481,0
BUSCA,225903837,135,0
BUSCA,479334094,341,0
BUSCA,843917525,404,0
BUSCA,138046439,184,0
BUSCA,213176096,138,0
BUSCA,043133473,150,0
BUSCA,100795756,130,0
BUSCA,062058209,88,0
BUSCA,467157318,183,0
BUSCA,778872359,133,0
BUSCA,983122490,190,0
BUSCA,158267559,332,0
BUSCA,502730781,83,0
BUSCA,363127412,328,0
BUSCA,587065484,238,0
BUSCA,911218699,288,0
BUSCA,753644959,377,0
BUSCA,963844308,80,0
BUSCA,457756507,444,0
BUSCA,828649783,239,0
BUSCA,033878063,201,0
BUSCA,906928140,184,0
BUSCA,506836166,135,0
BUSCA,972367351,134,0
BUSCA,488026183,326,0
BUSCA,267490668,219,0
BUSCA,404560801,527,0
BUSCA,905629996,249,0
BUSCA,743334174,193,0
BUSCA,893549357,249,0
BUSCA,966962993,110,0
BUSCA,956400384,157,0
BUSCA,997904883,315,0
BUSCA,295849204,306,0
BUSCA,084599939,214,0
BUSCA,328105524,201,0
BUSCA,102574585,141,0
BUSCA,742819955,219,0
BUSCA,102163817,80,0
BUSCA,486511766,200,0
BUSCA,585087711,186,0
BUSCA,502009903,87,0
BUSCA,860721426,275,0
BUSCA,603911310,191,0
BUSCA,202364411,128,0
BUSCA,955422812,190,0
BUSCA,771208261,217,0
BUSCA,057814486,274,0
BUSCA,903957010,197,0
BUSCA,586987492,279,0
BUSCA,648964922,219,0
BUSCA,246224202,126,0
BUSCA,171252166,164,0
BUSCA,564452742,186,0
BUSCA,598261525,540,0
BUSCA,465182165,203,0
BUSCA,901212317,141,0
BUSCA,840835867,410,0
BUSCA,919535872,141,0
BUSCA,934336139,135,0
BUSCA,323396778,463,0
BUSCA,479846644,298,0
BUSCA,079463651,86,0
BUSCA,124527061,241,0
BUSCA,619826906,88,0
BUSCA,364115907,477,0
BUSCA,187546077,422,0
BUSCA,181083722,215,0
BUSCA,646943668,144,0
BUSCA,709251982,142,0
BUSCA,596071854,129,0
BUSCA,838435070,200,0
BUSCA,361083909,132,0
BUSCA,350842305,82,0
BUSCA,282768908,359,0
BUSCA,909383110,127,0
BUSCA,876084070,286,0
BUSCA,242093001,683,0
BUSCA,860550469,82,0
BUSCA,267703808,241,0
BUSCA,762378269,235,0
BUSCA,399488803,105,0
BUSCA,174405091,584,0
BUSCA,287026385,148,0
BUSCA,020466872,366,0
BUSCA,874519266,220,0
BUSCA,925809861,81,0
BUSCA,487225914,133,0
BUSCA,257363195,80,0
BUSCA,166004951,180,0
BUSCA,947627848,130,0
BUSCA,506316817,515,0
BUSCA,591083773,524,0
BUSCA,653129104,350,0
BUSCA,244949875,130,0
BUSCA,289788381,333,0
BUSCA,502674837,404,0
BUSCA,177246103,392,0
BUSCA,820169069,136,0
BUSCA,846826919,289,0
BUSCA,515070843,497,0
BUSCA,181116556,165,0
BUSCA,204680336,184,0
BUSCA,483391139,128,0
BUSCA,592712873,82,0
BUSCA,168757604,192,0
BUSCA,375349374,129,0
BUSCA,673470773,135,0
BUSCA,051451996,216,0
BUSCA,673169728,220,0
BUSCA,204805046,140,0
BUSCA,485835256,186,0
BUSCA,440426693,218,0
BUSCA,882772175,235,0
BUSCA,752029925,268,0
BUSCA,174939659,190,0
BUSCA,354288205,361,0
BUSCA,650931044,165,0
BUSCA,921995522,192,0
BUSCA,710278843,134,0
BUSCA,529016568,81,0
BUSCA,220454323,191,0
BUSCA,306274935,136,0
BUSCA,963165649,442,0
BUSCA,521698791,135,0
BUSCA,776790569,214,0
BUSCA,353728377,140,0
BUSCA,354146552,128,0
BUSCA,482777317,365,0
BUSCA,700130168,191,0
BUSCA,373449405,128,0
BUSCA,134164310,129,0
BUSCA,721173938,227,0
BUSCA,196295126,82,0
BUSCA,580337496,219,0
BUSCA,941635810,314,0
BUSCA,499150541,131,0
BUSCA,991532688,191,0
BUSCA,447697431,274,0
BUSCA,456759291,190,0
BUSCA,185748433,240,0
BUSCA,763792866,227,0
BUSCA,539390111,282,0
BUSCA,415509259,215,0
BUSCA,064540568,83,0
BUSCA,591300755,200,0
BUSCA,756585250,375,0
BUSCA,090067881,487,0
BUSCA,170579837,87,0
BUSCA,321947513,191,0
BUSCA,612105162,128,0
BUSCA,465284297,212,0
BUSCA,476828874,413,0
BUSCA,417937527,136,0
BUSCA,541420960,253,0
BUSCA,619635857,134,0
BUSCA,365462806,152,0
BUSCA,980316018,240,0
BUSCA,353627378,149,0
BUSCA,816332004,126,0
BUSCA,500420873,196,0
BUSCA,485252846,128,0
BUSCA,481451760,133,0
BUSCA,098464908,227,0
BUSCA,113955643,87,0
BUSCA,481263684,140,0
BUSCA,591541335,140,0
BUSCA,453997827,307,0
BUSCA,031622530,305,0
BUSCA,515670853,137,0
BUSCA,460119774,140,0
BUSCA,034941100,296,0
BUSCA,553523423,307,0
BUSCA,346561066,134,0
BUSCA,360683735,167,0
BUSCA,357769353,341,0
BUSCA,210913241,353,0
BUSCA,177703903,234,0
BUSCA,808921461,252,0
BUSCA,433721992,305,0
BUSCA,296940241,129,0
BUSCA,645440858,189,0
BUSCA,624317682,205,0
BUSCA,731117910,129,0
BUSCA,877264425,330,0
BUSCA,325603989,168,0
BUSCA,353234707,141,0
BUSCA,125239584,432,0
BUSCA,048112146,389,0
BUSCA,440706019,191,0
BUSCA,343568999,128,0
BUSCA,635619791,136,0
BUSCA,294610427,184,0
BUSCA,998842232,81,0
BUSCA,504540207,135,0
BUSCA,086231200,182,0
BUSCA,325218892,93,0
BUSCA,659256747,143,0
BUSCA,050738499,140,0
BUSCA,943569495,334,0
BUSCA,729491704,395,0
BUSCA,385402009,82,0
BUSCA,047076811,139,0
BUSCA,808970851,162,0
BUSCA,839979268,337,0
BUSCA,347026251,194,0
BUSCA,776265663,136,0
BUSCA,841814079,251,0
BUSCA,398127204,341,0
BUSCA,728634445,139,0
BUSCA,488475384,158,0
BUSCA,710599618,128,0
BUSCA,351301679,274,0
BUSCA,882178974,184,0
BUSCA,824220656,140,0
BUSCA,086418456,344,0
BUSCA,783880091,133,0
BUSCA,581526341,188,0
BUSCA,768263225,190,0
BUSCA,136518137,136,0
BUSCA,901223127,147,0
BUSCA,989075920,141,0
BUSCA,146406742,82,0
BUSCA,982287666,136,0
BUSCA,019440006,95,0
BUSCA,584748828,82,0
BUSCA,493015456,142,0
BUSCA,998918815,236,0
BUSCA,888728087,129,0
BUSCA,485513753,194,0
BUSCA,920751194,81,0
BUSCA,707527652,129,0
BUSCA,336222149,249,0
BUSCA,324370594,214,0
BUSCA,975436015,294,0
BUSCA,236568317,133,0
BUSCA,659207492,275,0
BUSCA,505230968,142,0
BUSCA,725843653,137,0
BUSCA,949794564,325,0
BUSCA,372585238,128,0
BUSCA,487625888,331,0
BUSCA,592388800,134,0
BUSCA,863829885,130,0
BUSCA,496209050,140,0
BUSCA,923167299,134,0
BUSCA,820168927,81,0
BUSCA,893430093,140,0
BUSCA,096512561,128,0
BUSCA,528655696,274,0
BUSCA,795520122,142,0
BUSCA,187583953,246,0
BUSCA,976557964,204,0
BUSCA,759603358,364,0
BUSCA,772898494,335,0
BUSCA,602012134,177,0
BUSCA,985230367,142,0
BUSCA,978979826,136,0
BUSCA,786496451,80,0
BUSCA,334126199,191,0
BUSCA,175691669,191,0
BUSCA,117118556,136,0
BUSCA,102619785,82,0
BUSCA,818233899,82,0
BUSCA,731621635,129,0
BUSCA,307559155,194,0
BUSCA,335346711,90,0
BUSCA,081301565,216,0
BUSCA,703372456,224,0
BUSCA,074938297,87,0
BUSCA,207857961,321,0
BUSCA,227138969,130,0
BUSCA,535724346,136,0
BUSCA,119072760,190,0
BUSCA,163542235,261,0
BUSCA,918282170,139,0
BUSCA,932199602,127,0
BUSCA,384372356,523,0
BUSCA,061890884,132,0
BUSCA,102774124,81,0
BUSCA,650184424,130,0
BUSCA,621166928,297,0
BUSCA,432108192,129,0
BUSCA,080725420,360,0
BUSCA,275044810,312,0
BUSCA,986285596,130,0
BUSCA,312986911,133,0
BUSCA,556787000,127,0
BUSCA,208258636,138,0
BUSCA,201140553,412,0
BUSCA,705609457,82,0
BUSCA,856008319,767,0
BUSCA,006400468,192,0
BUSCA,718630156,150,0
BUSCA,682805407,513,0
BUSCA,029727089,250,0
BUSCA,222455632,477,0
BUSCA,200771428,152,0
BUSCA,843522765,250,0
BUSCA,181810974,251,0
BUSCA,305874736,252,0
BUSCA,355723941,226,0
BUSCA,050963730,153,0
BUSCA,937354801,222,0
BUSCA,187163665,305,0
BUSCA,421853032,81,0
BUSCA,391750945,191,0
BUSCA,523209960,299,0
BUSCA,261115920,128,0
BUSCA,926098064,234,0
BUSCA,325950129,82,0
BUSCA,335960533,129,0
BUSCA,803901176,201,0
BUSCA,354087262,157,0
BUSCA,059576123,342,0
BUSCA,211948713,201,0
BUSCA,434779141,127,0
BUSCA,935361974,141,0
BUSCA,260196895,127,0
BUSCA,319750510,274,0
BUSCA,893599095,263,0
BUSCA,871296114,82,0
BUSCA,976345374,137,0
BUSCA,550088749,188,0
BUSCA,597131867,308,0
BUSCA,022768351,133,0
BUSCA,561992339,91,0
BUSCA,950190231,128,0
BUSCA,237057766,199,0
BUSCA,426794030,197,0
BUSCA,880230254,199,0
BUSCA,195028024,317,0
BUSCA,028857036,140,0
BUSCA,398491379,131,0
BUSCA,764781852,556,0
BUSCA,188099926,128,0
BUSCA,466453712,189,0
BUSCA,094616485,126,0
BUSCA,756250753,182,0
BUSCA,466519488,132,0
BUSCA,323475854,79,0
BUSCA,466872843,245,0
BUSCA,333850570,126,0
BUSCA,771396527,218,0
BUSCA,936980552,134,0
BUSCA,673027757,240,0
BUSCA,571567085,126,0
BUSCA,555305476,190,0
BUSCA,903466509,130,0
BUSCA,794801553,234,0
BUSCA,343392592,79,0
BUSCA,492307892,189,0
BUSCA,117670073,79,0
BUSCA,016924628,128,0
BUSCA,542933539,188,0
BUSCA,304325592,79,0
BUSCA,592096705,189,0
BUSCA,720502100,128,0
BUSCA,212546422,79,0
BUSCA,271328679,133,0
BUSCA,026042641,257,0
BUSCA,261051365,220,0
BUSCA,620282671,323,0
BUSCA,033249842,135,0
BUSCA,585193551,182,0
BUSCA,753653200,191,0
BUSCA,704150981,832,0
BUSCA,466857977,189,0
BUSCA,223141410,79,0
BUSCA,343821097,128,0
BUSCA,965305855,188,0
BUSCA,448590865,80,0
BUSCA,977199376,267,0
BUSCA,603224223,200,0
BUSCA,939916778,126,0
BUSCA,318373001,385,0
BUSCA,068942980,79,0
BUSCA,576393532,212,0
BUSCA,587733193,232,0
BUSCA,794330847,406,0
BUSCA,451438637,133,0
BUSCA,561513922,134,0
BUSCA,060420136,131,0
BUSCA,472564210,238,0
BUSCA,465111969,127,0
BUSCA,903784295,85,0
BUSCA,923716718,270,0
BUSCA,473020861,79,0
BUSCA,643983308,215,0
BUSCA,647605780,252,0
BUSCA,618816096,126,0
BUSCA,518276555,314,0
BUSCA,561844284,163,0
BUSCA,557486552,81,0
BUSCA,608403807,139,0
BUSCA,649036328,82,0
BUSCA,035659338,334,0
BUSCA,644881150,267,0
BUSCA,997320192,239,0
BUSCA,049167531,458,0
BUSCA,300596023,357,0
BUSCA,359144109,255,0
BUSCA,483145686,157,0
BUSCA,066376742,162,0
BUSCA,722241381,132,0
BUSCA,163991860,126,0
BUSCA,591272797,390,0
BUSCA,766929248,349,0
BUSCA,607897606,190,0
BUSCA,068233048,126,0
BUSCA,975822071,210,0
BUSCA,834524115,189,0
BUSCA,167043643,163,0
BUSCA,722850909,129,0
BUSCA,451263175,147,0
BUSCA,278898653,199,0
BUSCA,962036418,137,0
BUSCA,474497397,365,0
BUSCA,414167541,124,0
BUSCA,463275451,190,0
BUSCA,495142525,79,0
BUSCA,596012280,160,0
BUSCA,784994969,251,0
BUSCA,745176814,78,0
BUSCA,122767924,181,0
BUSCA,295536808,221,0
BUSCA,054392326,79,0
BUSCA,494075737,289,0
BUSCA,893945112,79,0
BUSCA,760649655,133,0
BUSCA,720435905,182,0
BUSCA,746903124,127,0
BUSCA,427695507,188,0
BUSCA,197474016,373,0
BUSCA,948562958,157,0
BUSCA,004943989,272,0
BUSCA,200859000,128,0
BUSCA,661177925,78,0
BUSCA,600050796,282,0
BUSCA,028153774,78,0
BUSCA,534561300,272,0
BUSCA,349319485,131,0
BUSCA,755412073,218,0
BUSCA,332912987,188,0
BUSCA,480984116,325,0
BUSCA,272546529,130,0
BUSCA,096538574,200,0
BUSCA,536613043,128,0
BUSCA,219777038,511,0
BUSCA,350197649,451,0
BUSCA,133779601,129,0
BUSCA,172523623,189,0
BUSCA,191205674,128,0
BUSCA,737616289,181,0
BUSCA,610096072,192,0
BUSCA,872684816,133,0
BUSCA,899428589,318,0
BUSCA,874742800,159,0
BUSCA,103484616,128,0
BUSCA,153397187,134,0
BUSCA,014929779,129,0
BUSCA,530335966,131,0
BUSCA,576313300,677,0
BUSCA,051343080,176,0
BUSCA,793827057,155,0
BUSCA,539263017,370,0
BUSCA,532335743,127,0
BUSCA,241870695,292,0
BUSCA,628985362,80,0
BUSCA,183214082,129,0
BUSCA,420525121,189,0
BUSCA,651145962,80,0
BUSCA,918971550,138,0
BUSCA,405631450,81,0
BUSCA,926205678,180,0
BUSCA,417033758,201,0
BUSCA,391877324,127,0
BUSCA,566675073,189,0
BUSCA,433185851,374,0
BUSCA,307237017,379,0
BUSCA,659894156,223,0
BUSCA,624265789,125,0
BUSCA,176753692,165,0
BUSCA,209427639,194,0
BUSCA,531665883,117,0
BUSCA,698018239,410,0
BUSCA,131062108,210,0
BUSCA,943138273,130,0
BUSCA,037325632,211,0
BUSCA,137663462,205,0
BUSCA,831992777,130,0
BUSCA,402347908,140,0
BUSCA,650181080,128,0
BUSCA,399481036,175,0
BUSCA,989128004,189,0
BUSCA,507288961,184,0
BUSCA,653502924,234,0
BUSCA,894718052,440,0
BUSCA,597373631,177,0
BUSCA,346428691,182,0
BUSCA,977652661,295,0
BUSCA,365316237,188,0
BUSCA,850115167,128,0
BUSCA,743108652,136,0
BUSCA,417440410,81,0
BUSCA,570919695,343,0
BUSCA,080362937,288,0
BUSCA,761085188,149,0
BUSCA,964576394,134,0
BUSCA,570300960,469,0
BUSCA,447320874,142,0
BUSCA,687050605,258,0
BUSCA,131803271,135,0
BUSCA,805931267,80,0
BUSCA,816387797,136,0
BUSCA,494658372,138,0
BUSCA,312406290,189,0
BUSCA,117104439,458,0
BUSCA,910184451,230,0
BUSCA,879090512,192,0
BUSCA,452802878,131,0
BUSCA,197081448,230,0
BUSCA,296955252,193,0
BUSCA,395394517,160,0
BUSCA,585045745,349,0
BUSCA,025874304,209,0
BUSCA,886288918,83,0
BUSCA,208505567,476,0
BUSCA,540305220,148,0
BUSCA,832596262,220,0
BUSCA,436808549,192,0
BUSCA,283207876,281,0
BUSCA,923365596,135,0
BUSCA,576663175,186,0
BUSCA,143458984,82,0
BUSCA,479023975,206,0
BUSCA,399315954,136,0
