operacao,dado,tempo_ns,colisoes
BUSCA,749678615,760,0
BUSCA,854786437,273,0
BUSCA,472773789,261,0
BUSCA,783007988,243,0
BUSCA,152465714,150,0
BUSCA,759742241,202,0
BUSCA,298776114,298,0
BUSCA,840787640,204,0
BUSCA,674760986,148,0
BUSCA,109618489,141,0
BUSCA,181453434,317,0
BUSCA,191720211,156,0
BUSCA,190509796,149,0
BUSCA,482647675,247,0
BUSCA,164593219,360,0
BUSCA,258073574,262,0
BUSCA,317143767,202,0
BUSCA,086509447,141,0
BUSCA,187611265,209,0
BUSCA,336795074,356,0
BUSCA,707337754,187,0
BUSCA,866880037,208,0
BUSCA,744960141,146,0
BUSCA,902739262,306,0
BUSCA,463262093,314,0
BUSCA,281468881,203,0
BUSCA,510489890,210,0
BUSCA,351050701,149,0
BUSCA,035218102,199,0
BUSCA,115443595,222,0
BUSCA,433222582,197,0
BUSCA,422006350,158,0
BUSCA,663796048,199,0
BUSCA,851099875,182,0
BUSCA,190893082,397,0
BUSCA,296044818,192,0
BUSCA,850562824,150,0
BUSCA,423776841,223,0
BUSCA,476775220,160,0
BUSCA,355628364,204,0
BUSCA,199310930,239,0
BUSCA,471600622,142,0
BUSCA,124833082,204,0
BUSCA,313444055,317,0
BUSCA,539032799,152,0
BUSCA,003783580,144,0
BUSCA,787027382,161,0
BUSCA,807366664,149,0
BUSCA,134830246,200,0
BUSCA,833981472,150,0
BUSCA,566488221,144,0
BUSCA,813641212,271,0
BUSCA,181838139,330,0
BUSCA,343510847,161,0
BUSCA,583352050,266,0
BUSCA,451184533,148,0
BUSCA,012538938,469,0
BUSCA,293900343,212,0
BUSCA,614243208,152,0
BUSCA,946385938,357,0
BUSCA,796303069,273,0
BUSCA,937923821,474,0
BUSCA,355087844,202,0
BUSCA,391056714,193,0
BUSCA,000272045,261,0
BUSCA,745763768,177,0
BUSCA,530779968,96,0
BUSCA,499463510,628,0
BUSCA,210141100,154,0
BUSCA,060291319,175,0
BUSCA,238222739,630,0
BUSCA,167993396,558,0
BUSCA,316630864,206,0
BUSCA,998562010,307,0
BUSCA,248602952,156,0
BUSCA,588636576,205,0
BUSCA,433466316,162,0
BUSCA,431611431,145,0
BUSCA,851911342,492,0
BUSCA,378489479,177,0
BUSCA,649164736,244,0
BUSCA,724766704,155,0
BUSCA,996354216,151,0
BUSCA,853728811,364,0
BUSCA,606364775,178,0
BUSCA,795183453,150,0
BUSCA,724241461,206,0
BUSCA,241041430,249,0
BUSCA,153209182,386,0
BUSCA,716044609,144,0
BUSCA,038600959,151,0
BUSCA,201104971,472,0
BUSCA,426502787,171,0
BUSCA,398626648,234,0
BUSCA,651809040,166,0
BUSCA,946545166,242,0
BUSCA,302478329,249,0
BUSCA,114051360,398,0
BUSCA,784589220,151,0
BUSCA,123548493,429,0
BUSCA,059687495,157,0
BUSCA,475514960,241,0
BUSCA,694540057,151,0
BUSCA,739213994,187,0
BUSCA,675225760,225,0
BUSCA,268067065,291,0
BUSCA,614232066,245,0
BUSCA,216951334,656,0
BUSCA,822201661,410,0
BUSCA,758879032,229,0
BUSCA,046806364,205,0
BUSCA,028360811,188,0
BUSCA,188206054,207,0
BUSCA,922082453,191,0
BUSCA,212565686,200,0
BUSCA,614569105,282,0
BUSCA,526611196,189,0
BUSCA,529741663,248,0
BUSCA,532852769,192,0
BUSCA,303591765,179,0
BUSCA,537819508,210,0
BUSCA,551931654,350,0
BUSCA,325665615,341,0
BUSCA,272448450,271,0
BUSCA,693675066,421,0
BUSCA,676195420,213,0
BUSCA,344014758,150,0
BUSCA,501349237,195,0
BUSCA,702360054,228,0
BUSCA,581878923,158,0
BUSCA,846054568,155,0
BUSCA,847234091,645,0
BUSCA,869255464,189,0
BUSCA,000001091,236,0
BUSCA,152527688,136,0
BUSCA,644941203,415,0
BUSCA,236650338,167,0
BUSCA,533239853,353,0
BUSCA,978313872,374,0
BUSCA,743368564,279,0
BUSCA,400407359,251,0
BUSCA,903321972,201,0
BUSCA,799128703,147,0
BUSCA,280434639,278,0
BUSCA,358580628,195,0
BUSCA,876478482,369,0
BUSCA,266840647,158,0
BUSCA,678696420,208,0
BUSCA,187109893,371,0
BUSCA,655894708,173,0
BUSCA,610149732,229,0
BUSCA,251637697,273,0
BUSCA,195760209,279,0
BUSCA,506124140,201,0
BUSCA,644488925,150,0
BUSCA,809966577,359,0
BUSCA,008897300,221,0
BUSCA,476971949,150,0
BUSCA,424650777,209,0
BUSCA,798988370,172,0
BUSCA,579558710,245,0
BUSCA,082408051,232,0
BUSCA,355774468,145,0
BUSCA,268641780,404,0
BUSCA,751547520,439,0
BUSCA,093051867,293,0
BUSCA,170592894,217,0
BUSCA,808833929,153,0
BUSCA,286564544,291,0
BUSCA,206888834,238,0
BUSCA,268835258,153,0
BUSCA,312060536,241,0
BUSCA,412090062,202,0
BUSCA,548881986,143,0
BUSCA,666882960,231,0
BUSCA,552417657,129,0
BUSCA,048012175,353,0
BUSCA,488933649,318,0
BUSCA,886160929,145,0
BUSCA,306583550,294,0
BUSCA,311591932,306,0
BUSCA,409124480,156,0
BUSCA,742375264,210,0
BUSCA,328731646,160,0
BUSCA,661017080,261,0
BUSCA,337612971,214,0
BUSCA,518247282,182,0
BUSCA,797085855,150,0
BUSCA,092973754,218,0
BUSCA,427746562,155,0
BUSCA,285922124,390,0
BUSCA,292370418,145,0
BUSCA,691467953,282,0
BUSCA,824247511,620,0
BUSCA,118727878,198,0
BUSCA,877680454,292,0
BUSCA,309505741,133,0
BUSCA,781269786,416,0
BUSCA,711886691,208,0
BUSCA,417081587,151,0
BUSCA,056656778,215,0
BUSCA,520976983,549,0
BUSCA,993116786,156,0
BUSCA,378162721,204,0
BUSCA,138995993,249,0
BUSCA,502996909,302,0
BUSCA,447834414,232,0
BUSCA,595982929,252,0
BUSCA,957578555,206,0
BUSCA,959296221,154,0
BUSCA,195418046,426,0
BUSCA,144599538,252,0
BUSCA,380929383,157,0
BUSCA,750078505,151,0
BUSCA,226029588,222,0
BUSCA,389418900,183,0
BUSCA,823805016,342,0
BUSCA,381471389,150,0
BUSCA,328265012,141,0
BUSCA,153284311,395,0
BUSCA,893136650,147,0
BUSCA,595716917,156,0
BUSCA,079837037,204,0
BUSCA,792498204,160,0
BUSCA,239187056,197,0
BUSCA,652289380,132,0
BUSCA,206758239,141,0
BUSCA,171808646,276,0
BUSCA,681518050,159,0
BUSCA,155704808,459,0
BUSCA,290257011,382,0
BUSCA,522377635,145,0
BUSCA,047705385,200,0
BUSCA,391914254,166,0
BUSCA,063160435,149,0
BUSCA,477154232,250,0
BUSCA,291978163,142,0
BUSCA,144280122,160,0
BUSCA,192461362,319,0
BUSCA,854155487,371,0
BUSCA,660228507,189,0
BUSCA,302572305,197,0
BUSCA,694342551,151,0
BUSCA,079576583,303,0
BUSCA,434562628,318,0
BUSCA,290680260,256,0
BUSCA,904981926,228,0
BUSCA,221765570,148,0
BUSCA,633718990,203,0
BUSCA,245957304,168,0
BUSCA,961807154,162,0
BUSCA,659304978,207,0
BUSCA,563237322,272,0
BUSCA,916495859,152,0
BUSCA,887092864,191,0
BUSCA,836074369,195,0
BUSCA,024909747,278,0
BUSCA,653830463,187,0
BUSCA,811242827,343,0
BUSCA,449621767,202,0
BUSCA,241536903,155,0
BUSCA,907394664,241,0
BUSCA,974806107,152,0
BUSCA,189726808,144,0
BUSCA,026143411,346,0
BUSCA,884842394,155,0
BUSCA,619571959,192,0
BUSCA,640330675,146,0
BUSCA,979515866,267,0
BUSCA,921026747,434,0
BUSCA,643323799,160,0
BUSCA,223375663,325,0
BUSCA,333427481,227,0
BUSCA,517363533,163,0
BUSCA,188989544,106,0
BUSCA,801601590,246,0
BUSCA,046684819,150,0
BUSCA,046909951,209,0
BUSCA,295519435,158,0
BUSCA,961924276,591,0
BUSCA,599098925,216,0
BUSCA,070584925,156,0
BUSCA,634311673,169,0
BUSCA,625908056,206,0
BUSCA,129347642,157,0
BUSCA,514587619,376,0
BUSCA,321739763,148,0
BUSCA,517967451,484,0
BUSCA,371563511,215,0
BUSCA,598789463,154,0
BUSCA,746284901,141,0
BUSCA,266917421,249,0
BUSCA,646912962,259,0
BUSCA,163273532,229,0
BUSCA,993841695,527,0
BUSCA,920188921,162,0
BUSCA,135372044,151,0
BUSCA,004606963,291,0
BUSCA,629176150,187,0
BUSCA,642029992,267,0
BUSCA,326147635,563,0
BUSCA,904653512,319,0
BUSCA,318820796,219,0
BUSCA,371465512,172,0
BUSCA,884192044,317,0
BUSCA,295822735,203,0
BUSCA,903434252,161,0
BUSCA,324916294,196,0
BUSCA,880018342,240,0
BUSCA,154424615,252,0
BUSCA,008429831,232,0
BUSCA,730494319,152,0
BUSCA,561595745,319,0
BUSCA,016365854,210,0
BUSCA,718126361,299,0
BUSCA,952736965,144,0
BUSCA,296445597,203,0
BUSCA,438147415,285,0
BUSCA,128768550,205,0
BUSCA,488158978,160,0
BUSCA,109273798,147,0
BUSCA,100333818,294,0
BUSCA,147417907,512,0
BUSCA,400766837,198,0
BUSCA,162625505,202,0
BUSCA,867270652,250,0
BUSCA,233313828,201,0
BUSCA,022969242,157,0
BUSCA,229346083,150,0
BUSCA,665283910,212,0
BUSCA,773425056,153,0
BUSCA,066311252,254,0
BUSCA,718006428,213,0
BUSCA,704277380,154,0
BUSCA,090096912,200,0
BUSCA,104864457,200,0
BUSCA,366133776,167,0
BUSCA,362094221,244,0
BUSCA,902132423,151,0
BUSCA,518603994,293,0
BUSCA,297320678,154,0
BUSCA,313181034,151,0
BUSCA,022625852,428,0
BUSCA,186770238,206,0
BUSCA,753870138,337,0
BUSCA,795781893,214,0
BUSCA,691000434,170,0
BUSCA,812200250,201,0
BUSCA,437830157,152,0
BUSCA,168581488,156,0
BUSCA,343579768,439,0
BUSCA,747384319,276,0
BUSCA,079546012,204,0
BUSCA,060350414,155,0
BUSCA,886907404,548,0
BUSCA,657234848,428,0
BUSCA,356582094,276,0
BUSCA,598877410,150,0
BUSCA,458288219,223,0
BUSCA,807178158,641,0
BUSCA,996197574,207,0
BUSCA,640319204,317,0
BUSCA,347864945,318,0
BUSCA,618510745,237,0
BUSCA,470204887,163,0
BUSCA,276802682,154,0
BUSCA,443806149,210,0
BUSCA,700640025,175,0
BUSCA,023454948,234,0
BUSCA,511740008,154,0
BUSCA,345882256,150,0
BUSCA,383664336,269,0
BUSCA,775326321,144,0
BUSCA,575464366,159,0
BUSCA,255576540,201,0
BUSCA,216633353,153,0
BUSCA,630376259,232,0
BUSCA,612631146,154,0
BUSCA,627118741,146,0
BUSCA,556829447,297,0
BUSCA,860275737,158,0
BUSCA,153854802,667,0
BUSCA,506997472,481,0
BUSCA,727560853,145,0
BUSCA,515680094,319,0
BUSCA,928260117,152,0
BUSCA,961642821,148,0
BUSCA,031273158,262,0
BUSCA,087712643,209,0
BUSCA,843700827,160,0
BUSCA,509189217,209,0
BUSCA,248374094,152,0
BUSCA,326368921,203,0
BUSCA,877525983,209,0
BUSCA,255654722,97,0
BUSCA,240284212,408,0
BUSCA,399218014,148,0
BUSCA,118305201,301,0
BUSCA,418990155,199,0
BUSCA,939517001,318,0
BUSCA,748053651,216,0
BUSCA,023588775,157,0
BUSCA,287694127,187,0
BUSCA,898506052,252,0
BUSCA,020510046,145,0
BUSCA,621656657,225,0
BUSCA,544209930,223,0
BUSCA,052890917,106,0
BUSCA,442653226,151,0
BUSCA,459275344,288,0
BUSCA,580605127,165,0
BUSCA,294146840,490,0
BUSCA,382576698,152,0
BUSCA,836098049,316,0
BUSCA,926746116,144,0
BUSCA,601882572,105,0
BUSCA,741625002,201,0
BUSCA,459283084,251,0
BUSCA,168000411,146,0
BUSCA,310748799,272,0
BUSCA,753790841,150,0
BUSCA,514724814,204,0
BUSCA,352615395,175,0
BUSCA,312817649,153,0
BUSCA,666599259,201,0
BUSCA,791535376,158,0
BUSCA,578514207,147,0
BUSCA,489497119,322,0
BUSCA,708068778,195,0
BUSCA,885881966,283,0
BUSCA,782493932,194,0
BUSCA,230967983,144,0
BUSCA,301337007,184,0
BUSCA,740601497,329,0
BUSCA,663314656,144,0
BUSCA,956198360,713,0
BUSCA,905396888,194,0
BUSCA,066519952,203,0
BUSCA,198138056,156,0
BUSCA,319946062,151,0
BUSCA,418161835,221,0
BUSCA,472721646,250,0
BUSCA,347707437,152,0
BUSCA,250265249,149,0
BUSCA,336362189,549,0
BUSCA,911706105,600,0
BUSCA,180977971,315,0
BUSCA,645033446,184,0
BUSCA,492469078,180,0
BUSCA,790045235,202,0
BUSCA,279074260,150,0
BUSCA,113176975,199,0
BUSCA,916729063,247,0
BUSCA,278832636,260,0
BUSCA,952339881,200,0
BUSCA,368840481,300,0
BUSCA,225566372,168,0
BUSCA,193765689,216,0
BUSCA,364588311,360,0
BUSCA,829423297,249,0
BUSCA,190884140,219,0
BUSCA,820330846,153,0
BUSCA,024060768,231,0
BUSCA,005078536,167,0
BUSCA,429523829,144,0
BUSCA,944281428,217,0
BUSCA,715555036,145,0
BUSCA,589754882,190,0
BUSCA,132124918,203,0
BUSCA,427867817,238,0
BUSCA,603592993,226,0
BUSCA,996926886,254,0
BUSCA,420144779,153,0
BUSCA,198588803,216,0
BUSCA,785441944,164,0
BUSCA,516116971,157,0
BUSCA,070930309,201,0
BUSCA,493516487,292,0
BUSCA,825495594,274,0
BUSCA,251998156,166,0
BUSCA,079227335,168,0
BUSCA,467516499,273,0
BUSCA,273284590,166,0
BUSCA,354933780,200,0
BUSCA,752694985,430,0
BUSCA,866202877,177,0
BUSCA,453157836,561,0
BUSCA,131890872,179,0
BUSCA,373034308,155,0
BUSCA,005817954,221,0
BUSCA,958031167,181,0
BUSCA,833912763,189,0
BUSCA,452635651,242,0
BUSCA,823964462,233,0
BUSCA,951703463,219,0
BUSCA,172269905,157,0
BUSCA,557669265,479,0
BUSCA,245176232,166,0
BUSCA,837285238,197,0
BUSCA,015314390,350,0
BUSCA,810103014,160,0
BUSCA,774426529,153,0
BUSCA,566382402,300,0
BUSCA,778446885,265,0
BUSCA,152253806,202,0
BUSCA,334341092,444,0
BUSCA,302183757,271,0
BUSCA,646684837,272,0
BUSCA,650852044,325,0
BUSCA,823852464,213,0
BUSCA,764956840,256,0
BUSCA,925598538,152,0
BUSCA,852441073,246,0
BUSCA,333437220,155,0
BUSCA,110740346,152,0
BUSCA,381475907,300,0
BUSCA,893177594,183,0
BUSCA,670191213,235,0
BUSCA,881080692,318,0
BUSCA,342962445,153,0
BUSCA,797911446,204,0
BUSCA,013872228,268,0
BUSCA,232946883,180,0
BUSCA,374675421,208,0
BUSCA,823857823,153,0
BUSCA,564494465,167,0
BUSCA,184628690,206,0
BUSCA,507897023,152,0
BUSCA,512626994,331,0
BUSCA,179237356,192,0
BUSCA,239629852,159,0
BUSCA,067361130,278,0
BUSCA,114929353,162,0
BUSCA,019579665,268,0
BUSCA,923742065,888,0
BUSCA,103142029,157,0
BUSCA,249058944,297,0
BUSCA,366748105,404,0
BUSCA,450411439,159,0
BUSCA,392657206,672,0
BUSCA,175053171,146,0
BUSCA,404722819,157,0
BUSCA,797354650,299,0
BUSCA,684484228,207,0
BUSCA,132981556,361,0
BUSCA,373913760,152,0
BUSCA,136562413,152,0
BUSCA,810514699,326,0
BUSCA,556162564,162,0
BUSCA,149105407,296,0
BUSCA,138213867,146,0
BUSCA,548466470,244,0
BUSCA,659590439,225,0
BUSCA,251144702,247,0
BUSCA,843395614,146,0
BUSCA,744134992,217,0
BUSCA,814310765,165,0
BUSCA,700071502,218,0
BUSCA,284229525,170,0
BUSCA,170946451,310,0
BUSCA,449527040,236,0
BUSCA,998450023,159,0
BUSCA,784026464,167,0
BUSCA,634760267,440,0
BUSCA,828231692,278,0
BUSCA,908473709,163,0
BUSCA,678084153,244,0
BUSCA,535693130,339,0
BUSCA,321020414,205,0
BUSCA,712734826,387,0
BUSCA,458428474,752,0
BUSCA,369656996,368,0
BUSCA,630724909,157,0
BUSCA,702433815,203,0
BUSCA,975212744,189,0
BUSCA,665173438,151,0
BUSCA,323089670,363,0
BUSCA,465655060,188,0
BUSCA,318363001,152,0
BUSCA,539750268,252,0
BUSCA,804154851,189,0
BUSCA,076789102,234,0
BUSCA,480537960,170,0
BUSCA,134949078,147,0
BUSCA,285514576,293,0
BUSCA,741024414,379,0
BUSCA,446607084,160,0
BUSCA,737791650,594,0
BUSCA,637294866,203,0
BUSCA,836323761,267,0
BUSCA,287529354,322,0
BUSCA,860040477,525,0
BUSCA,654587926,204,0
BUSCA,238004175,252,0
BUSCA,924372663,168,0
BUSCA,256387712,285,0
BUSCA,161080330,227,0
BUSCA,231205736,154,0
BUSCA,130769595,204,0
BUSCA,148603195,265,0
BUSCA,875764233,154,0
BUSCA,937357308,323,0
BUSCA,660997040,269,0
BUSCA,266205648,157,0
BUSCA,191977070,162,0
BUSCA,227436679,154,0
BUSCA,853661866,305,0
BUSCA,272862287,407,0
BUSCA,845531594,153,0
BUSCA,803886216,214,0
BUSCA,372039409,136,0
BUSCA,841208682,210,0
BUSCA,315220720,204,0
BUSCA,278928301,174,0
BUSCA,755252585,214,0
BUSCA,765817140,151,0
BUSCA,045310509,271,0
BUSCA,024478237,281,0
BUSCA,895584275,294,0
BUSCA,335009659,198,0
BUSCA,709592469,246,0
BUSCA,655325025,284,0
BUSCA,833743788,280,0
BUSCA,317879230,308,0
BUSCA,202915960,140,0
BUSCA,345839600,317,0
BUSCA,390842227,153,0
BUSCA,170484940,274,0
BUSCA,563780596,164,0
BUSCA,078196565,226,0
BUSCA,598008072,242,0
BUSCA,737192956,139,0
BUSCA,525000868,149,0
BUSCA,587194623,212,0
BUSCA,453293168,184,0
BUSCA,185072643,262,0
BUSCA,899771766,222,0
BUSCA,443942309,566,0
BUSCA,281655349,186,0
BUSCA,285952373,326,0
BUSCA,933829531,326,0
BUSCA,337633108,227,0
BUSCA,879156650,165,0
BUSCA,041662171,290,0
BUSCA,148708759,243,0
BUSCA,323998540,139,0
BUSCA,848001400,215,0
BUSCA,206686017,158,0
BUSCA,742286660,209,0
BUSCA,094380908,243,0
BUSCA,371425827,372,0
BUSCA,667961689,264,0
BUSCA,854488862,606,0
BUSCA,934129609,553,0
BUSCA,363037346,197,0
BUSCA,270374691,144,0
BUSCA,777417063,196,0
BUSCA,255573881,648,0
BUSCA,002974791,146,0
BUSCA,240387083,327,0
BUSCA,580059393,136,0
BUSCA,971804624,154,0
BUSCA,232393248,241,0
BUSCA,638395181,138,0
BUSCA,955636056,483,0
BUSCA,454102219,158,0
BUSCA,437782308,104,0
BUSCA,202983694,220,0
BUSCA,408668165,135,0
BUSCA,830350013,159,0
BUSCA,681982059,232,0
BUSCA,976457098,311,0
BUSCA,270309860,374,0
BUSCA,375539933,294,0
BUSCA,965255991,147,0
BUSCA,053936596,268,0
BUSCA,423362549,361,0
BUSCA,342553469,137,0
BUSCA,498039014,200,0
BUSCA,900280074,138,0
BUSCA,704140224,226,0
BUSCA,894321740,203,0
BUSCA,553724232,143,0
BUSCA,819112722,190,0
BUSCA,939874126,150,0
BUSCA,099897307,106,0
BUSCA,977003180,311,0
BUSCA,277042532,246,0
BUSCA,713598494,204,0
BUSCA,607574758,146,0
BUSCA,175011999,142,0
BUSCA,685061456,313,0
BUSCA,503459148,501,0
BUSCA,152520548,234,0
BUSCA,044715121,140,0
BUSCA,016792760,402,0
BUSCA,927525082,204,0
BUSCA,563050194,162,0
BUSCA,462878069,160,0
BUSCA,513430721,221,0
BUSCA,520458393,144,0
BUSCA,730531778,370,0
BUSCA,045156919,273,0
BUSCA,746169676,188,0
BUSCA,031764669,256,0
BUSCA,353058373,172,0
BUSCA,393517403,326,0
BUSCA,898570985,347,0
BUSCA,029230959,109,0
BUSCA,620951790,203,0
BUSCA,995541514,494,0
BUSCA,433016173,144,0
BUSCA,659263050,441,0
BUSCA,844793229,572,0
BUSCA,731005170,154,0
BUSCA,579191766,213,0
BUSCA,920314215,156,0
BUSCA,256664070,160,0
BUSCA,240329513,266,0
BUSCA,341467368,433,0
BUSCA,510262415,193,0
BUSCA,925557296,138,0
BUSCA,363649980,154,0
BUSCA,006254187,293,0
BUSCA,052111893,142,0
BUSCA,065823035,531,0
BUSCA,646402736,304,0
BUSCA,728954700,271,0
BUSCA,222359630,230,0
BUSCA,657237774,159,0
BUSCA,705636430,139,0
BUSCA,741354070,197,0
BUSCA,676353457,143,0
BUSCA,388417149,224,0
BUSCA,802380694,145,0
BUSCA,787075343,156,0
BUSCA,867975431,532,0
BUSCA,872983454,156,0
BUSCA,321182262,171,0
BUSCA,139247603,294,0
BUSCA,999133428,238,0
BUSCA,526159876,238,0
BUSCA,494092288,143,0
BUSCA,444716461,307,0
BUSCA,782569688,166,0
BUSCA,056896467,275,0
BUSCA,740593368,175,0
BUSCA,314617149,183,0
BUSCA,217780408,248,0
BUSCA,580138740,210,0
BUSCA,022629980,208,0
BUSCA,358811844,229,0
BUSCA,688259058,143,0
BUSCA,719490239,447,0
BUSCA,545775343,158,0
BUSCA,162260951,363,0
BUSCA,672082548,207,0
BUSCA,133788851,229,0
BUSCA,790205694,240,0
BUSCA,821473018,311,0
BUSCA,857000068,142,0
BUSCA,968988809,306,0
BUSCA,278574695,279,0
BUSCA,271267906,156,0
BUSCA,389916751,271,0
BUSCA,764486075,174,0
BUSCA,340360471,492,0
BUSCA,041980431,386,0
BUSCA,352686250,154,0
BUSCA,539379370,346,0
BUSCA,172593198,180,0
BUSCA,005150018,186,0
BUSCA,374726765,212,0
BUSCA,517497844,3002,0
BUSCA,742325319,196,0
BUSCA,430343671,207,0
BUSCA,032313427,336,0
BUSCA,281266545,225,0
BUSCA,979434216,335,0
BUSCA,531694553,136,0
BUSCA,324837275,185,0
BUSCA,539280239,153,0
BUSCA,760932602,346,0
BUSCA,330771536,143,0
BUSCA,302599409,167,0
BUSCA,314328003,324,0
BUSCA,718706891,188,0
BUSCA,629514844,203,0
BUSCA,887955848,263,0
BUSCA,379551672,216,0
BUSCA,227599351,290,0
BUSCA,831377360,148,0
BUSCA,013921073,168,0
BUSCA,589485172,232,0
BUSCA,190177687,238,0
BUSCA,259913172,194,0
BUSCA,854670615,146,0
BUSCA,266799095,135,0
BUSCA,949138896,192,0
BUSCA,569470128,134,0
BUSCA,865182469,192,0
BUSCA,899858197,221,0
BUSCA,433592506,168,0
BUSCA,500091457,249,0
BUSCA,221852249,377,0
BUSCA,473954207,150,0
BUSCA,720118682,296,0
BUSCA,067527658,166,0
BUSCA,709645678,304,0
BUSCA,766011750,176,0
BUSCA,092550731,217,0
BUSCA,578356863,521,0
BUSCA,225844715,180,0
BUSCA,409273932,106,0
BUSCA,945926908,678,0
BUSCA,168557432,200,0
BUSCA,308565417,400,0
BUSCA,260905561,143,0
BUSCA,970998197,188,0
BUSCA,314921470,268,0
BUSCA,980732258,157,0
BUSCA,945152033,241,0
BUSCA,002864421,204,0
BUSCA,441554242,150,0
BUSCA,703456895,202,0
BUSCA,433783609,150,0
BUSCA,960449629,157,0
BUSCA,381411594,200,0
BUSCA,515610996,280,0
BUSCA,218724401,155,0
BUSCA,142714918,204,0
BUSCA,757290293,196,0
BUSCA,817291073,296,0
BUSCA,500129491,142,0
BUSCA,533859102,194,0
BUSCA,589188491,286,0
BUSCA,388062924,104,0
BUSCA,317994312,268,0
BUSCA,337563541,305,0
BUSCA,075396085,97,0
BUSCA,328900461,209,0
BUSCA,916772200,240,0
BUSCA,428507158,149,0
BUSCA,400247434,256,0
BUSCA,430492373,150,0
BUSCA,710939633,209,0
BUSCA,769904802,290,0
BUSCA,191416106,155,0
BUSCA,599289965,271,0
BUSCA,957281508,256,0
BUSCA,936621387,414,0
BUSCA,613420981,250,0
BUSCA,339995215,173,0
BUSCA,069545091,202,0
BUSCA,269839863,325,0
BUSCA,141811452,153,0
BUSCA,989899585,201,0
BUSCA,896064381,150,0
BUSCA,341563268,142,0
BUSCA,705229957,201,0
BUSCA,040327352,148,0
BUSCA,924014712,214,0
BUSCA,092101734,143,0
BUSCA,456429753,159,0
BUSCA,211239730,211,0
BUSCA,704612889,156,0
BUSCA,560920435,144,0
BUSCA,520942308,422,0
BUSCA,592967951,143,0
BUSCA,651300819,203,0
BUSCA,926441291,153,0
BUSCA,232147289,239,0
BUSCA,603506953,201,0
BUSCA,291866081,164,0
BUSCA,371870306,141,0
BUSCA,503299507,214,0
BUSCA,525224018,147,0
BUSCA,372295084,202,0
BUSCA,497550645,132,0
BUSCA,818143305,146,0
BUSCA,405018929,203,0
BUSCA,357927908,162,0
BUSCA,305279827,152,0
BUSCA,471219672,435,0
BUSCA,631536631,342,0
BUSCA,434585674,202,0
BUSCA,870601324,371,0
BUSCA,779003865,153,0
BUSCA,791235348,303,0
BUSCA,503717354,148,0
BUSCA,568886930,153,0
BUSCA,203585225,752,0
BUSCA,546054772,104,0
BUSCA,237665323,215,0
BUSCA,512166743,229,0
BUSCA,882309594,168,0
BUSCA,425780638,334,0
BUSCA,393417804,206,0
BUSCA,117377055,160,0
BUSCA,273514787,358,0
BUSCA,100782003,346,0
BUSCA,027410100,152,0
BUSCA,518761757,644,0
BUSCA,396590119,132,0
BUSCA,508383959,156,0
BUSCA,849105130,304,0
BUSCA,860368018,250,0
BUSCA,224561332,150,0
BUSCA,486498920,384,0
BUSCA,080100595,155,0
BUSCA,100230353,322,0
BUSCA,467744565,162,0
BUSCA,517882497,153,0
BUSCA,558883994,222,0
BUSCA,169955220,256,0
BUSCA,970331544,205,0
BUSCA,472026827,206,0
BUSCA,883375751,151,0
BUSCA,361947850,220,0
BUSCA,603676231,169,0
BUSCA,666642030,462,0
BUSCA,802142111,208,0
BUSCA,524852484,356,0
BUSCA,822634792,159,0
BUSCA,575448668,345,0
BUSCA,242208009,101,0
BUSCA,357372019,214,0
BUSCA,767363289,153,0
BUSCA,368534239,153,0
BUSCA,614176986,430,0
BUSCA,595265201,272,0
BUSCA,017576990,200,0
BUSCA,605382461,357,0
BUSCA,002395663,158,0
BUSCA,949891787,238,0
BUSCA,100603942,163,0
BUSCA,362442703,173,0
BUSCA,937771414,228,0
BUSCA,346594799,153,0
BUSCA,848094950,209,0
BUSCA,148485056,247,0
BUSCA,625762439,298,0
BUSCA,243641011,550,0
BUSCA,435668386,233,0
BUSCA,516757092,583,0
BUSCA,746956144,279,0
BUSCA,387906303,159,0
BUSCA,700906890,332,0
BUSCA,848133170,386,0
BUSCA,690835661,153,0
BUSCA,690324609,291,0
BUSCA,718743392,160,0
BUSCA,651170455,211,0
BUSCA,769093707,155,0
BUSCA,993957368,171,0
BUSCA,392826393,464,0
BUSCA,460624115,187,0
BUSCA,484247475,345,0
BUSCA,799094777,230,0
BUSCA,785982046,160,0
BUSCA,449718283,203,0
BUSCA,916481447,267,0
BUSCA,812195190,366,0
BUSCA,164301562,253,0
BUSCA,755621698,196,0
BUSCA,396558211,161,0
BUSCA,533509907,463,0
BUSCA,462839265,151,0
BUSCA,190765968,223,0
BUSCA,322558675,166,0
BUSCA,649799171,145,0
BUSCA,908730135,253,0
BUSCA,603400658,213,0
BUSCA,466906907,166,0
BUSCA,596072079,210,0
BUSCA,015605629,480,0
BUSCA,876942958,227,0
BUSCA,241230020,367,0
BUSCA,926775924,431,0
BUSCA,957990382,290,0
BUSCA,816850038,133,0
BUSCA,637627259,159,0
BUSCA,132627414,324,0
BUSCA,434153427,145,0
BUSCA,001149962,394,0
BUSCA,654269367,159,0
BUSCA,279978714,97,0
BUSCA,681426958,203,0
BUSCA,839414371,133,0
BUSCA,405703771,405,0
BUSCA,268370357,323,0
BUSCA,968724922,99,0
BUSCA,342666684,204,0
BUSCA,118426659,206,0
BUSCA,571857538,103,0
BUSCA,578568915,296,0
BUSCA,373684939,261,0
BUSCA,221102069,893,0
