operacao,dado,tempo_ns,colisoes
BUSCA,937354801,294,0
BUSCA,187163665,493,0
BUSCA,421853032,520,0
BUSCA,391750945,517,0
BUSCA,523209960,870,0
BUSCA,261115920,288,0
BUSCA,926098064,314,0
BUSCA,325950129,276,0
BUSCA,335960533,559,0
BUSCA,803901176,774,0
BUSCA,354087262,467,0
BUSCA,059576123,489,0
BUSCA,211948713,679,0
BUSCA,434779141,265,0
BUSCA,935361974,328,0
BUSCA,260196895,371,0
BUSCA,319750510,489,0
BUSCA,893599095,568,0
BUSCA,871296114,309,0
BUSCA,976345374,245,0
BUSCA,550088749,663,0
BUSCA,597131867,652,0
BUSCA,022768351,365,0
BUSCA,561992339,805,0
BUSCA,950190231,476,0
BUSCA,237057766,545,0
BUSCA,426794030,507,0
BUSCA,880230254,309,0
BUSCA,195028024,693,0
BUSCA,028857036,559,0
BUSCA,398491379,241,0
BUSCA,764781852,760,0
BUSCA,188099926,438,0
BUSCA,466453712,472,0
BUSCA,094616485,613,0
BUSCA,756250753,663,0
BUSCA,466519488,1073,0
BUSCA,323475854,356,0
BUSCA,466872843,453,0
BUSCA,333850570,555,0
BUSCA,771396527,556,0
BUSCA,936980552,298,0
BUSCA,673027757,720,0
BUSCA,571567085,617,0
BUSCA,555305476,640,0
BUSCA,903466509,263,0
BUSCA,794801553,526,0
BUSCA,343392592,466,0
BUSCA,492307892,539,0
BUSCA,117670073,399,0
BUSCA,016924628,302,0
BUSCA,542933539,499,0
BUSCA,304325592,127,0
BUSCA,592096705,555,0
BUSCA,720502100,422,0
BUSCA,212546422,254,0
BUSCA,271328679,555,0
BUSCA,026042641,250,0
BUSCA,261051365,455,0
BUSCA,620282671,608,0
BUSCA,033249842,419,0
BUSCA,585193551,206,0
BUSCA,753653200,570,0
BUSCA,704150981,354,0
BUSCA,466857977,638,0
BUSCA,223141410,340,0
BUSCA,343821097,199,0
BUSCA,965305855,312,0
BUSCA,448590865,487,0
BUSCA,977199376,360,0
BUSCA,603224223,667,0
BUSCA,939916778,482,0
BUSCA,318373001,677,0
BUSCA,068942980,427,0
BUSCA,576393532,632,0
BUSCA,587733193,583,0
BUSCA,794330847,322,0
BUSCA,451438637,364,0
BUSCA,561513922,865,0
BUSCA,060420136,321,0
BUSCA,472564210,554,0
BUSCA,465111969,866,0
BUSCA,903784295,373,0
BUSCA,923716718,415,0
BUSCA,473020861,425,0
BUSCA,643983308,744,0
BUSCA,647605780,456,0
BUSCA,618816096,261,0
BUSCA,518276555,490,0
BUSCA,561844284,288,0
BUSCA,557486552,239,0
BUSCA,608403807,474,0
BUSCA,649036328,489,0
BUSCA,035659338,257,0
BUSCA,644881150,897,0
BUSCA,997320192,646,0
BUSCA,049167531,730,0
BUSCA,300596023,674,0
BUSCA,359144109,355,0
BUSCA,483145686,332,0
BUSCA,066376742,483,0
BUSCA,722241381,469,0
BUSCA,163991860,510,0
BUSCA,591272797,515,0
BUSCA,766929248,966,0
BUSCA,607897606,456,0
BUSCA,068233048,379,0
BUSCA,975822071,410,0
BUSCA,834524115,561,0
BUSCA,167043643,829,0
BUSCA,722850909,657,0
BUSCA,451263175,666,0
BUSCA,278898653,481,0
BUSCA,962036418,570,0
BUSCA,474497397,594,0
BUSCA,414167541,467,0
BUSCA,463275451,606,0
BUSCA,495142525,264,0
BUSCA,596012280,457,0
BUSCA,784994969,483,0
BUSCA,745176814,308,0
BUSCA,122767924,412,0
BUSCA,295536808,675,0
BUSCA,054392326,274,0
BUSCA,494075737,708,0
BUSCA,893945112,268,0
BUSCA,760649655,617,0
BUSCA,720435905,448,0
BUSCA,746903124,382,0
BUSCA,427695507,863,0
BUSCA,197474016,678,0
BUSCA,948562958,301,0
BUSCA,004943989,492,0
BUSCA,200859000,362,0
BUSCA,661177925,775,0
BUSCA,600050796,508,0
BUSCA,028153774,474,0
BUSCA,534561300,305,0
BUSCA,349319485,278,0
BUSCA,755412073,450,0
BUSCA,332912987,541,0
BUSCA,480984116,574,0
BUSCA,272546529,270,0
BUSCA,096538574,790,0
BUSCA,536613043,693,0
BUSCA,219777038,502,0
BUSCA,350197649,1113,0
BUSCA,133779601,469,0
BUSCA,172523623,611,0
BUSCA,191205674,181,0
BUSCA,737616289,387,0
BUSCA,610096072,745,0
BUSCA,872684816,318,0
BUSCA,899428589,468,0
BUSCA,874742800,334,0
BUSCA,103484616,522,0
BUSCA,153397187,702,0
BUSCA,014929779,636,0
BUSCA,530335966,545,0
BUSCA,576313300,491,0
BUSCA,051343080,613,0
BUSCA,793827057,363,0
BUSCA,539263017,383,0
BUSCA,532335743,615,0
BUSCA,241870695,1027,0
BUSCA,628985362,323,0
BUSCA,183214082,1055,0
BUSCA,420525121,863,0
BUSCA,651145962,897,0
BUSCA,918971550,331,0
BUSCA,405631450,474,0
BUSCA,926205678,820,0
BUSCA,417033758,891,0
BUSCA,391877324,234,0
BUSCA,566675073,514,0
BUSCA,433185851,691,0
BUSCA,307237017,342,0
BUSCA,659894156,656,0
BUSCA,624265789,642,0
BUSCA,176753692,707,0
BUSCA,209427639,747,0
BUSCA,531665883,463,0
BUSCA,698018239,679,0
BUSCA,131062108,639,0
BUSCA,943138273,676,0
BUSCA,037325632,283,0
BUSCA,137663462,195,0
BUSCA,831992777,729,0
BUSCA,402347908,1000,0
BUSCA,650181080,700,0
BUSCA,399481036,446,0
BUSCA,989128004,575,0
BUSCA,507288961,684,0
BUSCA,653502924,606,0
BUSCA,894718052,499,0
BUSCA,597373631,518,0
BUSCA,346428691,872,0
BUSCA,977652661,629,0
BUSCA,365316237,668,0
BUSCA,850115167,525,0
BUSCA,743108652,682,0
BUSCA,417440410,471,0
BUSCA,570919695,526,0
BUSCA,080362937,184,0
BUSCA,761085188,322,0
BUSCA,964576394,397,0
BUSCA,570300960,847,0
BUSCA,447320874,280,0
BUSCA,687050605,359,0
BUSCA,131803271,913,0
BUSCA,805931267,379,0
BUSCA,816387797,430,0
BUSCA,494658372,565,0
BUSCA,312406290,372,0
BUSCA,117104439,651,0
BUSCA,910184451,466,0
BUSCA,879090512,583,0
BUSCA,452802878,547,0
BUSCA,197081448,287,0
BUSCA,296955252,468,0
BUSCA,395394517,272,0
BUSCA,585045745,856,0
BUSCA,025874304,748,0
BUSCA,886288918,239,0
BUSCA,208505567,437,0
BUSCA,540305220,514,0
BUSCA,832596262,367,0
BUSCA,436808549,766,0
BUSCA,283207876,308,0
BUSCA,923365596,620,0
BUSCA,576663175,582,0
BUSCA,143458984,441,0
BUSCA,479023975,388,0
BUSCA,399315954,1059,0
BUSCA,970452509,381,0
BUSCA,046254491,658,0
BUSCA,583241125,382,0
BUSCA,748908249,440,0
BUSCA,753595148,389,0
BUSCA,534666941,516,0
BUSCA,280878331,647,0
BUSCA,712225783,461,0
BUSCA,288281233,680,0
BUSCA,222628060,264,0
BUSCA,512052548,452,0
BUSCA,074936160,396,0
BUSCA,313407127,530,0
BUSCA,873772344,478,0
BUSCA,132873887,459,0
BUSCA,888738832,442,0
BUSCA,465315688,464,0
BUSCA,181686871,672,0
BUSCA,869834095,511,0
BUSCA,232276677,337,0
BUSCA,409544320,520,0
BUSCA,075219812,488,0
BUSCA,503797372,477,0
BUSCA,681794679,577,0
BUSCA,660618366,900,0
BUSCA,398533189,312,0
BUSCA,580242742,304,0
BUSCA,285841525,221,0
BUSCA,441696820,505,0
BUSCA,842488888,592,0
BUSCA,414314522,561,0
BUSCA,937889821,596,0
BUSCA,170224861,746,0
BUSCA,947533608,246,0
BUSCA,452486200,490,0
BUSCA,527738734,183,0
BUSCA,673900434,606,0
BUSCA,842236400,359,0
BUSCA,740539653,637,0
BUSCA,411403022,398,0
BUSCA,996404137,676,0
BUSCA,283236718,449,0
BUSCA,840010366,212,0
BUSCA,965526397,382,0
BUSCA,822028077,515,0
BUSCA,507462949,382,0
BUSCA,693607630,513,0
BUSCA,029274878,635,0
BUSCA,616724052,312,0
BUSCA,371874437,1061,0
BUSCA,267922796,1025,0
BUSCA,915387102,423,0
BUSCA,990512939,349,0
BUSCA,224215903,772,0
BUSCA,825895752,519,0
BUSCA,025628103,597,0
BUSCA,728096062,483,0
BUSCA,501642166,349,0
BUSCA,132990334,699,0
BUSCA,212500300,401,0
BUSCA,368182671,732,0
BUSCA,199452679,269,0
BUSCA,041412774,684,0
BUSCA,652712221,744,0
BUSCA,560350615,752,0
BUSCA,027012026,785,0
BUSCA,728396948,478,0
BUSCA,180509668,408,0
BUSCA,343235999,582,0
BUSCA,254121182,389,0
BUSCA,843173495,446,0
BUSCA,476986685,467,0
BUSCA,039874386,559,0
BUSCA,517215244,510,0
BUSCA,900304841,647,0
BUSCA,978630766,537,0
BUSCA,412231856,868,0
BUSCA,993810919,498,0
BUSCA,185583922,400,0
BUSCA,515970963,779,0
BUSCA,070479330,297,0
BUSCA,763280299,534,0
BUSCA,676408885,492,0
BUSCA,616370189,250,0
BUSCA,992282467,534,0
BUSCA,921100890,205,0
BUSCA,666107723,657,0
BUSCA,846020499,750,0
BUSCA,789461679,119,0
BUSCA,001335073,385,0
BUSCA,693067675,414,0
BUSCA,372926560,370,0
BUSCA,674335113,459,0
BUSCA,335320025,436,0
BUSCA,700182617,365,0
BUSCA,949258378,412,0
BUSCA,965092841,422,0
BUSCA,984249257,557,0
BUSCA,712281528,323,0
BUSCA,155971187,420,0
BUSCA,992873601,434,0
BUSCA,109437896,485,0
BUSCA,990293389,359,0
BUSCA,608419416,384,0
BUSCA,924320235,334,0
BUSCA,133128288,496,0
BUSCA,194767234,728,0
BUSCA,998565127,195,0
BUSCA,783869553,701,0
BUSCA,755850126,342,0
BUSCA,480509171,352,0
BUSCA,056418733,722,0
BUSCA,623135352,547,0
BUSCA,893826182,429,0
BUSCA,374610024,444,0
BUSCA,123681485,756,0
BUSCA,932698505,432,0
BUSCA,376585940,367,0
BUSCA,675722927,789,0
BUSCA,210585677,309,0
BUSCA,238584829,943,0
BUSCA,019072445,584,0
BUSCA,235741590,981,0
BUSCA,771236523,560,0
BUSCA,273311557,259,0
BUSCA,216633796,495,0
BUSCA,818477634,565,0
BUSCA,009598796,142,0
BUSCA,346845396,460,0
BUSCA,543369288,216,0
BUSCA,307027247,558,0
BUSCA,710345717,510,0
BUSCA,849374121,636,0
BUSCA,483819338,694,0
BUSCA,890671557,231,0
BUSCA,048443731,498,0
BUSCA,215258748,980,0
BUSCA,842603853,387,0
BUSCA,381147539,580,0
BUSCA,573478580,531,0
BUSCA,978236036,422,0
BUSCA,555704662,562,0
BUSCA,846702378,329,0
BUSCA,084150488,555,0
BUSCA,007341795,359,0
BUSCA,161897235,686,0
BUSCA,450082457,436,0
BUSCA,144255970,312,0
BUSCA,817619631,349,0
BUSCA,091315992,269,0
BUSCA,417851776,841,0
BUSCA,476439657,634,0
BUSCA,566296478,851,0
BUSCA,072600388,363,0
BUSCA,092209875,839,0
BUSCA,273122220,879,0
BUSCA,340091725,194,0
BUSCA,018246466,283,0
BUSCA,920126509,452,0
BUSCA,631837410,695,0
BUSCA,113198893,367,0
BUSCA,946890540,358,0
BUSCA,174545102,718,0
BUSCA,767517102,354,0
BUSCA,886820107,374,0
BUSCA,643625545,548,0
BUSCA,332298803,702,0
BUSCA,357664689,346,0
BUSCA,625958903,636,0
BUSCA,641907793,562,0
BUSCA,672002874,325,0
BUSCA,749477726,256,0
BUSCA,567949476,808,0
BUSCA,936973677,266,0
BUSCA,170954008,619,0
BUSCA,337736408,526,0
BUSCA,063087350,668,0
BUSCA,957184411,431,0
BUSCA,717961105,493,0
BUSCA,240422857,646,0
BUSCA,599057163,537,0
BUSCA,323126225,477,0
BUSCA,367155819,919,0
BUSCA,897272261,450,0
BUSCA,151448026,621,0
BUSCA,533398055,609,0
BUSCA,078770966,323,0
BUSCA,289743544,586,0
BUSCA,195398317,347,0
BUSCA,581067853,213,0
BUSCA,449031082,812,0
BUSCA,677013751,430,0
BUSCA,769331816,470,0
BUSCA,486022371,545,0
BUSCA,920709786,864,0
BUSCA,121399209,687,0
BUSCA,712802283,515,0
BUSCA,959225079,467,0
BUSCA,843117143,338,0
BUSCA,218103170,771,0
BUSCA,643451407,651,0
BUSCA,456234588,591,0
BUSCA,762472307,392,0
BUSCA,972290779,198,0
BUSCA,706825551,565,0
BUSCA,484515441,271,0
BUSCA,810619401,412,0
BUSCA,327088595,671,0
BUSCA,867462722,390,0
BUSCA,267954716,317,0
BUSCA,164785099,625,0
BUSCA,018796176,366,0
BUSCA,077376949,473,0
BUSCA,367324886,519,0
BUSCA,580304038,656,0
BUSCA,500161636,400,0
BUSCA,998136544,625,0
BUSCA,500379156,565,0
BUSCA,664414346,412,0
BUSCA,474169941,624,0
BUSCA,548750996,794,0
BUSCA,092960510,732,0
BUSCA,840196175,664,0
BUSCA,280173522,510,0
BUSCA,131190998,432,0
BUSCA,636023883,522,0
BUSCA,859355213,1274,0
BUSCA,217372161,626,0
BUSCA,800912041,586,0
BUSCA,130802697,324,0
BUSCA,674652946,758,0
BUSCA,686127905,452,0
BUSCA,971811806,303,0
BUSCA,343046967,463,0
BUSCA,777653600,589,0
BUSCA,750322407,469,0
BUSCA,289886764,324,0
BUSCA,513602894,1423,0
BUSCA,427179363,642,0
BUSCA,048242600,339,0
BUSCA,532114828,675,0
BUSCA,834187073,556,0
BUSCA,134075952,357,0
BUSCA,368410230,412,0
BUSCA,704218308,684,0
BUSCA,980524700,505,0
BUSCA,276003770,452,0
BUSCA,667634971,1015,0
BUSCA,754077115,522,0
BUSCA,408315577,438,0
BUSCA,689081820,468,0
BUSCA,961951190,333,0
BUSCA,893156063,706,0
BUSCA,391490765,613,0
BUSCA,436559130,519,0
BUSCA,440505225,424,0
BUSCA,576393859,460,0
BUSCA,040853451,458,0
BUSCA,780303324,388,0
BUSCA,255665540,858,0
BUSCA,840954653,518,0
BUSCA,915681174,356,0
BUSCA,848570943,422,0
BUSCA,511848573,479,0
BUSCA,324293876,404,0
BUSCA,044268811,542,0
BUSCA,275858897,1060,0
BUSCA,891757275,459,0
BUSCA,805587541,615,0
BUSCA,398411746,524,0
BUSCA,850584714,650,0
BUSCA,687569147,281,0
BUSCA,487551847,564,0
BUSCA,271455583,722,0
BUSCA,890886895,614,0
BUSCA,806364190,209,0
BUSCA,394247549,612,0
BUSCA,331534031,539,0
BUSCA,051530609,472,0
BUSCA,780747714,418,0
BUSCA,779549435,980,0
BUSCA,164599346,261,0
BUSCA,435279715,1013,0
BUSCA,481952225,423,0
BUSCA,403209459,469,0
BUSCA,197954454,534,0
BUSCA,673031520,653,0
BUSCA,544298745,825,0
BUSCA,376920786,269,0
BUSCA,477597843,826,0
BUSCA,820089619,651,0
BUSCA,465133282,588,0
BUSCA,575725685,433,0
BUSCA,532565304,588,0
BUSCA,522307606,733,0
BUSCA,057254062,283,0
BUSCA,464369760,878,0
BUSCA,773944727,316,0
BUSCA,211007173,863,0
BUSCA,106876791,600,0
BUSCA,259877794,767,0
BUSCA,094463420,697,0
BUSCA,290016175,637,0
BUSCA,189891993,751,0
BUSCA,028248676,486,0
BUSCA,987858987,437,0
BUSCA,534834896,472,0
BUSCA,657297420,532,0
BUSCA,027019276,407,0
BUSCA,246492849,642,0
BUSCA,903875340,598,0
BUSCA,031908869,451,0
BUSCA,339380531,992,0
BUSCA,997803477,424,0
BUSCA,403057583,380,0
BUSCA,698608828,433,0
BUSCA,192560958,649,0
BUSCA,656840046,759,0
BUSCA,357722783,635,0
BUSCA,890770843,404,0
BUSCA,079648846,886,0
BUSCA,819213601,450,0
BUSCA,325565608,480,0
BUSCA,728217754,939,0
BUSCA,210805060,419,0
BUSCA,402895835,698,0
BUSCA,086542821,925,0
BUSCA,862360128,513,0
BUSCA,550125549,627,0
BUSCA,825176734,376,0
BUSCA,372806903,1032,0
BUSCA,091373440,590,0
BUSCA,128547222,665,0
BUSCA,374926099,485,0
BUSCA,499432326,478,0
BUSCA,394036521,369,0
BUSCA,261435699,851,0
BUSCA,343343648,842,0
BUSCA,014830218,316,0
BUSCA,044107972,406,0
BUSCA,529334773,886,0
BUSCA,464492578,665,0
BUSCA,021044078,368,0
BUSCA,822764911,605,0
BUSCA,553918810,439,0
BUSCA,165259155,352,0
BUSCA,390906871,692,0
BUSCA,532737109,505,0
BUSCA,238576967,208,0
BUSCA,711954681,326,0
BUSCA,568476711,660,0
BUSCA,464358987,497,0
BUSCA,223212589,326,0
BUSCA,336262707,326,0
BUSCA,936843318,467,0
BUSCA,072905524,581,0
BUSCA,496869658,669,0
BUSCA,038140609,371,0
BUSCA,136742380,257,0
BUSCA,125026706,391,0
BUSCA,005000495,1003,0
BUSCA,297133840,617,0
BUSCA,799283578,201,0
BUSCA,879424081,500,0
BUSCA,639380211,316,0
BUSCA,168693753,675,0
BUSCA,798136385,321,0
BUSCA,439306968,390,0
BUSCA,233467557,292,0
BUSCA,172745733,504,0
BUSCA,216401434,462,0
BUSCA,670268692,639,0
BUSCA,543374769,515,0
BUSCA,784866219,316,0
BUSCA,511090816,532,0
BUSCA,266431564,292,0
BUSCA,887817498,639,0
BUSCA,251916780,597,0
BUSCA,583599321,342,0
BUSCA,295377183,557,0
BUSCA,400774959,686,0
BUSCA,199848193,523,0
BUSCA,242353774,438,0
BUSCA,207341208,785,0
BUSCA,184444260,395,0
BUSCA,482855199,495,0
BUSCA,387660905,318,0
BUSCA,455478325,717,0
BUSCA,878731925,470,0
BUSCA,014695058,400,0
BUSCA,409602281,1023,0
BUSCA,007944850,261,0
BUSCA,744631146,699,0
BUSCA,853659506,532,0
BUSCA,403619638,697,0
BUSCA,549610167,391,0
BUSCA,236046549,780,0
BUSCA,516666115,604,0
BUSCA,893382651,725,0
BUSCA,437211320,668,0
BUSCA,178991791,253,0
BUSCA,125479059,606,0
BUSCA,695691928,705,0
BUSCA,545583244,396,0
BUSCA,060535483,249,0
BUSCA,307382461,473,0
BUSCA,809991133,445,0
BUSCA,577571761,860,0
BUSCA,623099577,561,0
BUSCA,698088555,603,0
BUSCA,591410148,610,0
BUSCA,332476966,318,0
BUSCA,482502919,397,0
BUSCA,926562429,517,0
BUSCA,159543409,939,0
BUSCA,697025852,1048,0
BUSCA,759598092,525,0
BUSCA,372084657,671,0
BUSCA,611139753,640,0
BUSCA,472037947,488,0
BUSCA,903805320,281,0
BUSCA,032350664,563,0
BUSCA,625142547,772,0
BUSCA,168510165,656,0
BUSCA,642848791,1044,0
BUSCA,739058938,589,0
BUSCA,897019840,885,0
BUSCA,599715041,328,0
BUSCA,564171476,868,0
BUSCA,919547892,324,0
BUSCA,784239037,515,0
BUSCA,122117599,590,0
BUSCA,451416431,705,0
BUSCA,676311969,445,0
BUSCA,787318569,465,0
BUSCA,108215904,375,0
BUSCA,617619310,791,0
BUSCA,690864965,630,0
BUSCA,565155513,517,0
BUSCA,800362573,319,0
BUSCA,666294292,432,0
BUSCA,760776339,510,0
BUSCA,098869393,800,0
BUSCA,344798404,377,0
BUSCA,222731807,450,0
BUSCA,877326711,540,0
BUSCA,423783627,507,0
BUSCA,044945973,275,0
BUSCA,234400517,415,0
BUSCA,951475443,375,0
BUSCA,458666557,586,0
BUSCA,933501945,391,0
BUSCA,178055849,484,0
BUSCA,298211663,863,0
BUSCA,111913928,459,0
BUSCA,682493653,635,0
BUSCA,815286970,542,0
BUSCA,199183213,556,0
BUSCA,049072190,436,0
BUSCA,638641052,480,0
BUSCA,661282729,767,0
BUSCA,129982267,680,0
BUSCA,047652077,342,0
BUSCA,566559728,646,0
BUSCA,521220417,661,0
BUSCA,563606732,616,0
BUSCA,578839337,619,0
BUSCA,817593588,304,0
BUSCA,360136769,397,0
BUSCA,157341006,889,0
BUSCA,622908816,421,0
BUSCA,250401919,622,0
BUSCA,988925837,361,0
BUSCA,862523455,514,0
BUSCA,628543707,610,0
BUSCA,298664895,484,0
BUSCA,448227285,352,0
BUSCA,154312438,255,0
BUSCA,989246113,391,0
BUSCA,768984139,715,0
BUSCA,331309774,632,0
BUSCA,684564706,611,0
BUSCA,190504809,381,0
BUSCA,995614893,282,0
BUSCA,478513923,358,0
BUSCA,942058199,890,0
BUSCA,442099993,755,0
BUSCA,011857094,733,0
BUSCA,147509172,611,0
BUSCA,899623841,627,0
BUSCA,695845596,456,0
BUSCA,598713777,675,0
BUSCA,627322668,531,0
BUSCA,978778353,246,0
BUSCA,759295682,670,0
BUSCA,555026354,949,0
BUSCA,126278029,448,0
BUSCA,029537394,323,0
BUSCA,360213932,639,0
BUSCA,343134926,282,0
BUSCA,770934557,538,0
BUSCA,978100613,441,0
BUSCA,140364171,813,0
BUSCA,369572175,484,0
BUSCA,784853040,437,0
BUSCA,481636504,328,0
BUSCA,381865268,896,0
BUSCA,894383648,630,0
BUSCA,908266597,358,0
BUSCA,733243378,600,0
BUSCA,708500476,220,0
BUSCA,840241235,425,0
BUSCA,254957028,486,0
BUSCA,854915527,267,0
BUSCA,866235693,419,0
BUSCA,727571903,424,0
BUSCA,317038513,667,0
BUSCA,203346404,542,0
BUSCA,538386462,653,0
BUSCA,045389407,564,0
BUSCA,341492792,749,0
BUSCA,618531381,725,0
BUSCA,946394751,566,0
BUSCA,642190008,598,0
BUSCA,439767853,570,0
BUSCA,218131475,513,0
BUSCA,395261711,550,0
BUSCA,525400656,636,0
BUSCA,122366493,465,0
BUSCA,365430281,1026,0
BUSCA,108471552,388,0
BUSCA,130472687,576,0
BUSCA,777189665,266,0
BUSCA,975133229,468,0
BUSCA,499134409,577,0
BUSCA,617892095,976,0
BUSCA,334234163,592,0
BUSCA,792234601,612,0
BUSCA,405044691,642,0
BUSCA,190309856,363,0
BUSCA,197211612,356,0
BUSCA,662486135,452,0
BUSCA,829841021,333,0
BUSCA,590528040,651,0
BUSCA,507347043,486,0
BUSCA,767853996,931,0
BUSCA,198912553,458,0
BUSCA,375686588,909,0
BUSCA,153601407,330,0
BUSCA,461234832,441,0
BUSCA,182801654,555,0
BUSCA,560834504,256,0
BUSCA,543496840,640,0
BUSCA,604703547,492,0
BUSCA,028634314,369,0
BUSCA,325462204,584,0
BUSCA,859124695,568,0
BUSCA,117433584,840,0
BUSCA,132023181,541,0
BUSCA,063666160,489,0
BUSCA,036847812,605,0
BUSCA,154169186,336,0
BUSCA,703290277,672,0
BUSCA,032932843,579,0
BUSCA,651381196,839,0
BUSCA,566542300,900,0
BUSCA,535654438,601,0
BUSCA,884112701,505,0
BUSCA,088312050,595,0
BUSCA,497484400,463,0
BUSCA,150457122,750,0
BUSCA,974282301,344,0
BUSCA,133866089,372,0
BUSCA,979323971,426,0
BUSCA,086133094,591,0
BUSCA,385808187,482,0
BUSCA,033754566,576,0
BUSCA,107651855,473,0
BUSCA,619276308,893,0
BUSCA,010059144,396,0
BUSCA,563190642,247,0
BUSCA,073205388,845,0
BUSCA,679815975,595,0
BUSCA,119693310,463,0
BUSCA,036041862,405,0
BUSCA,729709417,774,0
BUSCA,740874060,450,0
BUSCA,555222750,928,0
BUSCA,607704377,408,0
BUSCA,087243881,567,0
BUSCA,655870809,770,0
BUSCA,819591864,555,0
BUSCA,171995559,718,0
BUSCA,254453102,825,0
BUSCA,062842499,583,0
BUSCA,533554170,1073,0
BUSCA,386896295,243,0
BUSCA,308316364,1084,0
BUSCA,165265368,375,0
BUSCA,245442675,437,0
BUSCA,893053563,313,0
BUSCA,104248331,770,0
BUSCA,116652035,503,0
BUSCA,067372724,447,0
BUSCA,148880914,307,0
BUSCA,145269993,817,0
BUSCA,163862330,502,0
BUSCA,018835211,302,0
BUSCA,638994079,706,0
BUSCA,842049830,334,0
BUSCA,546372959,577,0
BUSCA,718374672,680,0
BUSCA,070217572,637,0
BUSCA,273801322,237,0
BUSCA,042965394,537,0
BUSCA,593274678,384,0
BUSCA,869869207,341,0
BUSCA,972434742,335,0
BUSCA,145015808,657,0
BUSCA,306780994,724,0
BUSCA,826770596,477,0
BUSCA,996189620,618,0
BUSCA,635529629,532,0
BUSCA,561991387,687,0
BUSCA,096160593,413,0
BUSCA,532999506,715,0
BUSCA,665915467,398,0
BUSCA,032053524,650,0
BUSCA,105297645,520,0
BUSCA,214523794,636,0
BUSCA,725296711,578,0
BUSCA,158159721,346,0
BUSCA,960008544,646,0
BUSCA,221479813,793,0
BUSCA,647211809,597,0
BUSCA,088470903,513,0
BUSCA,264709978,887,0
BUSCA,290215811,683,0
BUSCA,467811642,362,0
BUSCA,277337673,346,0
BUSCA,977050928,264,0
BUSCA,597032739,791,0
BUSCA,713724642,419,0
BUSCA,715024794,184,0
BUSCA,865539257,624,0
BUSCA,289029796,1027,0
BUSCA,774257816,534,0
BUSCA,782650287,942,0
BUSCA,784110220,713,0
BUSCA,163637594,621,0
BUSCA,766126906,564,0
BUSCA,701264888,386,0
BUSCA,323324804,344,0
BUSCA,325768594,152,0
BUSCA,670197694,389,0
BUSCA,201100377,464,0
BUSCA,622462850,447,0
BUSCA,292313573,670,0
BUSCA,427289569,314,0
BUSCA,188117939,518,0
BUSCA,992296794,255,0
BUSCA,943981673,262,0
BUSCA,121097614,1263,0
BUSCA,486350761,858,0
BUSCA,457835118,444,0
BUSCA,375617852,607,0
BUSCA,830947077,665,0
BUSCA,922052736,465,0
BUSCA,962184257,265,0
BUSCA,151482280,499,0
BUSCA,458891552,502,0
BUSCA,274902419,444,0
BUSCA,927784423,535,0
BUSCA,849933154,468,0
BUSCA,636583735,258,0
BUSCA,893662295,579,0
BUSCA,558147876,224,0
BUSCA,927553717,307,0
BUSCA,571284349,498,0
BUSCA,350870095,849,0
BUSCA,030532738,567,0
BUSCA,731297118,183,0
BUSCA,849737296,403,0
BUSCA,455124390,597,0
BUSCA,189037827,814,0
BUSCA,508889689,275,0
BUSCA,669202937,335,0
BUSCA,918651976,364,0
BUSCA,854481643,475,0
BUSCA,519787610,831,0
BUSCA,701751409,576,0
BUSCA,867652346,602,0
BUSCA,418426294,642,0
BUSCA,572795650,575,0
BUSCA,049419211,454,0
BUSCA,752800666,241,0
BUSCA,047622529,503,0
BUSCA,446003937,111,0
BUSCA,444991975,282,0
BUSCA,089560566,610,0
BUSCA,895321501,432,0
BUSCA,202065526,379,0
BUSCA,359943241,562,0
BUSCA,074200120,258,0
BUSCA,740500403,378,0
BUSCA,592197038,723,0
BUSCA,058931462,435,0
BUSCA,992406508,503,0
BUSCA,004268801,854,0
BUSCA,871497978,733,0
BUSCA,240334552,415,0
BUSCA,874059696,514,0
BUSCA,990662082,459,0
BUSCA,411246091,417,0
BUSCA,325022288,605,0
BUSCA,346349431,721,0
BUSCA,665150124,488,0
BUSCA,335944237,787,0
BUSCA,802521642,317,0
BUSCA,888384889,387,0
BUSCA,706695315,455,0
BUSCA,982292029,448,0
BUSCA,507381948,489,0
BUSCA,176773563,594,0
BUSCA,645445675,536,0
BUSCA,622822025,886,0
BUSCA,678659050,955,0
BUSCA,473251010,865,0
BUSCA,425375655,526,0
BUSCA,804170252,482,0
BUSCA,453530124,845,0
BUSCA,028471026,752,0
BUSCA,878127280,220,0
BUSCA,473924498,519,0
BUSCA,906934413,460,0
BUSCA,212560692,932,0
BUSCA,622973984,546,0
BUSCA,299157215,739,0
BUSCA,598646884,615,0
BUSCA,679943470,438,0
BUSCA,763239264,477,0
BUSCA,709555799,194,0
BUSCA,276910756,427,0
BUSCA,460430265,828,0
BUSCA,554150802,670,0
BUSCA,037474687,775,0
BUSCA,538082858,697,0
BUSCA,377009487,504,0
BUSCA,907853455,365,0
BUSCA,212701125,811,0
BUSCA,007809005,360,0
BUSCA,408805717,595,0
BUSCA,169877243,255,0
BUSCA,945793551,404,0
BUSCA,143032033,282,0
BUSCA,152840160,348,0
BUSCA,392255526,260,0
BUSCA,740123950,842,0
BUSCA,884706789,782,0
BUSCA,728168756,200,0
BUSCA,694256966,458,0
BUSCA,885074388,261,0
BUSCA,522055384,854,0
