operacao,dado,tempo_ns,colisoes
BUSCA,920314215,181,0
BUSCA,256664070,93,0
BUSCA,240329513,238,0
BUSCA,341467368,152,0
BUSCA,510262415,96,0
BUSCA,925557296,94,0
BUSCA,363649980,153,0
BUSCA,006254187,198,0
BUSCA,052111893,90,0
BUSCA,065823035,224,0
BUSCA,646402736,312,0
BUSCA,728954700,323,0
BUSCA,222359630,153,0
BUSCA,657237774,39,0
BUSCA,705636430,155,0
BUSCA,741354070,152,0
BUSCA,676353457,184,0
BUSCA,388417149,283,0
BUSCA,802380694,96,0
BUSCA,787075343,290,0
BUSCA,867975431,154,0
BUSCA,872983454,88,0
BUSCA,321182262,228,0
BUSCA,139247603,169,0
BUSCA,999133428,213,0
BUSCA,526159876,573,0
BUSCA,494092288,101,0
BUSCA,444716461,145,0
BUSCA,782569688,144,0
BUSCA,056896467,197,0
BUSCA,740593368,207,0
BUSCA,314617149,206,0
BUSCA,217780408,146,0
BUSCA,580138740,90,0
BUSCA,022629980,89,0
BUSCA,358811844,152,0
BUSCA,688259058,213,0
BUSCA,719490239,228,0
BUSCA,545775343,110,0
BUSCA,162260951,151,0
BUSCA,672082548,95,0
BUSCA,133788851,160,0
BUSCA,790205694,89,0
BUSCA,821473018,150,0
BUSCA,857000068,149,0
BUSCA,968988809,227,0
BUSCA,278574695,178,0
BUSCA,271267906,628,0
BUSCA,389916751,40,0
BUSCA,764486075,196,0
BUSCA,340360471,178,0
BUSCA,041980431,96,0
BUSCA,352686250,150,0
BUSCA,539379370,207,0
BUSCA,172593198,197,0
BUSCA,005150018,154,0
BUSCA,374726765,113,0
BUSCA,517497844,160,0
BUSCA,742325319,229,0
BUSCA,430343671,173,0
BUSCA,032313427,108,0
BUSCA,281266545,125,0
BUSCA,979434216,207,0
BUSCA,531694553,167,0
BUSCA,324837275,340,0
BUSCA,539280239,365,0
BUSCA,760932602,88,0
BUSCA,330771536,171,0
BUSCA,302599409,321,0
BUSCA,314328003,146,0
BUSCA,718706891,158,0
BUSCA,629514844,92,0
BUSCA,887955848,144,0
BUSCA,379551672,156,0
BUSCA,227599351,171,0
BUSCA,831377360,356,0
BUSCA,013921073,146,0
BUSCA,589485172,169,0
BUSCA,190177687,207,0
BUSCA,259913172,297,0
BUSCA,854670615,417,0
BUSCA,266799095,198,0
BUSCA,949138896,90,0
BUSCA,569470128,198,0
BUSCA,865182469,280,0
BUSCA,899858197,198,0
BUSCA,433592506,96,0
BUSCA,500091457,186,0
BUSCA,221852249,154,0
BUSCA,473954207,607,0
BUSCA,720118682,89,0
BUSCA,067527658,89,0
BUSCA,709645678,144,0
BUSCA,766011750,88,0
BUSCA,092550731,151,0
BUSCA,578356863,89,0
BUSCA,225844715,228,0
BUSCA,409273932,151,0
BUSCA,945926908,93,0
BUSCA,168557432,101,0
BUSCA,308565417,453,0
BUSCA,260905561,97,0
BUSCA,970998197,210,0
BUSCA,314921470,151,0
BUSCA,980732258,33,0
BUSCA,945152033,395,0
BUSCA,002864421,240,0
BUSCA,441554242,194,0
BUSCA,703456895,197,0
BUSCA,433783609,154,0
BUSCA,960449629,200,0
BUSCA,381411594,178,0
BUSCA,515610996,499,0
BUSCA,218724401,164,0
BUSCA,142714918,189,0
BUSCA,757290293,87,0
BUSCA,817291073,267,0
BUSCA,500129491,194,0
BUSCA,533859102,199,0
BUSCA,589188491,163,0
BUSCA,388062924,154,0
BUSCA,317994312,143,0
BUSCA,337563541,152,0
BUSCA,075396085,406,0
BUSCA,328900461,522,0
BUSCA,916772200,200,0
BUSCA,428507158,304,0
BUSCA,400247434,152,0
BUSCA,430492373,151,0
BUSCA,710939633,97,0
BUSCA,769904802,147,0
BUSCA,191416106,198,0
BUSCA,599289965,318,0
BUSCA,957281508,231,0
BUSCA,936621387,133,0
BUSCA,613420981,96,0
BUSCA,339995215,152,0
BUSCA,069545091,208,0
BUSCA,269839863,120,0
BUSCA,141811452,597,0
BUSCA,989899585,95,0
BUSCA,896064381,164,0
BUSCA,341563268,155,0
BUSCA,705229957,105,0
BUSCA,040327352,152,0
BUSCA,924014712,88,0
BUSCA,092101734,86,0
BUSCA,456429753,257,0
BUSCA,211239730,93,0
BUSCA,704612889,89,0
BUSCA,560920435,323,0
BUSCA,520942308,91,0
BUSCA,592967951,145,0
BUSCA,651300819,101,0
BUSCA,926441291,319,0
BUSCA,232147289,153,0
BUSCA,603506953,152,0
BUSCA,291866081,286,0
BUSCA,371870306,238,0
BUSCA,503299507,163,0
BUSCA,525224018,152,0
BUSCA,372295084,217,0
BUSCA,497550645,97,0
BUSCA,818143305,92,0
BUSCA,405018929,151,0
BUSCA,357927908,91,0
BUSCA,305279827,162,0
BUSCA,471219672,145,0
BUSCA,631536631,158,0
BUSCA,434585674,162,0
BUSCA,870601324,96,0
BUSCA,779003865,152,0
BUSCA,791235348,153,0
BUSCA,503717354,173,0
BUSCA,568886930,250,0
BUSCA,203585225,151,0
BUSCA,546054772,91,0
BUSCA,237665323,149,0
BUSCA,512166743,196,0
BUSCA,882309594,90,0
BUSCA,425780638,151,0
BUSCA,393417804,150,0
BUSCA,117377055,341,0
BUSCA,273514787,87,0
BUSCA,100782003,150,0
BUSCA,027410100,224,0
BUSCA,518761757,89,0
BUSCA,396590119,208,0
BUSCA,508383959,162,0
BUSCA,849105130,239,0
BUSCA,860368018,150,0
BUSCA,224561332,97,0
BUSCA,486498920,149,0
BUSCA,080100595,250,0
BUSCA,100230353,168,0
BUSCA,467744565,152,0
BUSCA,517882497,102,0
BUSCA,558883994,150,0
BUSCA,169955220,144,0
BUSCA,970331544,111,0
BUSCA,472026827,367,0
BUSCA,883375751,362,0
BUSCA,361947850,96,0
BUSCA,603676231,345,0
BUSCA,666642030,196,0
BUSCA,802142111,144,0
BUSCA,524852484,153,0
BUSCA,822634792,156,0
BUSCA,575448668,90,0
BUSCA,242208009,89,0
BUSCA,357372019,228,0
BUSCA,767363289,109,0
BUSCA,368534239,224,0
BUSCA,614176986,151,0
BUSCA,595265201,243,0
BUSCA,017576990,505,0
BUSCA,605382461,40,0
BUSCA,002395663,207,0
BUSCA,949891787,228,0
BUSCA,100603942,96,0
BUSCA,362442703,178,0
BUSCA,937771414,164,0
BUSCA,346594799,154,0
BUSCA,848094950,121,0
BUSCA,148485056,248,0
BUSCA,625762439,302,0
BUSCA,243641011,166,0
BUSCA,435668386,169,0
BUSCA,516757092,242,0
BUSCA,746956144,152,0
BUSCA,387906303,153,0
BUSCA,700906890,293,0
BUSCA,848133170,101,0
BUSCA,690835661,230,0
BUSCA,690324609,207,0
BUSCA,718743392,102,0
BUSCA,651170455,248,0
BUSCA,769093707,375,0
BUSCA,993957368,152,0
BUSCA,392826393,440,0
BUSCA,460624115,162,0
BUSCA,484247475,96,0
BUSCA,799094777,145,0
BUSCA,785982046,296,0
BUSCA,449718283,92,0
BUSCA,916481447,277,0
BUSCA,812195190,229,0
BUSCA,164301562,152,0
BUSCA,755621698,172,0
BUSCA,396558211,152,0
BUSCA,533509907,146,0
BUSCA,462839265,95,0
BUSCA,190765968,95,0
BUSCA,322558675,151,0
BUSCA,649799171,154,0
BUSCA,908730135,481,0
BUSCA,603400658,167,0
BUSCA,466906907,152,0
BUSCA,596072079,164,0
BUSCA,015605629,89,0
BUSCA,876942958,39,0
BUSCA,241230020,151,0
BUSCA,926775924,152,0
BUSCA,957990382,92,0
BUSCA,816850038,152,0
BUSCA,637627259,91,0
BUSCA,132627414,202,0
BUSCA,434153427,623,0
BUSCA,001149962,40,0
BUSCA,654269367,151,0
BUSCA,279978714,174,0
BUSCA,681426958,152,0
BUSCA,839414371,40,0
BUSCA,405703771,230,0
BUSCA,268370357,151,0
BUSCA,968724922,46,0
BUSCA,342666684,94,0
BUSCA,118426659,150,0
BUSCA,571857538,152,0
BUSCA,578568915,361,0
BUSCA,373684939,153,0
BUSCA,221102069,487,0
BUSCA,592031179,154,0
BUSCA,945990739,115,0
BUSCA,149304592,153,0
BUSCA,658252101,319,0
BUSCA,053113349,93,0
BUSCA,090122575,90,0
BUSCA,550722755,298,0
BUSCA,247136196,156,0
BUSCA,057483411,361,0
BUSCA,379063787,91,0
BUSCA,416689509,170,0
BUSCA,978703663,306,0
BUSCA,839872596,219,0
BUSCA,095015450,175,0
BUSCA,184467669,95,0
BUSCA,694013134,207,0
BUSCA,576602241,96,0
BUSCA,029689473,151,0
BUSCA,433991159,305,0
BUSCA,391630203,35,0
BUSCA,014020715,247,0
BUSCA,919116763,90,0
BUSCA,951057567,166,0
BUSCA,708467766,154,0
BUSCA,052836942,175,0
BUSCA,774933964,153,0
BUSCA,447906173,157,0
BUSCA,437606394,97,0
BUSCA,131474187,152,0
BUSCA,578659415,345,0
BUSCA,385419476,152,0
BUSCA,092001162,257,0
BUSCA,863859158,200,0
BUSCA,378769601,147,0
BUSCA,843126435,168,0
BUSCA,690923413,88,0
BUSCA,958328138,209,0
BUSCA,995240484,102,0
BUSCA,534270881,357,0
BUSCA,971003098,198,0
BUSCA,880543187,152,0
BUSCA,937905193,245,0
BUSCA,323767680,110,0
BUSCA,419453243,148,0
BUSCA,264328818,90,0
BUSCA,249991297,154,0
BUSCA,886944740,228,0
BUSCA,818717100,282,0
BUSCA,642541538,307,0
BUSCA,975616164,153,0
BUSCA,891211810,97,0
BUSCA,622099074,154,0
BUSCA,017067529,153,0
BUSCA,551740753,173,0
BUSCA,332212884,334,0
BUSCA,155278395,407,0
BUSCA,756367655,150,0
BUSCA,946839259,201,0
BUSCA,165033959,152,0
BUSCA,989097355,139,0
BUSCA,807723164,228,0
BUSCA,316930779,233,0
BUSCA,773611916,102,0
BUSCA,667352954,606,0
BUSCA,496010106,292,0
BUSCA,535638423,35,0
BUSCA,362321683,316,0
BUSCA,895952852,160,0
BUSCA,306053259,90,0
BUSCA,353681062,191,0
BUSCA,439175966,152,0
BUSCA,260991975,94,0
BUSCA,389302229,245,0
BUSCA,168243602,101,0
BUSCA,447028329,154,0
BUSCA,840928754,211,0
BUSCA,922981166,159,0
BUSCA,236364571,111,0
BUSCA,082448928,346,0
BUSCA,478762053,268,0
BUSCA,942924098,227,0
BUSCA,456857006,304,0
BUSCA,414450604,223,0
BUSCA,880050867,399,0
BUSCA,996515803,218,0
BUSCA,794487731,41,0
BUSCA,876196469,349,0
BUSCA,594257243,151,0
BUSCA,754023795,103,0
BUSCA,468217365,598,0
BUSCA,024057888,457,0
BUSCA,240928173,144,0
BUSCA,761944640,112,0
BUSCA,932891438,28,0
BUSCA,698786723,208,0
BUSCA,284033593,209,0
BUSCA,002067294,101,0
BUSCA,224296483,88,0
BUSCA,199608407,89,0
BUSCA,886950222,37,0
BUSCA,419682900,154,0
BUSCA,561183106,163,0
BUSCA,455400121,152,0
BUSCA,366913565,391,0
BUSCA,211788783,151,0
BUSCA,069915265,136,0
BUSCA,629443500,169,0
BUSCA,945580419,146,0
BUSCA,054479263,145,0
BUSCA,360960914,153,0
BUSCA,551861461,97,0
BUSCA,001366370,157,0
BUSCA,023536444,171,0
BUSCA,049897471,41,0
BUSCA,207233657,273,0
BUSCA,535730779,303,0
BUSCA,368239453,411,0
BUSCA,269827523,151,0
BUSCA,700253304,198,0
BUSCA,595367116,151,0
BUSCA,771591393,40,0
BUSCA,711698367,374,0
BUSCA,555415421,307,0
BUSCA,897575089,102,0
BUSCA,144606531,152,0
BUSCA,360445821,41,0
BUSCA,057598604,153,0
BUSCA,981642900,250,0
BUSCA,910658234,149,0
BUSCA,141395695,320,0
BUSCA,319488722,152,0
BUSCA,014578230,135,0
BUSCA,104669009,98,0
BUSCA,123112278,89,0
BUSCA,242032415,401,0
BUSCA,348827503,156,0
BUSCA,812518895,113,0
BUSCA,403857470,290,0
BUSCA,931681392,209,0
BUSCA,289822969,278,0
BUSCA,228002212,238,0
BUSCA,170690669,151,0
BUSCA,199148761,232,0
BUSCA,246975678,95,0
BUSCA,293624016,152,0
BUSCA,594464205,153,0
BUSCA,207228102,92,0
BUSCA,810269419,148,0
BUSCA,604677945,90,0
BUSCA,766571797,95,0
BUSCA,382042204,151,0
BUSCA,941143212,99,0
BUSCA,397378367,104,0
BUSCA,835167767,150,0
BUSCA,129261309,117,0
BUSCA,225715850,150,0
BUSCA,621500455,90,0
BUSCA,705234086,308,0
BUSCA,330224735,101,0
BUSCA,595293587,207,0
BUSCA,992142882,168,0
BUSCA,722502916,116,0
BUSCA,663341298,150,0
BUSCA,917636626,175,0
BUSCA,215182242,104,0
BUSCA,986600619,152,0
BUSCA,349610291,103,0
BUSCA,447012052,216,0
BUSCA,051941831,40,0
BUSCA,563566868,337,0
BUSCA,057521782,151,0
BUSCA,398210803,463,0
BUSCA,838465765,150,0
BUSCA,367073793,430,0
BUSCA,251236092,507,0
BUSCA,402073022,157,0
BUSCA,922478457,91,0
BUSCA,782632702,258,0
BUSCA,843148081,532,0
BUSCA,879048770,229,0
BUSCA,022276700,157,0
BUSCA,406268215,169,0
BUSCA,734469963,248,0
BUSCA,474425291,172,0
BUSCA,461994776,565,0
BUSCA,344259363,161,0
BUSCA,850533851,267,0
BUSCA,617824013,223,0
BUSCA,063622096,157,0
BUSCA,605181475,254,0
BUSCA,240199951,300,0
BUSCA,489494578,223,0
BUSCA,114270563,156,0
BUSCA,596707768,275,0
BUSCA,431121562,112,0
BUSCA,280649588,294,0
BUSCA,137231652,98,0
BUSCA,638457360,111,0
BUSCA,690425217,242,0
BUSCA,425708068,224,0
BUSCA,710958777,104,0
BUSCA,137587165,154,0
BUSCA,510032327,145,0
BUSCA,257258390,160,0
BUSCA,394485569,90,0
BUSCA,006251299,90,0
BUSCA,764783451,711,0
BUSCA,246140434,163,0
BUSCA,226605541,304,0
BUSCA,135025491,246,0
BUSCA,796938423,106,0
BUSCA,103003177,239,0
BUSCA,607788479,105,0
BUSCA,487446544,414,0
BUSCA,828946363,93,0
BUSCA,200376182,250,0
BUSCA,389804211,143,0
BUSCA,251330967,181,0
BUSCA,721168815,152,0
BUSCA,195204009,145,0
BUSCA,740033856,164,0
BUSCA,210424990,435,0
BUSCA,974481349,154,0
BUSCA,232843635,214,0
BUSCA,296908446,95,0
BUSCA,702730601,335,0
BUSCA,707740929,38,0
BUSCA,900636906,94,0
BUSCA,227463550,449,0
BUSCA,836856797,96,0
BUSCA,356068560,156,0
BUSCA,554947363,167,0
BUSCA,488934993,255,0
BUSCA,250040292,52,0
BUSCA,052899567,345,0
BUSCA,316790863,96,0
BUSCA,202738745,208,0
BUSCA,851012312,200,0
BUSCA,947270575,94,0
BUSCA,382848479,228,0
BUSCA,314352980,394,0
BUSCA,508548826,341,0
BUSCA,166726887,88,0
BUSCA,386385968,145,0
BUSCA,130885894,274,0
BUSCA,038316067,143,0
BUSCA,484785633,284,0
BUSCA,733283630,150,0
BUSCA,760599802,282,0
BUSCA,156929913,217,0
BUSCA,888059877,86,0
BUSCA,058230547,35,0
BUSCA,672604086,96,0
BUSCA,983941054,386,0
BUSCA,391238495,464,0
BUSCA,228626765,208,0
BUSCA,463361754,272,0
BUSCA,340078755,188,0
BUSCA,120174511,91,0
BUSCA,288846206,94,0
BUSCA,688854261,88,0
BUSCA,906067577,154,0
BUSCA,099752846,152,0
BUSCA,883152029,150,0
BUSCA,179439876,486,0
BUSCA,789765928,226,0
BUSCA,452408856,155,0
BUSCA,586844218,98,0
BUSCA,614956936,94,0
BUSCA,459844152,152,0
BUSCA,533118074,166,0
BUSCA,917718494,163,0
BUSCA,189224259,332,0
BUSCA,213920781,209,0
BUSCA,218033208,235,0
BUSCA,724866704,292,0
BUSCA,979665968,79,0
BUSCA,074768411,241,0
BUSCA,397027444,161,0
BUSCA,116269146,238,0
BUSCA,427007687,163,0
BUSCA,437475766,240,0
BUSCA,598960783,105,0
BUSCA,526397889,103,0
BUSCA,884161831,494,0
BUSCA,187254676,103,0
BUSCA,574963366,341,0
BUSCA,838020936,237,0
BUSCA,474435968,154,0
BUSCA,795528192,324,0
BUSCA,897011523,231,0
BUSCA,395144372,222,0
BUSCA,721855089,536,0
BUSCA,114600921,112,0
BUSCA,768410245,107,0
BUSCA,529651025,162,0
BUSCA,673527183,209,0
BUSCA,870867199,198,0
BUSCA,846906388,153,0
BUSCA,535218314,361,0
BUSCA,000378854,97,0
BUSCA,759674584,100,0
BUSCA,726251844,356,0
BUSCA,552216710,91,0
BUSCA,651527462,548,0
BUSCA,558435220,174,0
BUSCA,501667816,154,0
BUSCA,536419487,152,0
BUSCA,969450004,276,0
BUSCA,470221533,454,0
BUSCA,530625298,148,0
BUSCA,858746519,89,0
BUSCA,276991954,144,0
BUSCA,557218691,286,0
BUSCA,628392261,331,0
BUSCA,160474571,122,0
BUSCA,894773042,112,0
BUSCA,584156102,171,0
BUSCA,506892392,153,0
BUSCA,629812638,272,0
BUSCA,496576077,154,0
BUSCA,944222105,152,0
BUSCA,270082349,97,0
BUSCA,082706555,153,0
BUSCA,546204584,97,0
BUSCA,651165859,89,0
BUSCA,983190603,151,0
BUSCA,078353539,154,0
BUSCA,764013650,601,0
BUSCA,180195369,96,0
BUSCA,755540721,105,0
BUSCA,432813229,149,0
BUSCA,946419465,152,0
BUSCA,946367269,40,0
BUSCA,080881567,191,0
BUSCA,372105894,150,0
BUSCA,734312565,286,0
BUSCA,868637313,89,0
BUSCA,527242708,166,0
BUSCA,774830845,337,0
BUSCA,994521066,157,0
BUSCA,530323983,144,0
BUSCA,970240253,152,0
BUSCA,899712600,208,0
BUSCA,164414375,167,0
BUSCA,847345633,164,0
BUSCA,801842413,273,0
BUSCA,597903672,172,0
BUSCA,580055387,41,0
BUSCA,395177459,165,0
BUSCA,218511701,39,0
BUSCA,458160676,330,0
BUSCA,207051638,289,0
BUSCA,381675047,268,0
BUSCA,385794880,154,0
BUSCA,808731491,90,0
BUSCA,461420350,275,0
BUSCA,448720553,152,0
BUSCA,504020782,274,0
BUSCA,199489044,486,0
BUSCA,121821045,104,0
BUSCA,259643982,147,0
BUSCA,028778703,290,0
BUSCA,179360347,144,0
BUSCA,886973206,40,0
BUSCA,932421725,147,0
BUSCA,333893302,438,0
BUSCA,645117460,151,0
BUSCA,412800406,181,0
BUSCA,399326829,164,0
BUSCA,628998197,330,0
BUSCA,169348573,163,0
BUSCA,706525781,90,0
BUSCA,792720680,151,0
BUSCA,040789996,91,0
BUSCA,014107148,154,0
BUSCA,986994074,154,0
BUSCA,784961868,157,0
BUSCA,082875813,365,0
BUSCA,863348576,43,0
BUSCA,354859867,449,0
BUSCA,346981633,96,0
BUSCA,538696833,154,0
BUSCA,194323489,199,0
BUSCA,107106260,306,0
BUSCA,372249949,90,0
BUSCA,372029782,284,0
BUSCA,043581413,40,0
BUSCA,275615315,91,0
BUSCA,319550976,230,0
BUSCA,455975697,91,0
BUSCA,998683392,96,0
BUSCA,281904447,151,0
BUSCA,911943716,178,0
BUSCA,640376924,90,0
BUSCA,615191653,150,0
BUSCA,637086083,91,0
BUSCA,739128127,145,0
BUSCA,369959884,165,0
BUSCA,207234672,215,0
BUSCA,130409445,337,0
BUSCA,092272354,164,0
BUSCA,335856367,431,0
BUSCA,561420617,150,0
BUSCA,989676401,35,0
BUSCA,980441265,349,0
BUSCA,282380463,145,0
BUSCA,927623192,199,0
BUSCA,427263300,91,0
BUSCA,435969408,153,0
BUSCA,147316013,152,0
BUSCA,568131872,147,0
BUSCA,502300730,180,0
BUSCA,014751131,153,0
BUSCA,369875054,210,0
BUSCA,036680744,207,0
BUSCA,683091349,209,0
BUSCA,467515743,92,0
BUSCA,099613843,150,0
BUSCA,228198009,143,0
BUSCA,825970188,197,0
BUSCA,875216342,153,0
BUSCA,626249478,246,0
BUSCA,941162368,377,0
BUSCA,769107602,228,0
BUSCA,269542473,153,0
BUSCA,670191179,244,0
BUSCA,053972485,106,0
BUSCA,163297248,274,0
BUSCA,991588555,216,0
BUSCA,989098227,169,0
BUSCA,548850994,363,0
BUSCA,780531272,203,0
BUSCA,713872960,151,0
BUSCA,257071098,229,0
BUSCA,215338161,208,0
BUSCA,340872399,97,0
BUSCA,733980641,231,0
BUSCA,499921065,199,0
BUSCA,855850960,462,0
BUSCA,462421264,153,0
BUSCA,782475482,145,0
BUSCA,328121300,36,0
BUSCA,416265738,89,0
BUSCA,111081889,372,0
BUSCA,211363677,154,0
BUSCA,225903837,145,0
BUSCA,479334094,414,0
BUSCA,843917525,337,0
BUSCA,138046439,332,0
BUSCA,213176096,154,0
BUSCA,043133473,144,0
BUSCA,100795756,97,0
BUSCA,062058209,90,0
BUSCA,467157318,164,0
BUSCA,778872359,165,0
BUSCA,983122490,147,0
BUSCA,158267559,179,0
BUSCA,502730781,151,0
BUSCA,363127412,98,0
BUSCA,587065484,264,0
BUSCA,911218699,247,0
BUSCA,753644959,306,0
BUSCA,963844308,207,0
BUSCA,457756507,187,0
BUSCA,828649783,87,0
BUSCA,033878063,330,0
BUSCA,906928140,157,0
BUSCA,506836166,143,0
BUSCA,972367351,239,0
BUSCA,488026183,284,0
BUSCA,267490668,195,0
BUSCA,404560801,273,0
BUSCA,905629996,116,0
BUSCA,743334174,210,0
BUSCA,893549357,210,0
BUSCA,966962993,157,0
BUSCA,956400384,166,0
BUSCA,997904883,162,0
BUSCA,295849204,230,0
BUSCA,084599939,106,0
BUSCA,328105524,148,0
BUSCA,102574585,95,0
BUSCA,742819955,153,0
BUSCA,102163817,198,0
BUSCA,486511766,288,0
BUSCA,585087711,158,0
BUSCA,502009903,90,0
BUSCA,860721426,229,0
BUSCA,603911310,145,0
BUSCA,202364411,89,0
BUSCA,955422812,97,0
BUSCA,771208261,236,0
BUSCA,057814486,119,0
BUSCA,903957010,162,0
BUSCA,586987492,240,0
BUSCA,648964922,227,0
BUSCA,246224202,215,0
BUSCA,171252166,61,0
BUSCA,564452742,152,0
BUSCA,598261525,361,0
BUSCA,465182165,151,0
BUSCA,901212317,97,0
BUSCA,840835867,381,0
BUSCA,919535872,103,0
BUSCA,934336139,100,0
BUSCA,323396778,351,0
BUSCA,479846644,228,0
BUSCA,079463651,97,0
BUSCA,124527061,209,0
BUSCA,619826906,208,0
BUSCA,364115907,621,0
BUSCA,187546077,366,0
BUSCA,181083722,166,0
BUSCA,646943668,48,0
BUSCA,709251982,146,0
BUSCA,596071854,154,0
BUSCA,838435070,151,0
BUSCA,361083909,90,0
BUSCA,350842305,95,0
BUSCA,282768908,309,0
BUSCA,909383110,152,0
BUSCA,876084070,223,0
BUSCA,242093001,752,0
BUSCA,860550469,103,0
BUSCA,267703808,97,0
BUSCA,762378269,227,0
BUSCA,399488803,114,0
BUSCA,174405091,476,0
BUSCA,287026385,151,0
BUSCA,020466872,303,0
BUSCA,874519266,226,0
BUSCA,925809861,197,0
BUSCA,487225914,89,0
BUSCA,257363195,151,0
BUSCA,166004951,227,0
BUSCA,947627848,102,0
BUSCA,506316817,549,0
BUSCA,591083773,430,0
BUSCA,653129104,180,0
BUSCA,244949875,144,0
BUSCA,289788381,182,0
BUSCA,502674837,417,0
BUSCA,177246103,360,0
BUSCA,820169069,378,0
BUSCA,846826919,276,0
BUSCA,515070843,358,0
BUSCA,181116556,106,0
BUSCA,204680336,161,0
BUSCA,483391139,168,0
BUSCA,592712873,89,0
BUSCA,168757604,210,0
BUSCA,375349374,222,0
BUSCA,673470773,151,0
BUSCA,051451996,88,0
BUSCA,673169728,243,0
BUSCA,204805046,196,0
BUSCA,485835256,89,0
BUSCA,440426693,236,0
BUSCA,882772175,279,0
BUSCA,752029925,237,0
BUSCA,174939659,94,0
BUSCA,354288205,177,0
BUSCA,650931044,223,0
BUSCA,921995522,221,0
BUSCA,710278843,95,0
BUSCA,529016568,157,0
BUSCA,220454323,100,0
BUSCA,306274935,151,0
BUSCA,963165649,571,0
BUSCA,521698791,161,0
BUSCA,776790569,292,0
BUSCA,353728377,154,0
BUSCA,354146552,159,0
BUSCA,482777317,553,0
BUSCA,700130168,257,0
BUSCA,373449405,102,0
BUSCA,134164310,174,0
BUSCA,721173938,234,0
BUSCA,196295126,145,0
BUSCA,580337496,200,0
BUSCA,941635810,423,0
BUSCA,499150541,102,0
BUSCA,991532688,156,0
BUSCA,447697431,319,0
BUSCA,456759291,211,0
BUSCA,185748433,198,0
BUSCA,763792866,276,0
BUSCA,539390111,172,0
BUSCA,415509259,170,0
BUSCA,064540568,41,0
BUSCA,591300755,151,0
BUSCA,756585250,498,0
BUSCA,090067881,307,0
BUSCA,170579837,147,0
BUSCA,321947513,101,0
BUSCA,612105162,145,0
BUSCA,465284297,174,0
BUSCA,476828874,243,0
BUSCA,417937527,149,0
BUSCA,541420960,353,0
BUSCA,619635857,157,0
BUSCA,365462806,98,0
BUSCA,980316018,146,0
BUSCA,353627378,165,0
BUSCA,816332004,102,0
BUSCA,500420873,194,0
BUSCA,485252846,277,0
BUSCA,481451760,40,0
BUSCA,098464908,125,0
BUSCA,113955643,159,0
BUSCA,481263684,41,0
BUSCA,591541335,155,0
BUSCA,453997827,313,0
BUSCA,031622530,169,0
BUSCA,515670853,93,0
BUSCA,460119774,154,0
BUSCA,034941100,287,0
BUSCA,553523423,274,0
BUSCA,346561066,95,0
BUSCA,360683735,28,0
BUSCA,357769353,346,0
BUSCA,210913241,170,0
BUSCA,177703903,238,0
BUSCA,808921461,41,0
BUSCA,433721992,259,0
BUSCA,296940241,159,0
BUSCA,645440858,90,0
BUSCA,624317682,170,0
BUSCA,731117910,39,0
BUSCA,877264425,152,0
BUSCA,325603989,239,0
BUSCA,353234707,102,0
BUSCA,125239584,304,0
BUSCA,048112146,94,0
BUSCA,440706019,197,0
BUSCA,343568999,214,0
BUSCA,635619791,198,0
BUSCA,294610427,153,0
BUSCA,998842232,145,0
BUSCA,504540207,150,0
BUSCA,086231200,25,0
BUSCA,325218892,206,0
BUSCA,659256747,41,0
BUSCA,050738499,157,0
BUSCA,943569495,40,0
BUSCA,729491704,363,0
BUSCA,385402009,151,0
BUSCA,047076811,97,0
BUSCA,808970851,276,0
BUSCA,839979268,225,0
BUSCA,347026251,112,0
BUSCA,776265663,89,0
BUSCA,841814079,156,0
BUSCA,398127204,406,0
BUSCA,728634445,151,0
BUSCA,488475384,96,0
BUSCA,710599618,153,0
BUSCA,351301679,196,0
BUSCA,882178974,102,0
BUSCA,824220656,99,0
BUSCA,086418456,291,0
BUSCA,783880091,96,0
BUSCA,581526341,107,0
BUSCA,768263225,158,0
BUSCA,136518137,230,0
BUSCA,901223127,95,0
BUSCA,989075920,95,0
BUSCA,146406742,91,0
BUSCA,982287666,95,0
BUSCA,019440006,152,0
BUSCA,584748828,150,0
BUSCA,493015456,97,0
BUSCA,998918815,415,0
BUSCA,888728087,90,0
BUSCA,485513753,90,0
BUSCA,920751194,90,0
BUSCA,707527652,40,0
BUSCA,336222149,360,0
BUSCA,324370594,319,0
BUSCA,975436015,351,0
BUSCA,236568317,217,0
BUSCA,659207492,167,0
BUSCA,505230968,152,0
BUSCA,725843653,150,0
BUSCA,949794564,220,0
BUSCA,372585238,93,0
BUSCA,487625888,462,0
BUSCA,592388800,110,0
BUSCA,863829885,153,0
BUSCA,496209050,151,0
BUSCA,923167299,89,0
BUSCA,820168927,95,0
BUSCA,893430093,200,0
BUSCA,096512561,152,0
BUSCA,528655696,177,0
BUSCA,795520122,153,0
BUSCA,187583953,482,0
BUSCA,976557964,40,0
BUSCA,759603358,557,0
BUSCA,772898494,185,0
BUSCA,602012134,146,0
BUSCA,985230367,97,0
BUSCA,978979826,218,0
BUSCA,786496451,102,0
BUSCA,334126199,96,0
BUSCA,175691669,104,0
BUSCA,117118556,88,0
BUSCA,102619785,104,0
BUSCA,818233899,33,0
BUSCA,731621635,151,0
BUSCA,307559155,151,0
BUSCA,335346711,96,0
BUSCA,081301565,318,0
BUSCA,703372456,177,0
BUSCA,074938297,103,0
