operacao,dado,tempo_ns,colisoes
BUSCA,014929779,1525,0
BUSCA,530335966,1842,0
BUSCA,576313300,503,0
BUSCA,051343080,2228,0
BUSCA,793827057,3105,0
BUSCA,539263017,2496,0
BUSCA,532335743,808,0
BUSCA,241870695,2083,0
BUSCA,628985362,3107,0
BUSCA,183214082,3064,0
BUSCA,420525121,3563,0
BUSCA,651145962,802,0
BUSCA,918971550,2391,0
BUSCA,405631450,499,0
BUSCA,926205678,2516,0
BUSCA,417033758,1980,0
BUSCA,391877324,1206,0
BUSCA,566675073,1954,0
BUSCA,433185851,1161,0
BUSCA,307237017,1099,0
BUSCA,659894156,1929,0
BUSCA,624265789,1117,0
BUSCA,176753692,1205,0
BUSCA,209427639,2202,0
BUSCA,531665883,3022,0
BUSCA,698018239,614,0
BUSCA,131062108,2142,0
BUSCA,943138273,1482,0
BUSCA,037325632,2325,0
BUSCA,137663462,1150,0
BUSCA,831992777,1937,0
BUSCA,402347908,1058,0
BUSCA,650181080,1545,0
BUSCA,399481036,1823,0
BUSCA,989128004,2205,0
BUSCA,507288961,1388,0
BUSCA,653502924,876,0
BUSCA,894718052,1388,0
BUSCA,597373631,2307,0
BUSCA,346428691,2497,0
BUSCA,977652661,569,0
BUSCA,365316237,1968,0
BUSCA,850115167,2644,0
BUSCA,743108652,603,0
BUSCA,417440410,1039,0
BUSCA,570919695,1829,0
BUSCA,080362937,708,0
BUSCA,761085188,2739,0
BUSCA,964576394,2635,0
BUSCA,570300960,1591,0
BUSCA,447320874,776,0
BUSCA,687050605,1902,0
BUSCA,131803271,3131,0
BUSCA,805931267,1019,0
BUSCA,816387797,1333,0
BUSCA,494658372,2098,0
BUSCA,312406290,3142,0
BUSCA,117104439,1388,0
BUSCA,910184451,1032,0
BUSCA,879090512,2018,0
BUSCA,452802878,2230,0
BUSCA,197081448,1787,0
BUSCA,296955252,741,0
BUSCA,395394517,1478,0
BUSCA,585045745,2690,0
BUSCA,025874304,2172,0
BUSCA,886288918,2372,0
BUSCA,208505567,827,0
BUSCA,540305220,2799,0
BUSCA,832596262,1389,0
BUSCA,436808549,2298,0
BUSCA,283207876,6359,0
BUSCA,923365596,2229,0
BUSCA,576663175,2830,0
BUSCA,143458984,1557,0
BUSCA,479023975,393,0
BUSCA,399315954,2101,0
BUSCA,970452509,1423,0
BUSCA,046254491,2025,0
BUSCA,583241125,1253,0
BUSCA,748908249,886,0
BUSCA,753595148,1087,0
BUSCA,534666941,1466,0
BUSCA,280878331,2007,0
BUSCA,712225783,2488,0
BUSCA,288281233,3520,0
BUSCA,222628060,1267,0
BUSCA,512052548,627,0
BUSCA,074936160,443,0
BUSCA,313407127,1674,0
BUSCA,873772344,3479,0
BUSCA,132873887,1777,0
BUSCA,888738832,1726,0
BUSCA,465315688,1857,0
BUSCA,181686871,1766,0
BUSCA,869834095,1532,0
BUSCA,232276677,1672,0
BUSCA,409544320,1573,0
BUSCA,075219812,1242,0
BUSCA,503797372,1201,0
BUSCA,681794679,1480,0
BUSCA,660618366,1790,0
BUSCA,398533189,992,0
BUSCA,580242742,2295,0
BUSCA,285841525,1226,0
BUSCA,441696820,615,0
BUSCA,842488888,802,0
BUSCA,414314522,1637,0
BUSCA,937889821,2869,0
BUSCA,170224861,990,0
BUSCA,947533608,1436,0
BUSCA,452486200,1013,0
BUSCA,527738734,2882,0
BUSCA,673900434,219,0
BUSCA,842236400,389,0
BUSCA,740539653,1317,0
BUSCA,411403022,781,0
BUSCA,996404137,963,0
BUSCA,283236718,1701,0
BUSCA,840010366,1091,0
BUSCA,965526397,1252,0
BUSCA,822028077,1020,0
BUSCA,507462949,912,0
BUSCA,693607630,3377,0
BUSCA,029274878,2047,0
BUSCA,616724052,802,0
BUSCA,371874437,824,0
BUSCA,267922796,1615,0
BUSCA,915387102,3379,0
BUSCA,990512939,1243,0
BUSCA,224215903,2474,0
BUSCA,825895752,520,0
BUSCA,025628103,671,0
BUSCA,728096062,1318,0
BUSCA,501642166,742,0
BUSCA,132990334,1810,0
BUSCA,212500300,669,0
BUSCA,368182671,1657,0
BUSCA,199452679,1222,0
BUSCA,041412774,827,0
BUSCA,652712221,2174,0
BUSCA,560350615,2962,0
BUSCA,027012026,2212,0
BUSCA,728396948,1042,0
BUSCA,180509668,2319,0
BUSCA,343235999,2174,0
BUSCA,254121182,2952,0
BUSCA,843173495,1333,0
BUSCA,476986685,1794,0
BUSCA,039874386,3135,0
BUSCA,517215244,2505,0
BUSCA,900304841,1429,0
BUSCA,978630766,722,0
BUSCA,412231856,1729,0
BUSCA,993810919,3466,0
BUSCA,185583922,958,0
BUSCA,515970963,3736,0
BUSCA,070479330,2242,0
BUSCA,763280299,1414,0
BUSCA,676408885,1007,0
BUSCA,616370189,965,0
BUSCA,992282467,986,0
BUSCA,921100890,3175,0
BUSCA,666107723,1831,0
BUSCA,846020499,569,0
BUSCA,789461679,916,0
BUSCA,001335073,1834,0
BUSCA,693067675,1735,0
BUSCA,372926560,1093,0
BUSCA,674335113,3430,0
BUSCA,335320025,939,0
BUSCA,700182617,928,0
BUSCA,949258378,1971,0
BUSCA,965092841,1138,0
BUSCA,984249257,2683,0
BUSCA,712281528,1871,0
BUSCA,155971187,1565,0
BUSCA,992873601,2668,0
BUSCA,109437896,1386,0
BUSCA,990293389,739,0
BUSCA,608419416,974,0
BUSCA,924320235,2794,0
BUSCA,133128288,1004,0
BUSCA,194767234,1460,0
BUSCA,998565127,1356,0
BUSCA,783869553,1350,0
BUSCA,755850126,1484,0
BUSCA,480509171,1638,0
BUSCA,056418733,3004,0
BUSCA,623135352,746,0
BUSCA,893826182,2043,0
BUSCA,374610024,1189,0
BUSCA,123681485,717,0
BUSCA,932698505,1847,0
BUSCA,376585940,3755,0
BUSCA,675722927,791,0
BUSCA,210585677,1167,0
BUSCA,238584829,3228,0
BUSCA,019072445,2449,0
BUSCA,235741590,2102,0
BUSCA,771236523,1388,0
BUSCA,273311557,1636,0
BUSCA,216633796,1255,0
BUSCA,818477634,685,0
BUSCA,009598796,540,0
BUSCA,346845396,441,0
BUSCA,543369288,715,0
BUSCA,307027247,3179,0
BUSCA,710345717,932,0
BUSCA,849374121,1703,0
BUSCA,483819338,2249,0
BUSCA,890671557,873,0
BUSCA,048443731,2041,0
BUSCA,215258748,896,0
BUSCA,842603853,984,0
BUSCA,381147539,1322,0
BUSCA,573478580,1855,0
BUSCA,978236036,2004,0
BUSCA,555704662,1093,0
BUSCA,846702378,1514,0
BUSCA,084150488,1166,0
BUSCA,007341795,1283,0
BUSCA,161897235,2355,0
BUSCA,450082457,956,0
BUSCA,144255970,2645,0
BUSCA,817619631,1143,0
BUSCA,091315992,1434,0
BUSCA,417851776,1933,0
BUSCA,476439657,586,0
BUSCA,566296478,922,0
BUSCA,072600388,674,0
BUSCA,092209875,1752,0
BUSCA,273122220,999,0
BUSCA,340091725,988,0
BUSCA,018246466,977,0
BUSCA,920126509,1769,0
BUSCA,631837410,1254,0
BUSCA,113198893,3254,0
BUSCA,946890540,3385,0
BUSCA,174545102,4262,0
BUSCA,767517102,947,0
BUSCA,886820107,2126,0
BUSCA,643625545,2474,0
BUSCA,332298803,1928,0
BUSCA,357664689,956,0
BUSCA,625958903,529,0
BUSCA,641907793,1600,0
BUSCA,672002874,1003,0
BUSCA,749477726,1773,0
BUSCA,567949476,1526,0
BUSCA,936973677,1255,0
BUSCA,170954008,1992,0
BUSCA,337736408,359,0
BUSCA,063087350,2385,0
BUSCA,957184411,3127,0
BUSCA,717961105,2018,0
BUSCA,240422857,673,0
BUSCA,599057163,3734,0
BUSCA,323126225,1065,0
BUSCA,367155819,3711,0
BUSCA,897272261,1537,0
BUSCA,151448026,1405,0
BUSCA,533398055,2482,0
BUSCA,078770966,947,0
BUSCA,289743544,2828,0
BUSCA,195398317,958,0
BUSCA,581067853,1353,0
BUSCA,449031082,2262,0
BUSCA,677013751,1890,0
BUSCA,769331816,1465,0
BUSCA,486022371,1689,0
BUSCA,920709786,3558,0
BUSCA,121399209,1622,0
BUSCA,712802283,2807,0
BUSCA,959225079,1314,0
BUSCA,843117143,2004,0
BUSCA,218103170,2489,0
BUSCA,643451407,2306,0
BUSCA,456234588,1011,0
BUSCA,762472307,412,0
BUSCA,972290779,749,0
BUSCA,706825551,1244,0
BUSCA,484515441,1908,0
BUSCA,810619401,2851,0
BUSCA,327088595,1475,0
BUSCA,867462722,2058,0
BUSCA,267954716,1359,0
BUSCA,164785099,1558,0
BUSCA,018796176,1609,0
BUSCA,077376949,1860,0
BUSCA,367324886,2632,0
BUSCA,580304038,2451,0
BUSCA,500161636,2003,0
BUSCA,998136544,2553,0
BUSCA,500379156,2199,0
BUSCA,664414346,3403,0
BUSCA,474169941,1081,0
BUSCA,548750996,1778,0
BUSCA,092960510,1509,0
BUSCA,840196175,1872,0
BUSCA,280173522,1221,0
BUSCA,131190998,4100,0
BUSCA,636023883,2359,0
BUSCA,859355213,3612,0
BUSCA,217372161,1384,0
BUSCA,800912041,882,0
BUSCA,130802697,2390,0
BUSCA,674652946,1986,0
BUSCA,686127905,1923,0
BUSCA,971811806,4311,0
BUSCA,343046967,2026,0
BUSCA,777653600,1629,0
BUSCA,750322407,1534,0
BUSCA,289886764,4254,0
BUSCA,513602894,4076,0
BUSCA,427179363,3452,0
BUSCA,048242600,1158,0
BUSCA,532114828,53531,0
BUSCA,834187073,2886,0
BUSCA,134075952,2273,0
BUSCA,368410230,4586,0
BUSCA,704218308,2416,0
BUSCA,980524700,1568,0
BUSCA,276003770,2953,0
BUSCA,667634971,2167,0
BUSCA,754077115,4403,0
BUSCA,408315577,2174,0
BUSCA,689081820,2331,0
BUSCA,961951190,3228,0
BUSCA,893156063,3155,0
BUSCA,391490765,3907,0
BUSCA,436559130,3211,0
BUSCA,440505225,1573,0
BUSCA,576393859,5370,0
BUSCA,040853451,1602,0
BUSCA,780303324,2871,0
BUSCA,255665540,3713,0
BUSCA,840954653,7911,0
BUSCA,915681174,1990,0
BUSCA,848570943,2168,0
BUSCA,511848573,2383,0
BUSCA,324293876,2031,0
BUSCA,044268811,3539,0
BUSCA,275858897,2556,0
BUSCA,891757275,2332,0
BUSCA,805587541,1171,0
BUSCA,398411746,2781,0
BUSCA,850584714,5124,0
BUSCA,687569147,3648,0
BUSCA,487551847,635,0
BUSCA,271455583,2711,0
BUSCA,890886895,2027,0
BUSCA,806364190,3022,0
BUSCA,394247549,2214,0
BUSCA,331534031,2801,0
BUSCA,051530609,2283,0
BUSCA,780747714,4034,0
BUSCA,779549435,3876,0
BUSCA,164599346,2346,0
BUSCA,435279715,4165,0
BUSCA,481952225,1739,0
BUSCA,403209459,5130,0
BUSCA,197954454,3728,0
BUSCA,673031520,2755,0
BUSCA,544298745,2877,0
BUSCA,376920786,3314,0
BUSCA,477597843,1901,0
BUSCA,820089619,4363,0
BUSCA,465133282,3202,0
BUSCA,575725685,2739,0
BUSCA,532565304,3619,0
BUSCA,522307606,4144,0
BUSCA,057254062,3490,0
BUSCA,464369760,3317,0
BUSCA,773944727,3163,0
BUSCA,211007173,2397,0
BUSCA,106876791,3654,0
BUSCA,259877794,3864,0
BUSCA,094463420,1913,0
BUSCA,290016175,2274,0
BUSCA,189891993,3170,0
BUSCA,028248676,1701,0
BUSCA,987858987,3278,0
BUSCA,534834896,2619,0
BUSCA,657297420,919,0
BUSCA,027019276,669,0
BUSCA,246492849,2164,0
BUSCA,903875340,2990,0
BUSCA,031908869,3964,0
BUSCA,339380531,2520,0
BUSCA,997803477,2313,0
BUSCA,403057583,2401,0
BUSCA,698608828,2943,0
BUSCA,192560958,3424,0
BUSCA,656840046,1901,0
BUSCA,357722783,740,0
BUSCA,890770843,1384,0
BUSCA,079648846,573,0
BUSCA,819213601,2867,0
BUSCA,325565608,2327,0
BUSCA,728217754,3065,0
BUSCA,210805060,2301,0
BUSCA,402895835,3090,0
BUSCA,086542821,3250,0
BUSCA,862360128,1892,0
BUSCA,550125549,1684,0
BUSCA,825176734,2778,0
BUSCA,372806903,2944,0
BUSCA,091373440,1915,0
BUSCA,128547222,2074,0
BUSCA,374926099,2236,0
BUSCA,499432326,2127,0
BUSCA,394036521,1171,0
BUSCA,261435699,568,0
BUSCA,343343648,3138,0
BUSCA,014830218,4121,0
BUSCA,044107972,3239,0
BUSCA,529334773,2041,0
BUSCA,464492578,3233,0
BUSCA,021044078,430,0
BUSCA,822764911,3479,0
BUSCA,553918810,2468,0
BUSCA,165259155,3525,0
BUSCA,390906871,2310,0
BUSCA,532737109,2161,0
BUSCA,238576967,2650,0
BUSCA,711954681,3739,0
BUSCA,568476711,1870,0
BUSCA,464358987,2955,0
BUSCA,223212589,3295,0
BUSCA,336262707,2187,0
BUSCA,936843318,2819,0
BUSCA,072905524,2365,0
BUSCA,496869658,2790,0
BUSCA,038140609,1483,0
BUSCA,136742380,3756,0
BUSCA,125026706,3361,0
BUSCA,005000495,1799,0
BUSCA,297133840,1562,0
BUSCA,799283578,1613,0
BUSCA,879424081,1601,0
BUSCA,639380211,1327,0
BUSCA,168693753,2137,0
BUSCA,798136385,2338,0
BUSCA,439306968,4868,0
BUSCA,233467557,3520,0
BUSCA,172745733,3415,0
BUSCA,216401434,2818,0
BUSCA,670268692,3494,0
BUSCA,543374769,3543,0
BUSCA,784866219,3743,0
BUSCA,511090816,2084,0
BUSCA,266431564,3565,0
BUSCA,887817498,3888,0
BUSCA,251916780,2893,0
BUSCA,583599321,1403,0
BUSCA,295377183,1521,0
BUSCA,400774959,3532,0
BUSCA,199848193,8237,0
BUSCA,242353774,2280,0
BUSCA,207341208,2464,0
BUSCA,184444260,2491,0
BUSCA,482855199,1183,0
BUSCA,387660905,2754,0
BUSCA,455478325,1580,0
BUSCA,878731925,367,0
BUSCA,014695058,2118,0
BUSCA,409602281,1716,0
BUSCA,007944850,4160,0
BUSCA,744631146,1278,0
BUSCA,853659506,3011,0
BUSCA,403619638,3294,0
BUSCA,549610167,2749,0
BUSCA,236046549,1821,0
BUSCA,516666115,3482,0
BUSCA,893382651,2301,0
BUSCA,437211320,1500,0
BUSCA,178991791,3099,0
BUSCA,125479059,2985,0
BUSCA,695691928,2489,0
BUSCA,545583244,3902,0
BUSCA,060535483,1406,0
BUSCA,307382461,3049,0
BUSCA,809991133,3281,0
BUSCA,577571761,588,0
BUSCA,623099577,2174,0
BUSCA,698088555,3555,0
BUSCA,591410148,3065,0
BUSCA,332476966,3568,0
BUSCA,482502919,3353,0
BUSCA,926562429,3819,0
BUSCA,159543409,1536,0
BUSCA,697025852,2848,0
BUSCA,759598092,3263,0
BUSCA,372084657,3065,0
BUSCA,611139753,2232,0
BUSCA,472037947,2512,0
BUSCA,903805320,1360,0
BUSCA,032350664,3240,0
BUSCA,625142547,1211,0
BUSCA,168510165,4248,0
BUSCA,642848791,2944,0
BUSCA,739058938,3006,0
BUSCA,897019840,1865,0
BUSCA,599715041,2048,0
BUSCA,564171476,1928,0
BUSCA,919547892,2813,0
BUSCA,784239037,3609,0
BUSCA,122117599,1316,0
BUSCA,451416431,2484,0
BUSCA,676311969,3479,0
BUSCA,787318569,800,0
BUSCA,108215904,3709,0
BUSCA,617619310,2844,0
BUSCA,690864965,3168,0
BUSCA,565155513,4212,0
BUSCA,800362573,2485,0
BUSCA,666294292,2001,0
BUSCA,760776339,4402,0
BUSCA,098869393,3294,0
BUSCA,344798404,2477,0
BUSCA,222731807,3354,0
BUSCA,877326711,1998,0
BUSCA,423783627,3255,0
BUSCA,044945973,1311,0
BUSCA,234400517,3016,0
BUSCA,951475443,1951,0
BUSCA,458666557,3155,0
BUSCA,933501945,3013,0
BUSCA,178055849,1690,0
BUSCA,298211663,3702,0
BUSCA,111913928,2103,0
BUSCA,682493653,2260,0
BUSCA,815286970,2878,0
BUSCA,199183213,3120,0
BUSCA,049072190,3298,0
BUSCA,638641052,2825,0
BUSCA,661282729,3878,0
BUSCA,129982267,2405,0
BUSCA,047652077,2350,0
BUSCA,566559728,1325,0
BUSCA,521220417,2127,0
BUSCA,563606732,3549,0
BUSCA,578839337,2989,0
BUSCA,817593588,3545,0
BUSCA,360136769,2186,0
BUSCA,157341006,3014,0
BUSCA,622908816,2407,0
BUSCA,250401919,3165,0
BUSCA,988925837,1198,0
BUSCA,862523455,3816,0
BUSCA,628543707,3067,0
BUSCA,298664895,2509,0
BUSCA,448227285,2584,0
BUSCA,154312438,2840,0
BUSCA,989246113,2303,0
BUSCA,768984139,4255,0
BUSCA,331309774,2878,0
BUSCA,684564706,2180,0
BUSCA,190504809,1736,0
BUSCA,995614893,3032,0
BUSCA,478513923,4010,0
BUSCA,942058199,1379,0
BUSCA,442099993,860,0
BUSCA,011857094,3963,0
BUSCA,147509172,3302,0
BUSCA,899623841,2415,0
BUSCA,695845596,3989,0
BUSCA,598713777,2059,0
BUSCA,627322668,4360,0
BUSCA,978778353,2138,0
BUSCA,759295682,3236,0
BUSCA,555026354,3442,0
BUSCA,126278029,2757,0
BUSCA,029537394,982,0
BUSCA,360213932,2598,0
BUSCA,343134926,2534,0
BUSCA,770934557,2865,0
BUSCA,978100613,1748,0
BUSCA,140364171,3041,0
BUSCA,369572175,2693,0
BUSCA,784853040,2001,0
BUSCA,481636504,2508,0
BUSCA,381865268,2147,0
BUSCA,894383648,3174,0
BUSCA,908266597,3174,0
BUSCA,733243378,2552,0
BUSCA,708500476,1505,0
BUSCA,840241235,2904,0
BUSCA,254957028,1200,0
BUSCA,854915527,2989,0
BUSCA,866235693,1342,0
BUSCA,727571903,3356,0
BUSCA,317038513,1267,0
BUSCA,203346404,972,0
BUSCA,538386462,4154,0
BUSCA,045389407,2088,0
BUSCA,341492792,2109,0
BUSCA,618531381,2041,0
BUSCA,946394751,2545,0
BUSCA,642190008,2547,0
BUSCA,439767853,1596,0
BUSCA,218131475,1766,0
BUSCA,395261711,1648,0
BUSCA,525400656,3975,0
BUSCA,122366493,886,0
BUSCA,365430281,1199,0
BUSCA,108471552,2534,0
BUSCA,130472687,3101,0
BUSCA,777189665,2917,0
BUSCA,975133229,1972,0
BUSCA,499134409,1645,0
BUSCA,617892095,2078,0
BUSCA,334234163,3175,0
BUSCA,792234601,3479,0
BUSCA,405044691,3058,0
BUSCA,190309856,2041,0
BUSCA,197211612,3378,0
BUSCA,662486135,1943,0
BUSCA,829841021,1843,0
BUSCA,590528040,1758,0
BUSCA,507347043,2162,0
BUSCA,767853996,3137,0
BUSCA,198912553,1523,0
BUSCA,375686588,3086,0
BUSCA,153601407,1479,0
BUSCA,461234832,2128,0
BUSCA,182801654,2824,0
BUSCA,560834504,1165,0
BUSCA,543496840,883,0
BUSCA,604703547,2035,0
BUSCA,028634314,3954,0
BUSCA,325462204,487,0
BUSCA,859124695,1600,0
BUSCA,117433584,3347,0
BUSCA,132023181,1263,0
BUSCA,063666160,2812,0
BUSCA,036847812,1953,0
BUSCA,154169186,3778,0
BUSCA,703290277,1998,0
BUSCA,032932843,1036,0
BUSCA,651381196,2017,0
BUSCA,566542300,3633,0
BUSCA,535654438,2976,0
BUSCA,884112701,2538,0
BUSCA,088312050,4422,0
BUSCA,497484400,644,0
BUSCA,150457122,2725,0
BUSCA,974282301,559,0
BUSCA,133866089,3791,0
BUSCA,979323971,3323,0
BUSCA,086133094,1653,0
BUSCA,385808187,2439,0
BUSCA,033754566,3949,0
BUSCA,107651855,3144,0
BUSCA,619276308,2395,0
BUSCA,010059144,4035,0
BUSCA,563190642,3137,0
BUSCA,073205388,2419,0
BUSCA,679815975,2153,0
BUSCA,119693310,2722,0
BUSCA,036041862,3681,0
BUSCA,729709417,2215,0
BUSCA,740874060,1945,0
BUSCA,555222750,2418,0
BUSCA,607704377,1395,0
BUSCA,087243881,1112,0
BUSCA,655870809,1531,0
BUSCA,819591864,3323,0
BUSCA,171995559,3629,0
BUSCA,254453102,4765,0
BUSCA,062842499,1657,0
BUSCA,533554170,3335,0
BUSCA,386896295,1957,0
BUSCA,308316364,2340,0
BUSCA,165265368,2511,0
BUSCA,245442675,1672,0
BUSCA,893053563,3123,0
BUSCA,104248331,3242,0
BUSCA,116652035,1942,0
BUSCA,067372724,3352,0
BUSCA,148880914,3776,0
BUSCA,145269993,1215,0
BUSCA,163862330,5021,0
BUSCA,018835211,1853,0
BUSCA,638994079,4048,0
BUSCA,842049830,1527,0
BUSCA,546372959,3186,0
BUSCA,718374672,3699,0
BUSCA,070217572,554,0
BUSCA,273801322,2845,0
BUSCA,042965394,1569,0
BUSCA,593274678,3038,0
BUSCA,869869207,1936,0
BUSCA,972434742,3663,0
BUSCA,145015808,2459,0
BUSCA,306780994,909,0
BUSCA,826770596,2436,0
BUSCA,996189620,2581,0
BUSCA,635529629,2893,0
BUSCA,561991387,2356,0
BUSCA,096160593,1228,0
BUSCA,532999506,2743,0
BUSCA,665915467,3431,0
BUSCA,032053524,2427,0
BUSCA,105297645,2898,0
BUSCA,214523794,810,0
BUSCA,725296711,1689,0
BUSCA,158159721,2501,0
BUSCA,960008544,3931,0
BUSCA,221479813,1857,0
BUSCA,647211809,1749,0
BUSCA,088470903,3338,0
BUSCA,264709978,2104,0
BUSCA,290215811,994,0
BUSCA,467811642,2390,0
BUSCA,277337673,3040,0
BUSCA,977050928,1799,0
BUSCA,597032739,4299,0
BUSCA,713724642,1149,0
BUSCA,715024794,875,0
BUSCA,865539257,3598,0
BUSCA,289029796,2627,0
BUSCA,774257816,2891,0
BUSCA,782650287,1885,0
BUSCA,784110220,2039,0
BUSCA,163637594,649,0
BUSCA,766126906,2630,0
BUSCA,701264888,2724,0
BUSCA,323324804,1746,0
BUSCA,325768594,703,0
BUSCA,670197694,478,0
BUSCA,201100377,1858,0
BUSCA,622462850,3478,0
BUSCA,292313573,1943,0
BUSCA,427289569,4518,0
BUSCA,188117939,2938,0
BUSCA,992296794,560,0
BUSCA,943981673,1668,0
BUSCA,121097614,4229,0
BUSCA,486350761,4601,0
BUSCA,457835118,4204,0
BUSCA,375617852,3091,0
BUSCA,830947077,1667,0
BUSCA,922052736,4768,0
BUSCA,962184257,3490,0
BUSCA,151482280,5521,0
BUSCA,458891552,1724,0
BUSCA,274902419,4190,0
BUSCA,927784423,5212,0
BUSCA,849933154,4655,0
BUSCA,636583735,2537,0
BUSCA,893662295,2167,0
BUSCA,558147876,2911,0
BUSCA,927553717,3729,0
BUSCA,571284349,3727,0
BUSCA,350870095,1397,0
BUSCA,030532738,3640,0
BUSCA,731297118,3698,0
BUSCA,849737296,2952,0
BUSCA,455124390,4274,0
BUSCA,189037827,3414,0
BUSCA,508889689,3665,0
BUSCA,669202937,3810,0
BUSCA,918651976,2029,0
BUSCA,854481643,2868,0
BUSCA,519787610,4004,0
BUSCA,701751409,2006,0
BUSCA,867652346,4296,0
BUSCA,418426294,929,0
BUSCA,572795650,3240,0
BUSCA,049419211,1622,0
BUSCA,752800666,4921,0
BUSCA,047622529,2862,0
BUSCA,446003937,2421,0
BUSCA,444991975,3288,0
BUSCA,089560566,1277,0
BUSCA,895321501,3829,0
BUSCA,202065526,3485,0
BUSCA,359943241,22102,0
BUSCA,074200120,3236,0
BUSCA,740500403,4968,0
BUSCA,592197038,3296,0
BUSCA,058931462,4487,0
BUSCA,992406508,3344,0
BUSCA,004268801,2571,0
BUSCA,871497978,2602,0
BUSCA,240334552,2466,0
BUSCA,874059696,2800,0
BUSCA,990662082,4211,0
BUSCA,411246091,3989,0
BUSCA,325022288,3620,0
BUSCA,346349431,3486,0
BUSCA,665150124,3800,0
BUSCA,335944237,2232,0
BUSCA,802521642,2535,0
BUSCA,888384889,3396,0
BUSCA,706695315,4520,0
BUSCA,982292029,2778,0
BUSCA,507381948,4534,0
BUSCA,176773563,3999,0
BUSCA,645445675,2813,0
BUSCA,622822025,5101,0
BUSCA,678659050,3363,0
BUSCA,473251010,3518,0
BUSCA,425375655,4486,0
BUSCA,804170252,1668,0
BUSCA,453530124,2717,0
BUSCA,028471026,3149,0
BUSCA,878127280,4279,0
BUSCA,473924498,4007,0
BUSCA,906934413,3362,0
BUSCA,212560692,4715,0
BUSCA,622973984,3873,0
BUSCA,299157215,3279,0
BUSCA,598646884,1012,0
BUSCA,679943470,2955,0
BUSCA,763239264,3529,0
BUSCA,709555799,3806,0
BUSCA,276910756,4148,0
BUSCA,460430265,5045,0
BUSCA,554150802,5040,0
BUSCA,037474687,2900,0
BUSCA,538082858,3521,0
BUSCA,377009487,912,0
BUSCA,907853455,2677,0
BUSCA,212701125,3857,0
BUSCA,007809005,3737,0
BUSCA,408805717,3159,0
BUSCA,169877243,2725,0
BUSCA,945793551,4615,0
BUSCA,143032033,3726,0
BUSCA,152840160,3885,0
BUSCA,392255526,3160,0
BUSCA,740123950,2735,0
BUSCA,884706789,2827,0
BUSCA,728168756,3150,0
BUSCA,694256966,3047,0
BUSCA,885074388,3149,0
BUSCA,522055384,2277,0
BUSCA,363901949,3522,0
BUSCA,442984831,3069,0
BUSCA,711704765,4187,0
BUSCA,453049175,2744,0
BUSCA,065384221,3037,0
BUSCA,137114542,2608,0
BUSCA,829385337,2414,0
BUSCA,189990876,2943,0
BUSCA,195930920,3069,0
BUSCA,601729186,4294,0
BUSCA,216593550,2219,0
BUSCA,347630363,3949,0
BUSCA,212744955,2543,0
BUSCA,104129293,3569,0
BUSCA,146475971,4772,0
BUSCA,443945470,2712,0
BUSCA,439718701,2274,0
BUSCA,615375630,4923,0
BUSCA,536498143,2400,0
BUSCA,246740283,3624,0
BUSCA,254801573,3487,0
BUSCA,053081175,2261,0
BUSCA,300802441,3752,0
BUSCA,225112645,4027,0
BUSCA,048234240,3864,0
BUSCA,927797326,2504,0
BUSCA,847790488,2909,0
BUSCA,130481092,3770,0
BUSCA,291938535,3433,0
BUSCA,563583681,4450,0
BUSCA,419195476,2054,0
BUSCA,743954842,2210,0
BUSCA,620485569,4231,0
BUSCA,416707261,4375,0
BUSCA,682649108,3241,0
BUSCA,352354754,3953,0
BUSCA,894499270,2051,0
BUSCA,226596562,4201,0
BUSCA,990145415,3251,0
BUSCA,471801573,2985,0
BUSCA,609013646,4028,0
BUSCA,032131934,3781,0
BUSCA,062990753,5035,0
BUSCA,268931288,2242,0
BUSCA,294371987,2220,0
BUSCA,643689348,4087,0
BUSCA,601126363,3788,0
BUSCA,461785992,3026,0
BUSCA,637532901,2021,0
BUSCA,345937162,2892,0
BUSCA,003222084,2318,0
BUSCA,994132257,3689,0
BUSCA,576744981,2877,0
BUSCA,881961360,3830,0
BUSCA,665278186,3591,0
BUSCA,581233167,3993,0
BUSCA,674101697,4178,0
BUSCA,442978185,4417,0
BUSCA,109889309,3168,0
BUSCA,528361177,3140,0
BUSCA,392534440,3514,0
BUSCA,968031471,4111,0
BUSCA,001928196,3518,0
BUSCA,848923204,3340,0
BUSCA,185660489,2585,0
BUSCA,503455956,3135,0
BUSCA,964035899,3494,0
BUSCA,263456150,2158,0
BUSCA,643796536,4168,0
BUSCA,169182944,4656,0
BUSCA,204032063,2479,0
BUSCA,019415651,4226,0
BUSCA,419073853,4083,0
BUSCA,940698075,2318,0
BUSCA,129919973,2828,0
BUSCA,435485157,3254,0
BUSCA,734393776,1996,0
BUSCA,222268681,2410,0
BUSCA,566441595,3876,0
BUSCA,499229676,709,0
BUSCA,215248729,2957,0
BUSCA,776483155,2585,0
BUSCA,805005063,2103,0
BUSCA,484712668,4905,0
BUSCA,403724512,3497,0
BUSCA,448614508,2969,0
BUSCA,186397693,3145,0
BUSCA,905203317,3270,0
BUSCA,894279330,4499,0
BUSCA,442547776,892,0
BUSCA,406890777,2444,0
BUSCA,714413307,3754,0
BUSCA,616004477,803,0
BUSCA,815657984,2000,0
BUSCA,794268065,4606,0
BUSCA,230780030,1535,0
BUSCA,286457332,3360,0
BUSCA,826645464,4057,0
