operacao,dado,tempo_ns,colisoes
BUSCA,028634314,523,0
BUSCA,325462204,401,0
BUSCA,859124695,637,0
BUSCA,117433584,629,0
BUSCA,132023181,766,0
BUSCA,063666160,698,0
BUSCA,036847812,1115,0
BUSCA,154169186,489,0
BUSCA,703290277,496,0
BUSCA,032932843,871,0
BUSCA,651381196,411,0
BUSCA,566542300,742,0
BUSCA,535654438,754,0
BUSCA,884112701,727,0
BUSCA,088312050,485,0
BUSCA,497484400,645,0
BUSCA,150457122,758,0
BUSCA,974282301,680,0
BUSCA,133866089,532,0
BUSCA,979323971,222,0
BUSCA,086133094,787,0
BUSCA,385808187,600,0
BUSCA,033754566,506,0
BUSCA,107651855,667,0
BUSCA,619276308,513,0
BUSCA,010059144,683,0
BUSCA,563190642,625,0
BUSCA,073205388,966,0
BUSCA,679815975,659,0
BUSCA,119693310,516,0
BUSCA,036041862,776,0
BUSCA,729709417,678,0
BUSCA,740874060,961,0
BUSCA,555222750,605,0
BUSCA,607704377,333,0
BUSCA,087243881,1057,0
BUSCA,655870809,398,0
BUSCA,819591864,1017,0
BUSCA,171995559,647,0
BUSCA,254453102,633,0
BUSCA,062842499,845,0
BUSCA,533554170,557,0
BUSCA,386896295,852,0
BUSCA,308316364,533,0
BUSCA,165265368,855,0
BUSCA,245442675,484,0
BUSCA,893053563,405,0
BUSCA,104248331,686,0
BUSCA,116652035,853,0
BUSCA,067372724,802,0
BUSCA,148880914,546,0
BUSCA,145269993,552,0
BUSCA,163862330,1081,0
BUSCA,018835211,452,0
BUSCA,638994079,771,0
BUSCA,842049830,892,0
BUSCA,546372959,494,0
BUSCA,718374672,686,0
BUSCA,070217572,577,0
BUSCA,273801322,723,0
BUSCA,042965394,870,0
BUSCA,593274678,1112,0
BUSCA,869869207,795,0
BUSCA,972434742,742,0
BUSCA,145015808,890,0
BUSCA,306780994,668,0
BUSCA,826770596,860,0
BUSCA,996189620,654,0
BUSCA,635529629,465,0
BUSCA,561991387,778,0
BUSCA,096160593,721,0
BUSCA,532999506,524,0
BUSCA,665915467,722,0
BUSCA,032053524,536,0
BUSCA,105297645,450,0
BUSCA,214523794,830,0
BUSCA,725296711,663,0
BUSCA,158159721,928,0
BUSCA,960008544,653,0
BUSCA,221479813,864,0
BUSCA,647211809,402,0
BUSCA,088470903,401,0
BUSCA,264709978,1453,0
BUSCA,290215811,1218,0
BUSCA,467811642,943,0
BUSCA,277337673,1000,0
BUSCA,977050928,354,0
BUSCA,597032739,951,0
BUSCA,713724642,554,0
BUSCA,715024794,937,0
BUSCA,865539257,557,0
BUSCA,289029796,1088,0
BUSCA,774257816,597,0
BUSCA,782650287,649,0
BUSCA,784110220,457,0
BUSCA,163637594,785,0
BUSCA,766126906,416,0
BUSCA,701264888,482,0
BUSCA,323324804,600,0
BUSCA,325768594,327,0
BUSCA,670197694,649,0
BUSCA,201100377,711,0
BUSCA,622462850,790,0
BUSCA,292313573,599,0
BUSCA,427289569,767,0
BUSCA,188117939,653,0
BUSCA,992296794,298,0
BUSCA,943981673,912,0
BUSCA,121097614,551,0
BUSCA,486350761,664,0
BUSCA,457835118,539,0
BUSCA,375617852,875,0
BUSCA,830947077,675,0
BUSCA,922052736,563,0
BUSCA,962184257,400,0
BUSCA,151482280,799,0
BUSCA,458891552,338,0
BUSCA,274902419,757,0
BUSCA,927784423,524,0
BUSCA,849933154,560,0
BUSCA,636583735,946,0
BUSCA,893662295,602,0
BUSCA,558147876,405,0
BUSCA,927553717,712,0
BUSCA,571284349,612,0
BUSCA,350870095,872,0
BUSCA,030532738,734,0
BUSCA,731297118,639,0
BUSCA,849737296,610,0
BUSCA,455124390,776,0
BUSCA,189037827,794,0
BUSCA,508889689,615,0
BUSCA,669202937,605,0
BUSCA,918651976,535,0
BUSCA,854481643,450,0
BUSCA,519787610,806,0
BUSCA,701751409,921,0
BUSCA,867652346,552,0
BUSCA,418426294,1004,0
BUSCA,572795650,965,0
BUSCA,049419211,1329,0
BUSCA,752800666,800,0
BUSCA,047622529,782,0
BUSCA,446003937,809,0
BUSCA,444991975,609,0
BUSCA,089560566,564,0
BUSCA,895321501,863,0
BUSCA,202065526,798,0
BUSCA,359943241,910,0
BUSCA,074200120,884,0
BUSCA,740500403,583,0
BUSCA,592197038,933,0
BUSCA,058931462,1004,0
BUSCA,992406508,505,0
BUSCA,004268801,607,0
BUSCA,871497978,462,0
BUSCA,240334552,645,0
BUSCA,874059696,746,0
BUSCA,990662082,668,0
BUSCA,411246091,614,0
BUSCA,325022288,823,0
BUSCA,346349431,638,0
BUSCA,665150124,889,0
BUSCA,335944237,1082,0
BUSCA,802521642,339,0
BUSCA,888384889,599,0
BUSCA,706695315,753,0
BUSCA,982292029,583,0
BUSCA,507381948,879,0
BUSCA,176773563,887,0
BUSCA,645445675,774,0
BUSCA,622822025,496,0
BUSCA,678659050,885,0
BUSCA,473251010,537,0
BUSCA,425375655,927,0
BUSCA,804170252,356,0
BUSCA,453530124,914,0
BUSCA,028471026,500,0
BUSCA,878127280,834,0
BUSCA,473924498,518,0
BUSCA,906934413,555,0
BUSCA,212560692,629,0
BUSCA,622973984,740,0
BUSCA,299157215,905,0
BUSCA,598646884,275,0
BUSCA,679943470,384,0
BUSCA,763239264,703,0
BUSCA,709555799,814,0
BUSCA,276910756,879,0
BUSCA,460430265,1275,0
BUSCA,554150802,565,0
BUSCA,037474687,1122,0
BUSCA,538082858,811,0
BUSCA,377009487,927,0
BUSCA,907853455,823,0
BUSCA,212701125,752,0
BUSCA,007809005,475,0
BUSCA,408805717,508,0
BUSCA,169877243,516,0
BUSCA,945793551,665,0
BUSCA,143032033,721,0
BUSCA,152840160,661,0
BUSCA,392255526,497,0
BUSCA,740123950,684,0
BUSCA,884706789,666,0
BUSCA,728168756,840,0
BUSCA,694256966,714,0
BUSCA,885074388,674,0
BUSCA,522055384,431,0
BUSCA,363901949,672,0
BUSCA,442984831,560,0
BUSCA,711704765,1096,0
BUSCA,453049175,605,0
BUSCA,065384221,1061,0
BUSCA,137114542,826,0
BUSCA,829385337,581,0
BUSCA,189990876,1675,0
BUSCA,195930920,1072,0
BUSCA,601729186,799,0
BUSCA,216593550,780,0
BUSCA,347630363,533,0
BUSCA,212744955,628,0
BUSCA,104129293,671,0
BUSCA,146475971,879,0
BUSCA,443945470,722,0
BUSCA,439718701,478,0
BUSCA,615375630,779,0
BUSCA,536498143,1075,0
BUSCA,246740283,626,0
BUSCA,254801573,279,0
BUSCA,053081175,550,0
BUSCA,300802441,523,0
BUSCA,225112645,575,0
BUSCA,048234240,776,0
BUSCA,927797326,863,0
BUSCA,847790488,807,0
BUSCA,130481092,525,0
BUSCA,291938535,750,0
BUSCA,563583681,783,0
BUSCA,419195476,1233,0
BUSCA,743954842,644,0
BUSCA,620485569,634,0
BUSCA,416707261,672,0
BUSCA,682649108,713,0
BUSCA,352354754,444,0
BUSCA,894499270,678,0
BUSCA,226596562,530,0
BUSCA,990145415,719,0
BUSCA,471801573,380,0
BUSCA,609013646,1366,0
BUSCA,032131934,691,0
BUSCA,062990753,879,0
BUSCA,268931288,1190,0
BUSCA,294371987,1089,0
BUSCA,643689348,612,0
BUSCA,601126363,1017,0
BUSCA,461785992,753,0
BUSCA,637532901,1166,0
BUSCA,345937162,483,0
BUSCA,003222084,402,0
BUSCA,994132257,943,0
BUSCA,576744981,1091,0
BUSCA,881961360,505,0
BUSCA,665278186,1297,0
BUSCA,581233167,1053,0
BUSCA,674101697,972,0
BUSCA,442978185,975,0
BUSCA,109889309,1063,0
BUSCA,528361177,396,0
BUSCA,392534440,935,0
BUSCA,968031471,611,0
BUSCA,001928196,579,0
BUSCA,848923204,954,0
BUSCA,185660489,974,0
BUSCA,503455956,526,0
BUSCA,964035899,499,0
BUSCA,263456150,540,0
BUSCA,643796536,559,0
BUSCA,169182944,708,0
BUSCA,204032063,868,0
BUSCA,019415651,700,0
BUSCA,419073853,877,0
BUSCA,940698075,951,0
BUSCA,129919973,916,0
BUSCA,435485157,1053,0
BUSCA,734393776,515,0
BUSCA,222268681,809,0
BUSCA,566441595,850,0
BUSCA,499229676,1062,0
BUSCA,215248729,782,0
BUSCA,776483155,542,0
BUSCA,805005063,766,0
BUSCA,484712668,724,0
BUSCA,403724512,1152,0
BUSCA,448614508,589,0
BUSCA,186397693,647,0
BUSCA,905203317,849,0
BUSCA,894279330,524,0
BUSCA,442547776,912,0
BUSCA,406890777,604,0
BUSCA,714413307,1120,0
BUSCA,616004477,360,0
BUSCA,815657984,1058,0
BUSCA,794268065,915,0
BUSCA,230780030,744,0
BUSCA,286457332,386,0
BUSCA,826645464,237,0
BUSCA,922182398,790,0
BUSCA,926935667,555,0
BUSCA,664576993,747,0
BUSCA,030967232,432,0
BUSCA,292963024,1214,0
BUSCA,508668378,760,0
BUSCA,543113998,552,0
BUSCA,465358659,1151,0
BUSCA,791168470,606,0
BUSCA,506268349,609,0
BUSCA,562666505,1116,0
BUSCA,791716757,760,0
BUSCA,033562130,789,0
BUSCA,606477984,670,0
BUSCA,124751534,1042,0
BUSCA,311615055,548,0
BUSCA,712059433,751,0
BUSCA,674487775,794,0
BUSCA,963583988,717,0
BUSCA,854256225,716,0
BUSCA,180116604,884,0
BUSCA,117600452,758,0
BUSCA,225050410,967,0
BUSCA,701805986,905,0
BUSCA,435257297,720,0
BUSCA,091113340,1383,0
BUSCA,161374396,669,0
BUSCA,857004716,815,0
BUSCA,223509396,708,0
BUSCA,347452057,1199,0
BUSCA,441704167,299,0
BUSCA,962363303,1417,0
BUSCA,195090781,609,0
BUSCA,715998438,470,0
BUSCA,283726794,476,0
BUSCA,003754988,631,0
BUSCA,997376994,365,0
BUSCA,703140731,997,0
BUSCA,815711054,513,0
BUSCA,081686082,989,0
BUSCA,854081365,569,0
BUSCA,960648140,729,0
BUSCA,126364781,861,0
BUSCA,124664958,1081,0
BUSCA,718872876,739,0
BUSCA,956960488,530,0
BUSCA,081994532,661,0
BUSCA,819688840,344,0
BUSCA,586576486,1222,0
BUSCA,960127891,693,0
BUSCA,903174018,755,0
BUSCA,268488713,753,0
BUSCA,433379820,687,0
BUSCA,774188034,990,0
BUSCA,780029411,1010,0
BUSCA,397766574,1170,0
BUSCA,287513874,664,0
BUSCA,284914482,400,0
BUSCA,672995894,755,0
BUSCA,241701660,604,0
BUSCA,029101628,655,0
BUSCA,228041189,966,0
BUSCA,726892153,1068,0
BUSCA,131904624,728,0
BUSCA,289921949,595,0
BUSCA,023531322,556,0
BUSCA,261740614,631,0
BUSCA,505004145,725,0
BUSCA,192828955,508,0
BUSCA,647451368,1196,0
BUSCA,785081735,1007,0
BUSCA,399729749,585,0
BUSCA,099387471,480,0
BUSCA,483214614,940,0
BUSCA,435357254,747,0
BUSCA,297789484,553,0
BUSCA,876378024,1123,0
BUSCA,954340314,1018,0
BUSCA,492446623,504,0
BUSCA,644256749,908,0
BUSCA,508584879,616,0
BUSCA,104700493,637,0
BUSCA,339214294,591,0
BUSCA,929812252,1163,0
BUSCA,040700261,1087,0
BUSCA,927821701,835,0
BUSCA,978580756,874,0
BUSCA,682969288,966,0
BUSCA,992723901,411,0
BUSCA,093951982,1124,0
BUSCA,667722742,628,0
BUSCA,665256052,404,0
BUSCA,693765299,825,0
BUSCA,775278703,942,0
BUSCA,525757486,953,0
BUSCA,446037863,1056,0
BUSCA,540630751,376,0
BUSCA,624124691,1150,0
BUSCA,246121631,419,0
BUSCA,180115165,715,0
BUSCA,280932316,879,0
BUSCA,362756677,819,0
BUSCA,129818987,1215,0
BUSCA,001674842,866,0
BUSCA,709009672,783,0
BUSCA,081702815,787,0
BUSCA,133009760,1428,0
BUSCA,924742598,782,0
BUSCA,026872800,646,0
BUSCA,406636546,831,0
BUSCA,784233906,512,0
BUSCA,579057827,816,0
BUSCA,219625468,696,0
BUSCA,011882545,305,0
BUSCA,205192121,1107,0
BUSCA,620997376,1066,0
BUSCA,264722254,453,0
BUSCA,939812727,921,0
BUSCA,376467201,390,0
BUSCA,816570489,870,0
BUSCA,000024560,801,0
BUSCA,683107553,1089,0
BUSCA,911826649,396,0
BUSCA,976766988,401,0
BUSCA,979215574,442,0
BUSCA,423861148,795,0
BUSCA,364013803,689,0
BUSCA,402713523,1132,0
BUSCA,642215848,961,0
BUSCA,728629068,1371,0
BUSCA,057311405,881,0
BUSCA,938073930,939,0
BUSCA,286101495,742,0
BUSCA,931354330,184,0
BUSCA,529829172,1018,0
BUSCA,013976013,1279,0
BUSCA,541128490,1316,0
BUSCA,307690012,646,0
BUSCA,299763242,327,0
BUSCA,231460026,632,0
BUSCA,067928147,705,0
BUSCA,093932713,772,0
BUSCA,996321912,518,0
BUSCA,833256203,785,0
BUSCA,356550271,752,0
BUSCA,990559745,580,0
BUSCA,267436106,422,0
BUSCA,561405474,1277,0
BUSCA,686248954,1074,0
BUSCA,228641835,926,0
BUSCA,962374589,548,0
BUSCA,534091813,971,0
BUSCA,341628459,671,0
BUSCA,701602452,709,0
BUSCA,984104540,570,0
BUSCA,601666851,792,0
BUSCA,603766896,794,0
BUSCA,321934018,904,0
BUSCA,623603852,1228,0
BUSCA,506147759,730,0
BUSCA,602499164,669,0
BUSCA,970061934,849,0
BUSCA,400068917,993,0
BUSCA,965080366,665,0
BUSCA,505828067,655,0
BUSCA,481260327,628,0
BUSCA,654383479,881,0
BUSCA,179481362,1300,0
BUSCA,312099522,987,0
BUSCA,252027658,1010,0
BUSCA,431258488,1016,0
BUSCA,519184499,466,0
BUSCA,157479373,697,0
BUSCA,330662785,1077,0
BUSCA,828349208,397,0
BUSCA,588306531,781,0
BUSCA,954764546,773,0
BUSCA,626797198,833,0
BUSCA,074502868,863,0
BUSCA,158305463,320,0
BUSCA,179097617,690,0
BUSCA,281445605,649,0
BUSCA,204768380,1582,0
BUSCA,318826828,384,0
BUSCA,174513843,828,0
BUSCA,192952963,477,0
BUSCA,660331647,1289,0
BUSCA,419649824,1146,0
BUSCA,204525505,871,0
BUSCA,804998965,876,0
BUSCA,389565252,1295,0
BUSCA,910144204,1459,0
BUSCA,837123212,612,0
BUSCA,502856919,524,0
BUSCA,287662371,1130,0
BUSCA,947310514,375,0
BUSCA,394017771,931,0
BUSCA,108820454,992,0
BUSCA,023000596,569,0
BUSCA,543467137,1227,0
BUSCA,201888133,725,0
BUSCA,869311295,753,0
BUSCA,980799007,504,0
BUSCA,235089718,569,0
BUSCA,009301779,765,0
BUSCA,516180138,934,0
BUSCA,442852763,937,0
BUSCA,300685202,441,0
BUSCA,111281569,593,0
BUSCA,998596550,419,0
BUSCA,999312800,241,0
BUSCA,299200375,1021,0
BUSCA,000396752,774,0
BUSCA,173421112,958,0
BUSCA,192146355,699,0
BUSCA,302098423,987,0
BUSCA,416419855,9192,0
BUSCA,540235667,1001,0
BUSCA,316884404,1078,0
BUSCA,965494508,679,0
BUSCA,976294149,557,0
BUSCA,675056865,1110,0
BUSCA,946908763,1082,0
BUSCA,294910835,705,0
BUSCA,420798305,672,0
BUSCA,248406736,1203,0
BUSCA,211261929,1173,0
BUSCA,107979841,576,0
BUSCA,686630103,589,0
BUSCA,224171426,855,0
BUSCA,787046166,793,0
BUSCA,429173931,828,0
BUSCA,638963815,1102,0
BUSCA,884555497,607,0
BUSCA,545427776,1075,0
BUSCA,379024368,1007,0
BUSCA,745325274,1236,0
BUSCA,913132770,771,0
BUSCA,895387072,1161,0
BUSCA,256151839,906,0
BUSCA,108053354,944,0
BUSCA,261635948,1196,0
BUSCA,573490777,684,0
BUSCA,713107367,807,0
BUSCA,038451841,1376,0
BUSCA,434404003,1175,0
BUSCA,574437578,600,0
BUSCA,260095609,314,0
BUSCA,037690010,772,0
BUSCA,517990686,399,0
BUSCA,827291523,983,0
BUSCA,060117467,948,0
BUSCA,375382340,762,0
BUSCA,413471169,958,0
BUSCA,327264116,779,0
BUSCA,875437004,802,0
BUSCA,635038277,805,0
BUSCA,191239487,801,0
BUSCA,818530064,990,0
BUSCA,043096795,891,0
BUSCA,163829776,606,0
BUSCA,713866455,982,0
BUSCA,909556510,531,0
BUSCA,637721925,827,0
BUSCA,184747790,809,0
BUSCA,710035329,846,0
BUSCA,630601535,479,0
BUSCA,018554949,516,0
BUSCA,535872321,507,0
BUSCA,554669175,807,0
BUSCA,962474419,443,0
BUSCA,155099447,604,0
BUSCA,506420267,479,0
BUSCA,675353138,635,0
BUSCA,189899480,642,0
BUSCA,404193609,532,0
BUSCA,077155292,1253,0
BUSCA,190631558,664,0
BUSCA,321304617,588,0
BUSCA,896602734,748,0
BUSCA,677949573,785,0
BUSCA,370627820,552,0
BUSCA,467126975,798,0
BUSCA,341422118,462,0
BUSCA,892962275,605,0
BUSCA,335557587,681,0
BUSCA,903383413,577,0
BUSCA,951888710,739,0
BUSCA,088317681,835,0
BUSCA,804206801,1139,0
BUSCA,189330421,435,0
BUSCA,689607229,670,0
BUSCA,110870408,1123,0
BUSCA,843006741,551,0
BUSCA,767840515,789,0
BUSCA,859983684,503,0
BUSCA,903045157,869,0
BUSCA,769645754,819,0
BUSCA,823193674,500,0
BUSCA,165538131,875,0
BUSCA,034258257,1042,0
BUSCA,420187047,977,0
BUSCA,646258155,644,0
BUSCA,489888436,552,0
BUSCA,825772882,814,0
BUSCA,028498167,278,0
BUSCA,129660680,752,0
BUSCA,982956089,602,0
BUSCA,820731230,527,0
BUSCA,624258914,700,0
BUSCA,863183217,1034,0
BUSCA,945569908,1072,0
BUSCA,483125099,919,0
BUSCA,095128095,692,0
BUSCA,244609377,1029,0
BUSCA,857977739,419,0
BUSCA,122570712,626,0
BUSCA,928576254,986,0
BUSCA,568512154,578,0
BUSCA,888850759,733,0
BUSCA,100459977,866,0
BUSCA,382102814,1165,0
BUSCA,265379916,558,0
BUSCA,880784348,1031,0
BUSCA,462300613,613,0
BUSCA,413347207,578,0
BUSCA,609946211,851,0
BUSCA,957560894,564,0
BUSCA,647992152,630,0
BUSCA,298655492,299,0
BUSCA,091857395,568,0
BUSCA,019131660,1161,0
BUSCA,322639300,822,0
BUSCA,228686064,948,0
BUSCA,729157263,894,0
BUSCA,867959825,762,0
BUSCA,262794001,780,0
BUSCA,514912272,1109,0
BUSCA,745839273,418,0
BUSCA,782515929,648,0
BUSCA,149382666,564,0
BUSCA,486771049,700,0
BUSCA,915588195,455,0
BUSCA,117954584,836,0
BUSCA,981722717,552,0
BUSCA,240834748,698,0
BUSCA,850362758,715,0
BUSCA,243242214,550,0
BUSCA,743720095,828,0
BUSCA,371509900,497,0
BUSCA,923777541,1060,0
BUSCA,755209786,746,0
BUSCA,993858263,654,0
BUSCA,138740339,601,0
BUSCA,406106155,665,0
BUSCA,990780570,447,0
BUSCA,420152837,509,0
BUSCA,467869825,573,0
BUSCA,788584052,676,0
BUSCA,742879157,1071,0
BUSCA,594409051,465,0
BUSCA,417154897,341,0
BUSCA,738048366,852,0
BUSCA,177822459,566,0
BUSCA,679994462,715,0
BUSCA,018672972,597,0
BUSCA,057148821,822,0
BUSCA,503627648,771,0
BUSCA,951389034,525,0
BUSCA,950302278,320,0
BUSCA,384114748,438,0
BUSCA,222531063,1160,0
BUSCA,175416222,720,0
BUSCA,323672761,536,0
BUSCA,953800106,750,0
BUSCA,807193056,1287,0
BUSCA,557697675,845,0
BUSCA,809381621,695,0
BUSCA,814532165,354,0
BUSCA,402627541,548,0
BUSCA,287719008,808,0
BUSCA,570294204,597,0
BUSCA,894164077,584,0
BUSCA,135917852,684,0
BUSCA,421884056,985,0
BUSCA,199605261,793,0
BUSCA,183495735,763,0
BUSCA,095948681,273,0
BUSCA,831238194,586,0
BUSCA,578945997,745,0
BUSCA,231323668,549,0
BUSCA,571361161,377,0
BUSCA,115298079,686,0
BUSCA,046699428,587,0
BUSCA,420717112,1266,0
BUSCA,081618641,1008,0
BUSCA,444176361,511,0
BUSCA,076411524,919,0
BUSCA,288715655,779,0
BUSCA,227213693,724,0
BUSCA,736548735,833,0
BUSCA,476191028,567,0
BUSCA,382738866,723,0
BUSCA,820211632,937,0
BUSCA,121349692,434,0
BUSCA,838629181,597,0
BUSCA,456703737,1000,0
BUSCA,321719339,490,0
BUSCA,853718271,492,0
BUSCA,199421392,642,0
BUSCA,380498249,705,0
BUSCA,341802353,760,0
BUSCA,571616132,629,0
BUSCA,009746303,657,0
BUSCA,731840021,718,0
BUSCA,119486778,828,0
BUSCA,934154127,433,0
BUSCA,923159800,391,0
BUSCA,126852210,475,0
BUSCA,039214054,779,0
BUSCA,517771271,607,0
BUSCA,097745598,630,0
BUSCA,883714402,1063,0
BUSCA,857658233,660,0
BUSCA,020051874,628,0
BUSCA,776572177,825,0
BUSCA,187048644,1041,0
BUSCA,298236446,632,0
BUSCA,174879238,197,0
BUSCA,975674380,714,0
BUSCA,989345766,615,0
BUSCA,290061695,826,0
BUSCA,106979014,722,0
BUSCA,961412259,487,0
BUSCA,253276895,598,0
BUSCA,707124523,602,0
BUSCA,999216832,372,0
BUSCA,096779268,323,0
BUSCA,944632131,962,0
BUSCA,394982342,984,0
BUSCA,847241327,713,0
BUSCA,244748569,588,0
BUSCA,321407618,561,0
BUSCA,724029281,878,0
BUSCA,019114189,549,0
BUSCA,341378090,560,0
BUSCA,955236829,268,0
BUSCA,386037988,724,0
BUSCA,254259939,449,0
BUSCA,934475424,465,0
BUSCA,814430214,350,0
BUSCA,352240808,532,0
BUSCA,181339118,457,0
BUSCA,622579428,481,0
BUSCA,441658452,664,0
BUSCA,976196129,468,0
BUSCA,561134127,842,0
BUSCA,690174880,515,0
BUSCA,533237944,1059,0
BUSCA,369218640,534,0
BUSCA,759926714,1016,0
BUSCA,572151487,679,0
BUSCA,696442295,602,0
BUSCA,451470702,436,0
BUSCA,040669916,642,0
BUSCA,320187547,412,0
BUSCA,410611550,668,0
BUSCA,085247943,552,0
BUSCA,951671188,355,0
BUSCA,601679856,602,0
BUSCA,838217730,1120,0
BUSCA,172438005,468,0
BUSCA,565340833,1009,0
BUSCA,594676405,944,0
BUSCA,092611349,1842,0
BUSCA,730064127,839,0
BUSCA,095022772,675,0
BUSCA,050124049,850,0
BUSCA,099022550,457,0
BUSCA,148771172,603,0
BUSCA,128421617,1218,0
BUSCA,280334189,407,0
BUSCA,410659618,748,0
BUSCA,483196520,511,0
BUSCA,315378962,556,0
BUSCA,129484354,509,0
BUSCA,392950180,805,0
BUSCA,915658465,444,0
BUSCA,714530215,609,0
BUSCA,651848968,697,0
BUSCA,755397187,563,0
BUSCA,728496734,1118,0
BUSCA,639942537,605,0
BUSCA,016542505,740,0
BUSCA,403193386,435,0
BUSCA,944631908,610,0
BUSCA,809042680,585,0
BUSCA,818332183,794,0
BUSCA,296712053,902,0
BUSCA,614995924,954,0
BUSCA,785068628,963,0
BUSCA,425855609,750,0
BUSCA,804330357,698,0
BUSCA,283095656,953,0
BUSCA,608949364,556,0
BUSCA,088069760,797,0
BUSCA,390215072,591,0
BUSCA,538169436,1069,0
BUSCA,989960871,661,0
BUSCA,215615833,930,0
BUSCA,872017176,755,0
BUSCA,874901545,695,0
BUSCA,381133381,377,0
BUSCA,075092923,771,0
BUSCA,826803414,436,0
BUSCA,581971564,833,0
BUSCA,115798512,459,0
BUSCA,097139103,599,0
BUSCA,581953651,495,0
BUSCA,576751590,746,0
BUSCA,411080812,534,0
BUSCA,664522512,818,0
BUSCA,558929299,519,0
BUSCA,536027929,774,0
BUSCA,127386136,789,0
BUSCA,588991982,997,0
BUSCA,082733343,536,0
BUSCA,423765001,794,0
BUSCA,272637914,795,0
BUSCA,953026044,602,0
BUSCA,019320550,993,0
BUSCA,815197886,979,0
BUSCA,168981053,652,0
BUSCA,368969943,331,0
BUSCA,052503697,979,0
BUSCA,440196550,1273,0
BUSCA,875396898,705,0
BUSCA,335890660,774,0
BUSCA,859708809,814,0
BUSCA,089948416,524,0
BUSCA,779048347,709,0
BUSCA,970084306,694,0
BUSCA,238214423,451,0
BUSCA,804500542,739,0
BUSCA,798235669,830,0
BUSCA,969407299,639,0
BUSCA,303425533,708,0
BUSCA,986778384,447,0
BUSCA,776616152,503,0
BUSCA,544056709,644,0
BUSCA,114924020,685,0
BUSCA,317849881,664,0
BUSCA,918460481,687,0
BUSCA,513151688,780,0
BUSCA,753973677,818,0
BUSCA,802724080,500,0
BUSCA,007193386,904,0
BUSCA,833956242,866,0
BUSCA,135829231,1265,0
BUSCA,070438286,667,0
BUSCA,260009933,662,0
BUSCA,926518181,547,0
BUSCA,870078347,684,0
BUSCA,858406795,927,0
BUSCA,034287695,706,0
BUSCA,288824125,753,0
BUSCA,773581614,804,0
BUSCA,513635451,929,0
BUSCA,555781373,827,0
BUSCA,070801038,923,0
BUSCA,287710344,854,0
BUSCA,481573214,746,0
BUSCA,239875359,707,0
BUSCA,635259889,1079,0
BUSCA,373198107,878,0
BUSCA,387715717,309,0
BUSCA,122091098,914,0
BUSCA,005521178,757,0
BUSCA,189605495,521,0
BUSCA,388144088,459,0
BUSCA,062497149,759,0
BUSCA,886433373,740,0
BUSCA,372725691,559,0
BUSCA,371276438,778,0
BUSCA,693691533,665,0
BUSCA,073539689,351,0
BUSCA,096523796,590,0
BUSCA,263516429,620,0
BUSCA,115323122,451,0
BUSCA,506361754,736,0
BUSCA,885391159,868,0
BUSCA,295741650,922,0
BUSCA,610754011,600,0
BUSCA,966228490,517,0
BUSCA,246177130,697,0
BUSCA,151647099,1020,0
BUSCA,800584502,469,0
BUSCA,853466466,993,0
BUSCA,942620037,601,0
BUSCA,504500474,508,0
BUSCA,826368762,596,0
BUSCA,105975527,805,0
BUSCA,519790230,856,0
BUSCA,789386441,841,0
BUSCA,557760392,1991,0
BUSCA,666320404,1330,0
BUSCA,123105023,1323,0
BUSCA,909482404,1080,0
BUSCA,862780763,590,0
BUSCA,984089264,312,0
BUSCA,888318588,971,0
BUSCA,076488943,321,0
BUSCA,837459302,612,0
BUSCA,955973690,810,0
BUSCA,071478405,597,0
BUSCA,491189431,479,0
BUSCA,413358186,952,0
BUSCA,185475864,871,0
BUSCA,037573104,821,0
BUSCA,790742117,808,0
BUSCA,493894305,430,0
BUSCA,581228155,860,0
BUSCA,803791343,688,0
BUSCA,237020690,464,0
BUSCA,987898072,437,0
BUSCA,467758646,1102,0
BUSCA,320261905,686,0
BUSCA,725745481,823,0
BUSCA,553017998,705,0
BUSCA,301222583,599,0
BUSCA,448155966,1030,0
BUSCA,115480767,1285,0
BUSCA,053382729,780,0
BUSCA,595746599,743,0
BUSCA,168300681,1259,0
BUSCA,712998583,901,0
BUSCA,381531782,720,0
BUSCA,820741994,752,0
BUSCA,029624221,536,0
BUSCA,571037192,565,0
BUSCA,509520986,429,0
BUSCA,084967890,899,0
BUSCA,240995043,531,0
BUSCA,651116951,961,0
BUSCA,663921839,702,0
BUSCA,978427966,800,0
BUSCA,932937330,584,0
BUSCA,356946384,688,0
BUSCA,877854138,734,0
BUSCA,715255349,776,0
BUSCA,140527469,918,0
BUSCA,713839610,717,0
BUSCA,342379746,1008,0
BUSCA,391798160,982,0
BUSCA,480487162,953,0
BUSCA,848350884,921,0
BUSCA,818462536,842,0
BUSCA,684985653,558,0
BUSCA,820798682,701,0
BUSCA,540220223,969,0
BUSCA,589078013,730,0
BUSCA,706951082,811,0
BUSCA,337946310,795,0
BUSCA,822553258,728,0
BUSCA,746063029,706,0
BUSCA,913310615,406,0
BUSCA,872778804,838,0
BUSCA,345367110,305,0
BUSCA,140721524,419,0
BUSCA,424320101,783,0
BUSCA,603387792,982,0
BUSCA,704796901,892,0
BUSCA,198502563,769,0
BUSCA,615958599,856,0
BUSCA,730735237,515,0
BUSCA,267687819,616,0
BUSCA,527060224,559,0
BUSCA,864810984,398,0
BUSCA,882417909,702,0
BUSCA,251577962,998,0
BUSCA,720115619,528,0
